# Interaction energies and their componets in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	HF/aDZ	HF/aTZ	HF/haTZ	HF/aQZ	HF/a5Z	corr_MP2/aDZ	corr_MP2/aTZ	corr_MP2/haTZ	corr_MP2/aQZ	corr_MP2/a5Z	corr_MP2/CBS(aTQZ)	corr_MP2/CBS(aQ5Z)	corr_MP2_os/aDZ	corr_MP2_ss/aDZ	corr_MP2_os/aTZ	corr_MP2_ss/aTZ	corr_MP2_os/haTZ	corr_MP2_ss/haTZ	corr_MP2_os/aQZ	corr_MP2_ss/aQZ	corr_MP2_os/a5Z	corr_MP2_ss/a5Z	corr_MP2_os/CBS(aTQZ)	corr_MP2_ss/CBS(aTQZ)	corr_MP2_os/CBS(aQ5Z)	corr_MP2_ss/CBS(aQ5Z)	corr_CCSD(T)/aDZ	corr_CCSD/aDZ	corr_CCSD(T)/haTZ	corr_CCSD/haTZ
3.12.03	1.288	1.304	1.306	1.298	1.298	-4.800	-5.386	-5.330	-5.558	-5.621	-5.684	-5.688	-2.364	-2.436	-2.700	-2.686	-2.666	-2.664	-2.819	-2.739	-2.867	-2.754	-2.907	-2.777	-2.916	-2.771	-3.940	-3.287	-4.380	-3.596
3.12.04	1.300	1.332	1.336	1.326	1.326	-6.240	-7.054	-6.982	-7.307	-7.395	-7.491	-7.487	-2.994	-3.246	-3.470	-3.584	-3.427	-3.556	-3.650	-3.657	-3.717	-3.678	-3.780	-3.711	-3.788	-3.699	-5.066	-4.183	-5.705	-4.648
3.12.05	1.184	1.194	1.198	1.191	1.189	-5.424	-6.331	-6.244	-6.580	-6.669	-6.762	-6.762	-2.665	-2.759	-3.183	-3.148	-3.130	-3.113	-3.348	-3.232	-3.412	-3.257	-3.469	-3.293	-3.480	-3.282	-4.281	-3.491	-4.995	-4.035
3.12.06	3.380	3.341	3.343	3.344	3.343	-7.491	-8.606	-8.544	-8.921	-9.034	-9.151	-9.153	-3.705	-3.786	-4.330	-4.276	-4.293	-4.251	-4.534	-4.387	-4.614	-4.420	-4.683	-4.468	-4.698	-4.455	-5.856	-4.898	-6.769	-5.557
3.12.07	2.779	2.806	2.807	2.812	2.810	-6.416	-7.414	-7.324	-7.689	-7.788	-7.890	-7.891	-3.189	-3.227	-3.756	-3.657	-3.703	-3.621	-3.936	-3.753	-4.007	-3.781	-4.068	-3.822	-4.080	-3.810	-5.175	-4.336	-5.956	-4.908
3.12.08	1.986	1.926	1.928	1.927	1.925	-5.510	-6.441	-6.347	-6.690	-6.778	-6.872	-6.870	-2.719	-2.790	-3.256	-3.185	-3.196	-3.151	-3.421	-3.269	-3.484	-3.294	-3.541	-3.331	-3.551	-3.319	-4.386	-3.585	-5.097	-4.113
3.12.09	2.623	2.629	2.636	2.628	2.627	-5.139	-6.023	-5.840	-6.262	-6.341	-6.437	-6.423	-2.533	-2.606	-3.042	-2.981	-2.934	-2.906	-3.203	-3.060	-3.261	-3.080	-3.320	-3.117	-3.322	-3.102	-4.537	-3.853	-5.135	-4.285
3.12.10	2.762	2.762	2.768	2.763	2.763	-5.258	-6.161	-5.983	-6.405	-6.486	-6.584	-6.570	-2.594	-2.664	-3.113	-3.047	-3.008	-2.975	-3.278	-3.128	-3.337	-3.149	-3.398	-3.186	-3.400	-3.171	-4.632	-3.928	-5.250	-4.374
3.12.11	3.292	3.254	3.260	3.250	3.248	-5.624	-6.671	-6.544	-6.989	-7.096	-7.221	-7.209	-2.693	-2.931	-3.297	-3.374	-3.223	-3.321	-3.512	-3.477	-3.591	-3.505	-3.669	-3.552	-3.674	-3.534	-4.853	-4.083	-5.726	-4.736
3.12.12	2.768	2.715	2.722	2.719	2.716	-5.435	-6.407	-6.274	-6.714	-6.815	-6.937	-6.920	-2.606	-2.829	-3.161	-3.246	-3.084	-3.191	-3.370	-3.344	-3.445	-3.370	-3.522	-3.415	-3.523	-3.397	-4.752	-3.993	-5.549	-4.584
3.12.13	0.609	0.652	0.651	0.654	0.653	-3.533	-4.102	-4.014	-4.262	-4.320	-4.380	-4.380	-1.684	-1.849	-2.018	-2.084	-1.966	-2.048	-2.129	-2.134	-2.172	-2.148	-2.210	-2.170	-2.217	-2.163	-2.970	-2.476	-3.400	-2.807
3.12.14	0.522	0.522	0.520	0.517	0.516	-1.498	-1.711	-1.691	-1.784	-1.809	-1.837	-1.836	-0.749	-0.749	-0.872	-0.838	-0.860	-0.830	-0.921	-0.863	-0.939	-0.870	-0.956	-0.881	-0.958	-0.878	-1.237	-1.055	-1.420	-1.190
3.12.15	2.482	2.476	2.477	2.478	2.478	-5.311	-6.179	-6.123	-6.420	-6.506	-6.596	-6.596	-2.645	-2.665	-3.137	-3.043	-3.104	-3.019	-3.291	-3.130	-3.350	-3.156	-3.403	-3.193	-3.413	-3.183	-4.182	-3.500	-4.872	-4.008
3.13.01	2.378	2.395	2.399	2.390	2.390	-4.766	-5.102	-5.038	-5.191	-5.221	-5.257	-5.252	-2.434	-2.333	-2.628	-2.473	-2.592	-2.446	-2.688	-2.504	-2.710	-2.511	-2.731	-2.526	-2.732	-2.520	-4.414	-3.732	-4.657	-3.889
3.13.02	0.066	0.113	0.111	0.108	0.105	-4.082	-4.517	-4.485	-4.650	-4.700	-4.748	-4.752	-1.981	-2.101	-2.237	-2.280	-2.219	-2.266	-2.330	-2.320	-2.367	-2.333	-2.398	-2.350	-2.406	-2.346	-3.902	-3.321	-4.319	-3.640
3.13.03	-0.238	-0.212	-0.213	-0.204	-0.203	-0.728	-0.896	-0.865	-0.944	-0.961	-0.978	-0.980	-0.302	-0.425	-0.404	-0.493	-0.387	-0.479	-0.436	-0.508	-0.449	-0.512	-0.460	-0.518	-0.462	-0.517	-0.825	-0.694	-0.975	-0.821
3.13.04	0.144	0.222	0.220	0.235	0.234	-0.680	-0.819	-0.804	-0.856	-0.869	-0.882	-0.883	-0.329	-0.351	-0.410	-0.410	-0.401	-0.402	-0.432	-0.423	-0.441	-0.428	-0.449	-0.433	-0.450	-0.433	-0.668	-0.569	-0.808	-0.682
3.13.05	0.213	0.249	0.249	0.248	0.244	-1.527	-1.792	-1.792	-1.868	-1.898	-1.924	-1.929	-0.718	-0.809	-0.867	-0.925	-0.867	-0.925	-0.915	-0.953	-0.935	-0.963	-0.950	-0.974	-0.955	-0.974	-1.547	-1.314	-1.832	-1.538
3.14.01	2.071	2.026	2.021	2.034	2.041	-7.734	-8.306	-8.234	-8.520	-8.597	-8.677	-8.678	-3.843	-3.891	-4.158	-4.148	-4.117	-4.118	-4.304	-4.216	-4.360	-4.238	-4.411	-4.266	-4.418	-4.260	-6.698	-5.664	-7.175	-5.956
3.14.02	0.997	1.004	1.005	0.984	0.981	-2.536	-2.964	-2.958	-3.097	-3.149	-3.194	-3.203	-1.216	-1.320	-1.459	-1.505	-1.456	-1.503	-1.543	-1.554	-1.578	-1.571	-1.604	-1.590	-1.615	-1.589	-2.259	-1.896	-2.686	-2.221
3.14.03	0.938	0.933	0.933	0.917	0.913	-3.154	-3.569	-3.569	-3.712	-3.767	-3.817	-3.825	-1.536	-1.618	-1.766	-1.803	-1.766	-1.803	-1.856	-1.856	-1.893	-1.874	-1.923	-1.895	-1.932	-1.893	-2.746	-2.305	-3.155	-2.606
3.14.04	0.906	0.988	0.984	0.972	0.964	-2.374	-2.770	-2.714	-2.884	-2.925	-2.967	-2.967	-1.136	-1.237	-1.372	-1.399	-1.340	-1.375	-1.445	-1.439	-1.474	-1.451	-1.498	-1.469	-1.504	-1.463	-2.171	-1.829	-2.494	-2.080
3.15.01	1.562	1.539	1.538	1.536	1.535	-3.035	-3.493	-3.420	-3.624	-3.666	-3.720	-3.709	-1.502	-1.533	-1.758	-1.735	-1.716	-1.704	-1.841	-1.783	-1.870	-1.795	-1.902	-1.818	-1.900	-1.809	-2.733	-2.356	-3.107	-2.628
3.15.02	1.370	1.347	1.347	1.335	1.334	-3.094	-3.615	-3.615	-3.778	-3.836	-3.897	-3.897	-1.508	-1.586	-1.801	-1.814	-1.801	-1.814	-1.904	-1.874	-1.944	-1.892	-1.979	-1.917	-1.985	-1.911	-2.673	-2.241	-3.180	-2.628
3.15.03	0.539	0.564	0.564	0.555	0.555	-1.728	-2.098	-2.098	-2.213	-2.255	-2.297	-2.298	-0.817	-0.911	-1.024	-1.074	-1.024	-1.074	-1.096	-1.117	-1.124	-1.130	-1.149	-1.148	-1.154	-1.144	-1.510	-1.267	-1.872	-1.551
3.15.04	0.231	0.256	0.255	0.247	0.244	-2.702	-3.227	-3.204	-3.395	-3.452	-3.518	-3.511	-1.222	-1.480	-1.522	-1.705	-1.508	-1.696	-1.634	-1.762	-1.674	-1.778	-1.715	-1.803	-1.717	-1.794	-2.378	-1.985	-2.873	-2.375
3.15.05	0.880	0.944	0.945	0.938	0.936	-2.690	-3.209	-3.131	-3.355	-3.404	-3.461	-3.457	-1.271	-1.418	-1.577	-1.632	-1.532	-1.599	-1.675	-1.680	-1.712	-1.693	-1.746	-1.714	-1.751	-1.706	-2.394	-2.020	-2.804	-2.346
3.16.01	3.176	3.140	3.142	3.137	3.136	-6.291	-7.179	-7.038	-7.422	-7.504	-7.600	-7.589	-3.145	-3.146	-3.652	-3.528	-3.567	-3.471	-3.814	-3.608	-3.874	-3.630	-3.933	-3.667	-3.937	-3.652	-5.358	-4.543	-5.968	-4.967
3.16.02	1.394	1.347	1.348	1.342	1.341	-2.538	-3.102	-3.053	-3.276	-3.334	-3.403	-3.396	-1.234	-1.305	-1.543	-1.558	-1.515	-1.538	-1.654	-1.623	-1.694	-1.640	-1.734	-1.669	-1.736	-1.659	-2.157	-1.825	-2.602	-2.164
3.16.03	1.270	1.175	1.175	1.165	1.166	-2.399	-2.942	-2.942	-3.112	-3.171	-3.237	-3.232	-1.180	-1.218	-1.475	-1.466	-1.475	-1.466	-1.581	-1.532	-1.620	-1.551	-1.658	-1.579	-1.662	-1.571	-2.023	-1.708	-2.513	-2.081
3.16.04	2.388	2.326	2.327	2.319	2.318	-4.024	-4.784	-4.720	-5.018	-5.100	-5.188	-5.185	-1.948	-2.076	-2.380	-2.404	-2.342	-2.378	-2.533	-2.485	-2.592	-2.508	-2.645	-2.544	-2.653	-2.533	-3.407	-2.858	-4.027	-3.324
3.16.05	2.198	2.174	2.176	2.166	2.167	-4.173	-4.866	-4.811	-5.043	-5.102	-5.172	-5.164	-2.052	-2.121	-2.444	-2.422	-2.412	-2.399	-2.558	-2.484	-2.600	-2.501	-2.642	-2.530	-2.645	-2.519	-3.592	-3.063	-4.187	-3.497
3.16.06	1.044	0.885	0.893	0.872	0.872	-2.513	-3.116	-3.006	-3.266	-3.315	-3.377	-3.366	-1.178	-1.335	-1.524	-1.591	-1.455	-1.551	-1.625	-1.642	-1.660	-1.655	-1.698	-1.678	-1.698	-1.669	-2.243	-1.872	-2.696	-2.216
3.16.07	0.471	0.544	0.544	0.535	0.535	-4.715	-5.477	-5.326	-5.717	-5.798	-5.892	-5.883	-2.120	-2.595	-2.584	-2.893	-2.495	-2.832	-2.762	-2.955	-2.827	-2.971	-2.891	-3.000	-2.896	-2.987	-4.219	-3.514	-4.801	-3.964
3.16.08	1.797	1.631	1.641	1.624	1.624	-4.429	-5.425	-5.255	-5.691	-5.782	-5.886	-5.877	-2.073	-2.356	-2.654	-2.772	-2.549	-2.706	-2.836	-2.855	-2.904	-2.878	-2.970	-2.916	-2.975	-2.902	-3.994	-3.310	-4.766	-3.900
3.17.01	0.417	0.447	0.446	0.448	0.448	-1.067	-1.192	-1.176	-1.221	-1.233	-1.242	-1.246	-0.530	-0.537	-0.600	-0.592	-0.591	-0.584	-0.619	-0.603	-0.627	-0.607	-0.632	-0.610	-0.635	-0.611	-1.059	-0.906	-1.186	-1.002
3.17.02	3.158	3.179	3.176	3.174	3.173	-7.386	-7.833	-7.733	-7.951	-7.990	-8.037	-8.030	-3.774	-3.612	-4.038	-3.795	-3.979	-3.754	-4.118	-3.833	-4.148	-3.842	-4.177	-3.860	-4.178	-3.852	-6.580	-5.536	-6.890	-5.730
3.17.03	0.704	0.698	0.700	0.696	0.696	-1.889	-2.063	-2.044	-2.106	-2.124	-2.138	-2.143	-0.931	-0.958	-1.032	-1.031	-1.021	-1.023	-1.061	-1.046	-1.073	-1.051	-1.082	-1.056	-1.087	-1.056	-1.907	-1.627	-2.081	-1.754
3.17.04	0.025	0.070	0.061	0.071	0.069	-2.897	-3.246	-3.148	-3.338	-3.371	-3.405	-3.405	-1.431	-1.466	-1.639	-1.607	-1.582	-1.566	-1.705	-1.633	-1.730	-1.641	-1.752	-1.653	-1.756	-1.649	-2.998	-2.568	-3.259	-2.765
3.17.05	1.478	1.543	1.542	1.543	1.542	-4.399	-4.885	-4.864	-5.013	-5.065	-5.107	-5.119	-2.157	-2.242	-2.448	-2.437	-2.436	-2.428	-2.537	-2.476	-2.575	-2.490	-2.602	-2.505	-2.615	-2.505	-4.204	-3.544	-4.675	-3.901
3.17.06	0.557	0.629	0.621	0.634	0.633	-2.442	-2.796	-2.757	-2.881	-2.912	-2.943	-2.944	-1.151	-1.291	-1.376	-1.420	-1.353	-1.404	-1.440	-1.441	-1.465	-1.447	-1.487	-1.456	-1.491	-1.453	-2.479	-2.100	-2.813	-2.367
3.17.07	0.215	0.243	0.238	0.233	0.231	-1.236	-1.391	-1.367	-1.434	-1.449	-1.465	-1.464	-0.574	-0.662	-0.666	-0.725	-0.652	-0.714	-0.696	-0.738	-0.707	-0.741	-0.717	-0.747	-0.719	-0.745	-1.357	-1.137	-1.507	-1.253
3.17.08	2.960	2.986	2.985	2.990	2.988	-8.517	-9.154	-9.127	-9.340	-9.408	-9.475	-9.480	-4.251	-4.266	-4.633	-4.522	-4.617	-4.511	-4.762	-4.577	-4.814	-4.594	-4.857	-4.617	-4.869	-4.611	-7.482	-6.234	-8.059	-6.648
3.18.01	0.487	0.536	0.536	0.532	0.532	-2.956	-3.257	-3.174	-3.353	-3.386	-3.423	-3.422	-1.490	-1.466	-1.665	-1.592	-1.616	-1.558	-1.732	-1.621	-1.757	-1.629	-1.780	-1.643	-1.784	-1.638	-2.674	-2.295	-2.876	-2.424
3.18.02	1.600	1.679	1.680	1.665	1.661	-3.997	-4.458	-4.348	-4.589	-4.633	-4.685	-4.680	-2.023	-1.974	-2.287	-2.171	-2.222	-2.126	-2.372	-2.218	-2.404	-2.230	-2.433	-2.251	-2.437	-2.243	-3.567	-3.054	-3.878	-3.260
3.18.03	1.380	1.415	1.416	1.413	1.412	-3.074	-3.441	-3.399	-3.537	-3.572	-3.608	-3.608	-1.548	-1.525	-1.757	-1.684	-1.732	-1.667	-1.818	-1.719	-1.843	-1.729	-1.863	-1.744	-1.868	-1.740	-2.707	-2.329	-3.008	-2.537
3.18.04	1.052	1.081	1.081	1.073	1.072	-2.113	-2.414	-2.339	-2.499	-2.528	-2.560	-2.558	-1.059	-1.054	-1.232	-1.182	-1.188	-1.151	-1.285	-1.213	-1.306	-1.222	-1.324	-1.236	-1.327	-1.232	-1.957	-1.702	-2.168	-1.849
3.18.05	3.516	3.471	3.471	3.470	3.471	-8.079	-8.815	-8.772	-9.033	-9.118	-9.192	-9.208	-4.034	-4.045	-4.457	-4.358	-4.431	-4.340	-4.602	-4.431	-4.664	-4.455	-4.708	-4.484	-4.728	-4.481	-7.045	-5.918	-7.689	-6.350
3.18.06	1.560	1.628	1.618	1.627	1.629	-4.895	-5.494	-5.432	-5.655	-5.716	-5.773	-5.780	-2.356	-2.540	-2.720	-2.774	-2.684	-2.749	-2.837	-2.819	-2.883	-2.833	-2.922	-2.852	-2.932	-2.849	-4.494	-3.789	-5.025	-4.179
3.18.07	2.487	2.427	2.428	2.420	2.420	-4.712	-5.205	-5.171	-5.346	-5.404	-5.449	-5.466	-2.346	-2.366	-2.630	-2.575	-2.610	-2.561	-2.724	-2.622	-2.766	-2.639	-2.792	-2.657	-2.810	-2.656	-4.334	-3.655	-4.774	-3.950
3.18.08	2.510	2.502	2.501	2.505	2.504	-5.142	-5.684	-5.647	-5.847	-5.910	-5.966	-5.976	-2.557	-2.585	-2.871	-2.813	-2.849	-2.798	-2.978	-2.869	-3.024	-2.886	-3.057	-2.909	-3.071	-2.905	-4.667	-3.935	-5.150	-4.262
3.19.01	0.778	0.815	0.817	0.813	0.813	-3.474	-3.849	-3.753	-3.964	-4.001	-4.048	-4.040	-1.760	-1.715	-1.976	-1.873	-1.919	-1.834	-2.056	-1.908	-2.086	-1.916	-2.115	-1.933	-2.116	-1.924	-3.071	-2.630	-3.320	-2.794
3.19.02	0.754	0.754	0.759	0.753	0.753	-2.685	-3.042	-2.929	-3.131	-3.161	-3.196	-3.192	-1.324	-1.361	-1.533	-1.509	-1.466	-1.464	-1.597	-1.535	-1.620	-1.541	-1.643	-1.553	-1.644	-1.548	-2.524	-2.185	-2.750	-2.346
3.19.03	1.644	1.672	1.674	1.671	1.671	-3.646	-4.110	-4.057	-4.226	-4.264	-4.311	-4.304	-1.841	-1.805	-2.103	-2.007	-2.071	-1.986	-2.178	-2.048	-2.206	-2.058	-2.234	-2.077	-2.235	-2.069	-3.122	-2.683	-3.491	-2.944
3.19.04	2.659	2.752	2.759	2.747	2.745	-7.020	-7.751	-7.603	-7.940	-8.002	-8.078	-8.067	-3.584	-3.436	-4.005	-3.746	-3.915	-3.687	-4.133	-3.807	-4.180	-3.822	-4.227	-3.852	-4.230	-3.837	-6.059	-5.142	-6.557	-5.476
3.19.05	1.568	1.585	1.580	1.587	1.586	-3.948	-4.408	-4.353	-4.525	-4.568	-4.611	-4.612	-1.926	-2.022	-2.203	-2.206	-2.170	-2.183	-2.287	-2.238	-2.320	-2.248	-2.348	-2.262	-2.354	-2.258	-3.675	-3.107	-4.072	-3.398
3.19.06	0.727	0.748	0.751	0.749	0.749	-3.400	-3.856	-3.788	-3.978	-4.020	-4.068	-4.065	-1.608	-1.792	-1.888	-1.968	-1.846	-1.942	-1.980	-1.998	-2.015	-2.006	-2.048	-2.020	-2.051	-2.014	-3.138	-2.626	-3.532	-2.925
3.19.07	3.018	2.943	2.942	2.941	2.940	-5.684	-6.348	-6.306	-6.525	-6.593	-6.654	-6.665	-2.840	-2.844	-3.221	-3.127	-3.196	-3.110	-3.342	-3.184	-3.392	-3.202	-3.429	-3.225	-3.445	-3.220	-5.086	-4.286	-5.673	-4.696
3.20.01	4.039	3.936	3.934	3.929	3.928	-7.272	-8.248	-8.199	-8.507	-8.604	-8.696	-8.706	-3.642	-3.630	-4.203	-4.045	-4.173	-4.026	-4.378	-4.130	-4.450	-4.154	-4.506	-4.191	-4.526	-4.181	-6.332	-5.311	-7.132	-5.862
3.20.02	2.479	2.516	2.506	2.515	2.514	-6.518	-7.349	-7.270	-7.570	-7.648	-7.731	-7.730	-3.172	-3.346	-3.669	-3.680	-3.621	-3.648	-3.827	-3.743	-3.887	-3.760	-3.942	-3.789	-3.951	-3.778	-5.724	-4.793	-6.406	-5.286
3.20.03	2.727	2.655	2.655	2.653	2.653	-5.063	-5.824	-5.783	-6.024	-6.094	-6.170	-6.167	-2.529	-2.534	-2.960	-2.864	-2.935	-2.848	-3.090	-2.934	-3.141	-2.953	-3.185	-2.985	-3.194	-2.974	-4.348	-3.676	-4.964	-4.107
3.20.04	1.731	1.728	1.730	1.723	1.722	-4.199	-4.828	-4.717	-4.989	-5.043	-5.106	-5.100	-2.097	-2.102	-2.458	-2.370	-2.389	-2.328	-2.567	-2.422	-2.608	-2.435	-2.646	-2.460	-2.651	-2.449	-3.864	-3.249	-4.297	-3.550
3.20.05	1.647	1.684	1.687	1.677	1.676	-3.035	-3.558	-3.442	-3.696	-3.740	-3.796	-3.786	-1.525	-1.510	-1.822	-1.736	-1.752	-1.690	-1.911	-1.785	-1.943	-1.797	-1.976	-1.820	-1.977	-1.810	-2.681	-2.330	-3.021	-2.570
3.20.06	2.357	2.450	2.456	2.446	2.446	-5.719	-6.505	-6.348	-6.713	-6.778	-6.865	-6.846	-2.920	-2.798	-3.357	-3.148	-3.261	-3.086	-3.494	-3.219	-3.542	-3.236	-3.593	-3.271	-3.593	-3.253	-4.841	-4.132	-5.309	-4.442
3.20.07	1.032	1.036	1.040	1.034	1.034	-2.972	-3.380	-3.253	-3.484	-3.519	-3.560	-3.555	-1.472	-1.501	-1.707	-1.672	-1.632	-1.621	-1.781	-1.703	-1.808	-1.710	-1.835	-1.725	-1.836	-1.719	-2.755	-2.378	-2.990	-2.539
3.20.08	1.592	1.614	1.615	1.605	1.605	-3.617	-4.084	-4.036	-4.187	-4.221	-4.263	-4.257	-1.851	-1.766	-2.125	-1.959	-2.096	-1.940	-2.191	-1.996	-2.216	-2.005	-2.240	-2.023	-2.242	-2.015	-3.064	-2.617	-3.416	-2.865
3.21.01	1.202	1.212	1.213	1.214	1.214	-2.814	-3.093	-3.077	-3.170	-3.203	-3.226	-3.238	-1.401	-1.413	-1.565	-1.528	-1.556	-1.521	-1.616	-1.554	-1.638	-1.565	-1.653	-1.574	-1.662	-1.575	-2.532	-2.142	-2.803	-2.339
3.21.02	1.878	1.955	1.956	1.950	1.948	-6.000	-6.578	-6.552	-6.753	-6.820	-6.881	-6.891	-3.002	-2.998	-3.346	-3.232	-3.331	-3.221	-3.464	-3.289	-3.513	-3.308	-3.549	-3.331	-3.564	-3.327	-4.982	-4.187	-5.492	-4.568
3.21.03	1.557	1.601	1.605	1.598	1.598	-4.396	-4.821	-4.792	-4.955	-5.001	-5.054	-5.049	-2.213	-2.183	-2.466	-2.354	-2.450	-2.342	-2.560	-2.395	-2.595	-2.406	-2.628	-2.425	-2.632	-2.418	-3.618	-3.033	-3.987	-3.298
3.21.04	4.046	4.190	4.190	4.180	4.175	-10.206	-11.075	-11.075	-11.319	-11.407	-11.496	-11.499	-5.187	-5.019	-5.696	-5.380	-5.696	-5.380	-5.857	-5.462	-5.922	-5.485	-5.974	-5.522	-5.991	-5.509	-7.461	-6.079	-8.242	-6.617
3.21.05	1.211	1.233	1.233	1.234	1.237	-2.381	-2.702	-2.702	-2.795	-2.832	-2.862	-2.871	-1.188	-1.193	-1.374	-1.328	-1.374	-1.328	-1.432	-1.363	-1.457	-1.374	-1.474	-1.388	-1.484	-1.387	-2.085	-1.750	-2.426	-2.003
3.21.06	1.115	1.123	1.122	1.127	1.127	-2.339	-2.684	-2.680	-2.783	-2.823	-2.856	-2.865	-1.144	-1.195	-1.344	-1.340	-1.341	-1.338	-1.408	-1.375	-1.436	-1.388	-1.455	-1.401	-1.464	-1.400	-2.074	-1.732	-2.440	-2.009
3.21.07	4.541	4.646	4.650	4.630	4.626	-9.736	-10.656	-10.624	-10.926	-11.027	-11.123	-11.132	-4.903	-4.833	-5.444	-5.212	-5.424	-5.200	-5.626	-5.300	-5.701	-5.326	-5.759	-5.364	-5.780	-5.352	-7.123	-5.768	-7.929	-6.353
3.21.08	2.610	2.590	2.594	2.574	2.574	-4.206	-4.715	-4.692	-4.875	-4.938	-4.992	-5.005	-2.119	-2.087	-2.418	-2.297	-2.404	-2.288	-2.523	-2.352	-2.568	-2.370	-2.600	-2.392	-2.616	-2.389	-3.472	-2.871	-3.930	-3.209
3.21.09	0.980	0.971	0.973	0.972	0.973	-1.728	-1.981	-1.958	-2.057	-2.086	-2.112	-2.118	-0.862	-0.865	-1.011	-0.970	-0.998	-0.960	-1.060	-0.996	-1.081	-1.005	-1.096	-1.016	-1.103	-1.014	-1.608	-1.350	-1.846	-1.531
3.21.10	0.899	0.887	0.888	0.890	0.892	-1.656	-1.890	-1.856	-1.960	-1.987	-2.011	-2.016	-0.830	-0.827	-0.965	-0.925	-0.947	-0.910	-1.010	-0.949	-1.030	-0.958	-1.044	-0.967	-1.049	-0.966	-1.559	-1.308	-1.768	-1.464
3.22.01	2.292	2.323	2.323	2.327	2.323	-4.873	-5.443	-5.405	-5.621	-5.688	-5.750	-5.760	-2.461	-2.412	-2.784	-2.659	-2.762	-2.643	-2.896	-2.724	-2.942	-2.746	-2.978	-2.772	-2.990	-2.769	-3.741	-3.159	-4.216	-3.480
3.22.02	3.311	3.361	3.360	3.366	3.362	-6.935	-7.615	-7.562	-7.833	-7.915	-7.992	-8.001	-3.525	-3.410	-3.917	-3.698	-3.886	-3.676	-4.058	-3.776	-4.114	-3.800	-4.160	-3.832	-4.174	-3.826	-5.451	-4.586	-6.017	-4.958
3.22.03	1.101	1.130	1.140	1.138	1.140	-6.137	-6.827	-6.735	-7.041	-7.120	-7.196	-7.203	-2.943	-3.195	-3.361	-3.466	-3.306	-3.429	-3.516	-3.525	-3.577	-3.543	-3.629	-3.567	-3.640	-3.563	-4.839	-4.053	-5.386	-4.456
3.22.04	1.075	1.153	1.154	1.158	1.160	-4.663	-5.176	-5.095	-5.327	-5.383	-5.437	-5.442	-2.262	-2.402	-2.575	-2.602	-2.527	-2.568	-2.684	-2.644	-2.726	-2.657	-2.763	-2.674	-2.771	-2.671	-3.792	-3.196	-4.190	-3.489
3.22.05	2.537	2.599	2.602	2.590	2.584	-5.817	-6.593	-6.542	-6.827	-6.918	-6.998	-7.013	-2.888	-2.930	-3.339	-3.254	-3.309	-3.233	-3.491	-3.336	-3.555	-3.362	-3.602	-3.396	-3.622	-3.391	-4.459	-3.722	-5.139	-4.195
3.22.06	2.281	2.331	2.334	2.320	2.316	-4.947	-5.521	-5.445	-5.685	-5.742	-5.805	-5.801	-2.467	-2.480	-2.801	-2.719	-2.758	-2.687	-2.906	-2.779	-2.946	-2.796	-2.982	-2.822	-2.988	-2.813	-4.065	-3.442	-4.529	-3.769
3.22.07	1.773	1.873	1.873	1.869	1.863	-4.101	-4.739	-4.739	-4.950	-5.037	-5.105	-5.127	-2.045	-2.056	-2.408	-2.331	-2.408	-2.331	-2.540	-2.410	-2.598	-2.439	-2.636	-2.468	-2.658	-2.469	-3.049	-2.565	-3.666	-2.997
3.22.08	3.149	3.215	3.215	3.198	3.191	-7.105	-7.892	-7.790	-8.127	-8.208	-8.298	-8.293	-3.548	-3.557	-4.007	-3.885	-3.948	-3.843	-4.157	-3.969	-4.215	-3.993	-4.267	-4.031	-4.275	-4.018	-5.776	-4.857	-6.407	-5.288
3.22.09	2.804	2.861	2.859	2.858	2.853	-4.879	-5.585	-5.517	-5.817	-5.910	-5.986	-6.007	-2.464	-2.415	-2.876	-2.709	-2.837	-2.680	-3.028	-2.790	-3.092	-2.818	-3.138	-2.848	-3.160	-2.847	-3.872	-3.246	-4.482	-3.675
3.22.10	2.952	3.008	3.006	3.004	2.999	-5.174	-5.886	-5.830	-6.124	-6.220	-6.298	-6.320	-2.618	-2.556	-3.033	-2.853	-3.000	-2.830	-3.187	-2.937	-3.253	-2.966	-3.300	-2.998	-3.323	-2.997	-4.102	-3.426	-4.720	-3.856
3.22.11	2.232	2.276	2.276	2.266	2.259	-3.668	-4.240	-4.212	-4.446	-4.531	-4.597	-4.619	-1.854	-1.815	-2.182	-2.058	-2.165	-2.047	-2.312	-2.134	-2.368	-2.162	-2.407	-2.190	-2.427	-2.192	-2.830	-2.372	-3.345	-2.734
3.22.12	2.362	2.424	2.428	2.417	2.412	-5.054	-5.860	-5.737	-6.106	-6.197	-6.286	-6.292	-2.428	-2.626	-2.913	-2.947	-2.840	-2.897	-3.081	-3.025	-3.147	-3.050	-3.204	-3.082	-3.217	-3.075	-4.020	-3.347	-4.669	-3.827
3.23.01	0.313	0.342	0.350	0.348	0.353	-2.764	-3.160	-3.093	-3.284	-3.327	-3.375	-3.373	-1.251	-1.513	-1.504	-1.656	-1.463	-1.630	-1.599	-1.686	-1.634	-1.694	-1.668	-1.707	-1.671	-1.702	-2.367	-1.939	-2.700	-2.194
