# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
system	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
2.13.10	-6.429	-6.064	-6.055	-6.170	-7.040	-6.416	-6.294	-5.940	-5.823	-6.075	-5.345	-6.340	-5.709	-5.945	-6.142	-4.845	-5.840	-4.912	-5.992	-5.407	-5.849	-5.946	-6.077	-6.041	-5.970	-5.557	-5.282	-5.718	-5.499	-5.962	-5.562	-6.035	-6.057	-5.518	-5.983	-5.674	-5.761	-6.243	-5.600
2.13.11	-3.895	-3.657	-3.838	-3.876	-4.262	-3.958	-3.884	-3.592	-3.638	-3.863	-3.024	-3.831	-3.267	-3.689	-3.931	-3.125	-3.810	-3.164	-3.974	-3.377	-3.663	-3.537	-3.727	-3.727	-3.770	-3.661	-3.612	-3.473	-3.333	-3.606	-3.451	-3.778	-3.724	-3.464	-3.789	-3.648	-3.490	-3.889	-3.340
2.13.12	-3.678	-3.508	-3.687	-3.643	-4.029	-3.700	-3.675	-3.433	-3.504	-3.624	-2.981	-3.775	-3.270	-3.484	-3.667	-2.943	-3.572	-3.007	-3.774	-3.434	-3.698	-3.500	-3.647	-3.601	-3.612	-3.475	-3.388	-3.472	-3.286	-3.472	-3.347	-3.613	-3.559	-3.346	-3.602	-3.560	-3.459	-3.757	-3.273
2.13.13	-3.979	-3.645	-4.250	-3.623	-4.292	-3.822	-3.927	-3.569	-3.864	-3.669	-3.074	-3.887	-3.432	-3.623	-3.693	-2.749	-3.580	-2.835	-3.834	-3.301	-3.693	-3.753	-3.744	-3.816	-3.693	-3.499	-3.263	-3.630	-3.373	-3.705	-3.744	-3.632	-3.810	-3.713	-3.644	-3.759	-3.517	-3.895	-3.447
2.13.14	-6.195	-5.534	-5.332	-6.304	-7.302	-6.790	-5.700	-5.246	-4.829	-5.821	-4.150	-5.468	-4.555	-4.914	-5.597	-4.461	-5.672	-4.429	-5.680	-4.651	-5.016	-5.008	-5.497	-5.123	-5.276	-5.073	-4.805	-4.767	-4.597	-5.540	-4.790	-5.981	-5.598	-4.636	-5.795	-4.585	-4.751	-5.213	-4.231
2.13.15	-4.611	-4.405	-4.140	-4.559	-5.055	-4.615	-4.486	-4.269	-3.981	-4.404	-3.579	-4.614	-3.912	-4.191	-4.402	-3.639	-4.434	-3.665	-4.565	-4.095	-4.383	-4.179	-4.369	-4.242	-4.259	-4.193	-4.047	-4.173	-4.005	-4.204	-3.884	-4.381	-4.263	-3.845	-4.315	-4.101	-4.033	-4.497	-3.797
2.13.16	-5.646	-5.180	-4.914	-5.498	-6.237	-5.706	-5.327	-4.853	-4.594	-5.231	-4.169	-5.022	-4.293	-4.763	-5.129	-3.693	-4.684	-3.741	-4.777	-3.952	-4.242	-4.971	-5.218	-4.872	-4.890	-4.360	-4.132	-4.136	-3.926	-4.862	-4.228	-5.046	-4.893	-4.109	-4.911	-4.238	-4.268	-4.860	-4.097
2.13.17	-4.854	-4.782	-5.081	-4.545	-5.195	-4.597	-4.841	-4.635	-4.763	-4.540	-4.062	-5.061	-4.438	-4.611	-4.595	-3.624	-4.364	-3.756	-4.644	-4.795	-5.066	-4.831	-4.820	-4.783	-4.651	-4.325	-4.141	-4.571	-4.284	-4.596	-4.648	-4.562	-4.634	-4.607	-4.514	-4.691	-4.462	-4.987	-4.388
2.13.18	-7.167	-6.300	-5.662	-6.804	-8.390	-7.576	-6.524	-5.769	-5.208	-6.334	-4.568	-6.115	-5.016	-5.556	-6.165	-4.284	-5.810	-4.292	-5.768	-4.878	-5.152	-5.632	-6.008	-5.697	-5.725	-5.152	-4.607	-4.781	-4.582	-6.208	-5.033	-6.437	-6.280	-4.841	-6.247	-5.033	-5.170	-5.849	-4.658
2.13.19	-5.877	-5.528	-5.465	-5.879	-6.627	-6.179	-5.743	-5.296	-5.254	-5.729	-4.648	-5.748	-5.011	-5.343	-5.724	-4.730	-5.702	-4.755	-5.876	-5.203	-5.596	-5.219	-5.512	-5.458	-5.527	-5.396	-5.221	-5.197	-4.999	-5.428	-4.992	-5.705	-5.565	-4.984	-5.678	-5.336	-5.316	-5.691	-4.970
2.13.20	-3.003	-2.806	-2.395	-2.954	-3.374	-2.970	-2.928	-2.820	-2.444	-2.871	-2.201	-3.045	-2.493	-2.744	-2.953	-2.572	-3.102	-2.598	-3.175	-2.616	-2.762	-2.747	-2.928	-2.794	-2.811	-2.882	-2.773	-2.585	-2.483	-2.760	-2.357	-2.912	-2.792	-2.316	-2.832	-2.438	-2.522	-2.965	-2.381
2.13.21	-3.990	-3.424	-3.753	-4.046	-4.553	-4.229	-3.742	-3.347	-3.267	-3.839	-2.735	-3.668	-3.189	-3.207	-3.689	-2.664	-3.653	-2.732	-3.805	-3.205	-3.536	-3.313	-3.638	-3.390	-3.488	-3.407	-3.175	-3.313	-3.058	-3.559	-3.284	-3.855	-3.641	-3.195	-3.773	-3.237	-3.333	-3.646	-3.135
3.01.01	-0.348	-0.371	-0.536	-0.290	-0.064	0.055	-0.450	-0.460	-0.563	-0.376	-0.432	-0.508	-0.477	-0.529	-0.462	-0.350	-0.420	-0.382	-0.512	-0.437	-0.505	-0.694	-0.651	-0.595	-0.542	-0.486	-0.491	-0.432	-0.368	-0.547	-0.657	-0.503	-0.528	-0.636	-0.479	-0.548	-0.509	-0.574	-0.555
3.01.02	-0.535	-0.550	-0.753	-0.513	-0.250	-0.128	-0.648	-0.646	-0.783	-0.592	-0.606	-0.703	-0.655	-0.729	-0.677	-0.525	-0.635	-0.555	-0.739	-0.607	-0.712	-0.869	-0.836	-0.784	-0.733	-0.696	-0.701	-0.630	-0.546	-0.717	-0.841	-0.690	-0.708	-0.825	-0.669	-0.770	-0.718	-0.789	-0.756
3.01.03	-0.113	-0.119	-0.220	-0.147	0.107	0.117	-0.193	-0.186	-0.281	-0.206	-0.218	-0.259	-0.272	-0.261	-0.264	-0.183	-0.207	-0.192	-0.252	-0.211	-0.269	-0.414	-0.422	-0.337	-0.338	-0.240	-0.266	-0.197	-0.172	-0.332	-0.365	-0.349	-0.319	-0.350	-0.330	-0.243	-0.246	-0.271	-0.290
3.01.04	-0.109	-0.122	-0.248	-0.119	0.171	0.221	-0.232	-0.242	-0.361	-0.218	-0.277	-0.305	-0.331	-0.341	-0.317	-0.197	-0.239	-0.226	-0.319	-0.372	-0.419	-0.490	-0.482	-0.413	-0.396	-0.302	-0.330	-0.293	-0.251	-0.381	-0.463	-0.381	-0.368	-0.449	-0.362	-0.341	-0.354	-0.377	-0.414
3.02.01	-0.614	-0.676	-0.900	-0.525	-0.384	-0.218	-0.729	-0.711	-0.887	-0.619	-0.606	-0.879	-0.744	-0.807	-0.720	-0.568	-0.657	-0.634	-0.800	-0.717	-0.747	-1.000	-0.945	-0.888	-0.822	-0.753	-0.752	-0.629	-0.554	-0.770	-0.887	-0.715	-0.755	-0.870	-0.693	-0.841	-0.706	-0.880	-0.760
3.02.02	-0.288	-0.273	-0.416	-0.240	-0.145	-0.044	-0.376	-0.363	-0.448	-0.324	-0.276	-0.512	-0.433	-0.425	-0.397	-0.256	-0.338	-0.321	-0.444	-0.320	-0.371	-0.637	-0.615	-0.554	-0.516	-0.415	-0.410	-0.291	-0.242	-0.509	-0.550	-0.480	-0.498	-0.529	-0.458	-0.418	-0.364	-0.511	-0.434
3.02.03	-0.280	-0.290	-0.443	-0.151	-0.093	0.062	-0.358	-0.354	-0.450	-0.241	-0.250	-0.476	-0.372	-0.401	-0.321	-0.242	-0.312	-0.294	-0.409	-0.292	-0.309	-0.595	-0.536	-0.500	-0.432	-0.381	-0.352	-0.260	-0.209	-0.446	-0.497	-0.370	-0.433	-0.478	-0.352	-0.395	-0.326	-0.480	-0.383
3.02.04	-0.350	-0.321	-0.514	-0.249	-0.214	-0.052	-0.443	-0.418	-0.543	-0.347	-0.324	-0.596	-0.507	-0.479	-0.427	-0.262	-0.383	-0.342	-0.512	-0.444	-0.497	-0.727	-0.682	-0.636	-0.569	-0.471	-0.450	-0.361	-0.287	-0.583	-0.633	-0.522	-0.575	-0.611	-0.499	-0.507	-0.452	-0.620	-0.534
3.03.01	-0.346	-0.332	-0.504	-0.162	-0.219	-0.008	-0.419	-0.403	-0.510	-0.263	-0.258	-0.556	-0.420	-0.446	-0.350	-0.265	-0.365	-0.334	-0.470	-0.332	-0.347	-0.653	-0.581	-0.565	-0.477	-0.435	-0.385	-0.276	-0.221	-0.505	-0.517	-0.402	-0.496	-0.496	-0.383	-0.431	-0.368	-0.558	-0.424
3.03.02	-0.409	-0.346	-0.572	-0.190	-0.346	-0.086	-0.502	-0.456	-0.601	-0.321	-0.310	-0.681	-0.553	-0.519	-0.421	-0.259	-0.417	-0.364	-0.561	-0.524	-0.563	-0.782	-0.699	-0.704	-0.594	-0.511	-0.444	-0.361	-0.277	-0.647	-0.653	-0.523	-0.648	-0.632	-0.507	-0.531	-0.478	-0.694	-0.562
3.03.03	-0.705	-0.745	-0.992	-0.519	-0.523	-0.276	-0.817	-0.781	-0.977	-0.637	-0.644	-0.974	-0.808	-0.881	-0.758	-0.620	-0.735	-0.699	-0.887	-0.805	-0.832	-1.074	-0.985	-0.971	-0.868	-0.830	-0.793	-0.645	-0.561	-0.843	-0.920	-0.735	-0.835	-0.905	-0.718	-0.902	-0.770	-0.972	-0.818
3.04.01	-0.615	-0.650	-0.803	-0.470	-0.499	-0.296	-0.702	-0.682	-0.800	-0.559	-0.526	-0.903	-0.732	-0.743	-0.648	-0.516	-0.612	-0.599	-0.750	-0.612	-0.640	-1.003	-0.939	-0.885	-0.806	-0.700	-0.665	-0.513	-0.448	-0.782	-0.813	-0.703	-0.762	-0.788	-0.674	-0.733	-0.621	-0.830	-0.664
3.04.02	-0.492	-0.523	-0.613	-0.368	-0.385	-0.191	-0.571	-0.583	-0.647	-0.447	-0.400	-0.769	-0.574	-0.614	-0.544	-0.388	-0.507	-0.472	-0.616	-0.437	-0.460	-0.778	-0.742	-0.688	-0.628	-0.582	-0.539	-0.448	-0.408	-0.581	-0.533	-0.529	-0.567	-0.516	-0.502	-0.554	-0.510	-0.743	-0.548
3.04.03	-0.425	-0.366	-0.507	-0.202	-0.383	-0.122	-0.485	-0.442	-0.516	-0.304	-0.259	-0.630	-0.476	-0.483	-0.398	-0.279	-0.409	-0.368	-0.523	-0.372	-0.384	-0.726	-0.652	-0.644	-0.541	-0.479	-0.413	-0.291	-0.230	-0.593	-0.551	-0.472	-0.586	-0.524	-0.447	-0.464	-0.410	-0.613	-0.448
3.04.04	-0.551	-0.427	-0.635	-0.344	-0.595	-0.325	-0.620	-0.532	-0.649	-0.461	-0.342	-0.791	-0.643	-0.596	-0.559	-0.319	-0.514	-0.441	-0.667	-0.606	-0.651	-0.907	-0.858	-0.839	-0.743	-0.602	-0.531	-0.398	-0.319	-0.788	-0.722	-0.687	-0.793	-0.691	-0.661	-0.616	-0.583	-0.801	-0.633
3.05.01	-4.257	-4.095	-4.913	-3.480	-4.035	-3.361	-4.265	-3.978	-4.489	-3.702	-4.193	-4.233	-4.285	-4.064	-3.915	-3.264	-4.192	-3.205	-4.415	-4.022	-4.728	-3.974	-3.766	-3.970	-3.714	-4.040	-3.557	-4.318	-3.966	-3.835	-4.154	-3.543	-3.923	-4.129	-3.583	-4.374	-4.592	-4.397	-4.514
3.05.02	-1.409	-1.484	-1.983	-1.142	-0.904	-0.664	-1.568	-1.497	-1.901	-1.351	-1.658	-1.566	-1.608	-1.695	-1.583	-1.218	-1.465	-1.223	-1.619	-1.425	-1.642	-1.783	-1.688	-1.634	-1.540	-1.509	-1.447	-1.757	-1.611	-1.408	-1.638	-1.304	-1.406	-1.621	-1.301	-1.681	-1.690	-1.718	-1.797
3.05.03	-1.511	-1.583	-2.076	-0.987	-1.107	-0.680	-1.655	-1.564	-1.976	-1.239	-1.697	-1.758	-1.776	-1.736	-1.488	-1.159	-1.479	-1.196	-1.667	-1.559	-1.862	-1.889	-1.664	-1.738	-1.528	-1.547	-1.407	-1.874	-1.698	-1.538	-1.789	-1.265	-1.535	-1.767	-1.269	-1.826	-1.787	-1.828	-1.878
3.05.04	-0.828	-0.743	-1.179	0.071	-0.399	0.099	-0.972	-0.870	-1.286	-0.366	-1.308	-0.960	-1.287	-1.059	-0.745	-0.660	-0.930	-0.669	-1.043	-0.713	-1.094	-1.302	-0.960	-1.166	-0.872	-0.956	-0.656	-1.225	-1.120	-1.126	-1.206	-0.639	-1.130	-1.173	-0.671	-1.004	-1.309	-1.114	-1.460
3.05.05	-4.307	-4.049	-4.819	-2.976	-4.202	-3.240	-4.293	-3.925	-4.519	-3.345	-4.276	-4.160	-4.304	-4.034	-3.646	-3.197	-4.187	-3.141	-4.396	-3.713	-4.611	-4.052	-3.579	-4.059	-3.578	-4.020	-3.306	-4.271	-3.927	-3.996	-4.150	-3.335	-4.095	-4.119	-3.406	-4.380	-4.676	-4.350	-4.557
3.05.06	-1.060	-0.974	-1.482	-0.420	-0.563	-0.201	-1.257	-1.159	-1.611	-0.835	-1.651	-1.224	-1.590	-1.407	-1.214	-0.969	-1.253	-0.976	-1.388	-1.099	-1.464	-1.556	-1.337	-1.441	-1.246	-1.283	-1.062	-1.638	-1.516	-1.316	-1.434	-1.001	-1.337	-1.417	-1.035	-1.295	-1.647	-1.437	-1.829
3.05.07	-2.247	-2.207	-2.773	-1.202	-1.787	-1.055	-2.338	-2.193	-2.639	-1.583	-2.526	-2.289	-2.467	-2.343	-1.946	-1.783	-2.270	-1.752	-2.415	-2.146	-2.593	-2.374	-1.982	-2.250	-1.882	-2.228	-1.841	-2.609	-2.401	-2.082	-2.283	-1.545	-2.104	-2.254	-1.580	-2.396	-2.637	-2.433	-2.652
3.05.08	-1.630	-1.688	-2.233	-1.245	-1.188	-0.850	-1.763	-1.675	-2.064	-1.449	-1.780	-1.777	-1.780	-1.840	-1.661	-1.292	-1.604	-1.308	-1.769	-1.526	-1.814	-1.950	-1.789	-1.805	-1.648	-1.647	-1.557	-1.859	-1.696	-1.614	-1.864	-1.424	-1.616	-1.843	-1.425	-1.874	-1.827	-1.901	-1.935
3.05.09	-1.198	-1.227	-1.643	-0.566	-0.547	-0.172	-0.917	-0.861	-1.273	-0.469	-1.307	-1.026	-1.285	-0.857	-0.585	-0.877	-0.903	-0.756	-0.923	-0.789	-0.939	-1.587	-1.331	-0.931	-0.718	-0.815	-0.600	-1.486	-1.403	-1.047	-1.102	-0.707	-0.843	-0.894	-0.533	-0.702	-0.964	-0.730	-1.022
3.05.10	-1.246	-1.020	-1.490	-1.309	-0.840	-0.960	-1.387	-1.229	-1.560	-1.529	-1.878	-1.383	-1.883	-1.458	-1.711	-1.100	-1.472	-1.079	-1.595	-1.363	-1.713	-1.600	-1.787	-1.511	-1.656	-1.434	-1.356	-2.013	-1.926	-1.428	-1.471	-1.626	-1.461	-1.439	-1.626	-1.386	-1.961	-1.579	-2.114
3.05.11	-3.204	-3.192	-3.621	-3.054	-3.012	-2.730	-3.402	-3.280	-3.545	-3.249	-3.250	-3.404	-3.254	-3.517	-3.477	-2.898	-3.321	-2.901	-3.516	-3.328	-3.621	-3.386	-3.366	-3.443	-3.373	-3.304	-3.195	-3.520	-3.299	-3.131	-3.325	-3.121	-3.210	-3.363	-3.165	-3.591	-3.544	-3.599	-3.502
3.05.12	-2.245	-2.129	-2.390	-2.087	-1.919	-1.688	-2.371	-2.291	-2.418	-2.263	-2.441	-2.219	-2.312	-2.417	-2.433	-1.950	-2.335	-1.932	-2.459	-2.317	-2.572	-2.414	-2.430	-2.371	-2.333	-2.295	-2.207	-2.724	-2.556	-2.217	-2.361	-2.218	-2.254	-2.351	-2.219	-2.372	-2.590	-2.468	-2.594
3.05.13	-3.445	-3.148	-3.263	-3.363	-3.577	-3.294	-3.434	-3.242	-3.115	-3.386	-3.083	-3.245	-3.097	-3.213	-3.358	-2.782	-3.401	-2.763	-3.541	-3.241	-3.596	-3.237	-3.331	-3.308	-3.289	-3.259	-3.078	-3.480	-3.227	-3.295	-3.369	-3.373	-3.374	-3.355	-3.371	-3.418	-3.506	-3.414	-3.297
3.05.14	-0.905	-0.768	-1.027	-1.140	-0.561	-0.689	-1.057	-0.966	-1.091	-1.267	-1.295	-1.019	-1.270	-1.178	-1.404	-0.846	-1.070	-0.851	-1.164	-1.009	-1.149	-1.251	-1.453	-1.200	-1.348	-1.072	-1.158	-1.470	-1.427	-1.118	-1.148	-1.351	-1.142	-1.133	-1.338	-1.063	-1.384	-1.217	-1.486
3.06.01	-2.084	-2.056	-2.591	-1.694	-1.926	-1.503	-2.152	-1.995	-2.345	-1.830	-1.887	-2.256	-2.068	-2.113	-1.984	-1.506	-1.947	-1.563	-2.140	-1.887	-2.196	-2.220	-2.095	-2.133	-1.970	-1.967	-1.859	-2.070	-1.895	-1.949	-2.086	-1.779	-1.970	-2.059	-1.771	-2.166	-2.065	-2.273	-2.106
3.06.02	-2.933	-2.523	-3.412	-2.040	-3.136	-2.472	-2.906	-2.502	-3.175	-2.314	-2.573	-2.824	-2.803	-2.654	-2.544	-1.767	-2.557	-1.835	-2.752	-2.071	-2.556	-2.827	-2.600	-2.811	-2.522	-2.468	-2.011	-2.459	-2.243	-2.713	-2.527	-2.316	-2.801	-2.473	-2.344	-2.545	-2.780	-2.843	-2.809
3.06.03	-3.073	-2.652	-3.559	-2.139	-3.277	-2.578	-3.026	-2.602	-3.310	-2.409	-2.729	-2.907	-2.921	-2.752	-2.645	-1.884	-2.688	-1.935	-2.870	-2.093	-2.631	-2.918	-2.683	-2.903	-2.599	-2.572	-2.126	-2.512	-2.301	-2.807	-2.594	-2.389	-2.898	-2.539	-2.415	-2.660	-2.943	-2.948	-2.947
3.06.04	-2.046	-2.022	-2.562	-1.629	-1.923	-1.495	-2.144	-1.998	-2.380	-1.802	-1.852	-2.246	-2.036	-2.122	-1.965	-1.475	-1.899	-1.557	-2.117	-1.866	-2.156	-2.287	-2.135	-2.201	-2.019	-1.956	-1.840	-2.100	-1.909	-1.997	-2.142	-1.796	-2.022	-2.122	-1.797	-2.197	-2.038	-2.285	-2.098
3.06.05	-2.372	-2.043	-2.784	-1.496	-2.475	-1.806	-2.379	-2.065	-2.590	-1.782	-2.104	-2.389	-2.371	-2.201	-2.037	-1.461	-2.139	-1.543	-2.320	-1.608	-2.154	-2.408	-2.147	-2.378	-2.065	-2.087	-1.729	-2.085	-1.906	-2.318	-2.204	-1.886	-2.384	-2.153	-1.903	-2.148	-2.333	-2.427	-2.399
3.06.06	-1.775	-1.589	-2.162	-0.905	-1.731	-1.089	-1.799	-1.591	-2.001	-1.185	-1.520	-1.823	-1.705	-1.695	-1.438	-1.141	-1.591	-1.204	-1.742	-1.247	-1.527	-1.873	-1.578	-1.800	-1.486	-1.581	-1.263	-1.579	-1.418	-1.711	-1.648	-1.262	-1.747	-1.608	-1.278	-1.622	-1.672	-1.849	-1.729
3.06.07	-2.001	-1.965	-2.500	-1.598	-1.909	-1.500	-2.102	-1.943	-2.338	-1.775	-1.831	-2.214	-2.024	-2.081	-1.940	-1.443	-1.867	-1.529	-2.089	-1.880	-2.170	-2.251	-2.110	-2.173	-2.002	-1.926	-1.801	-2.080	-1.891	-1.967	-2.087	-1.779	-1.996	-2.069	-1.782	-2.164	-2.030	-2.255	-2.084
3.06.08	-3.716	-3.316	-4.355	-2.930	-3.792	-3.061	-3.657	-3.267	-3.920	-3.118	-3.264	-3.560	-3.478	-3.381	-3.341	-2.385	-3.312	-2.427	-3.503	-2.764	-3.358	-3.430	-3.276	-3.396	-3.131	-3.160	-2.767	-3.104	-2.847	-3.245	-3.132	-2.942	-3.333	-3.069	-2.940	-3.218	-3.510	-3.630	-3.541
3.06.09	-2.917	-2.596	-3.466	-2.288	-2.923	-2.318	-2.907	-2.606	-3.116	-2.475	-2.513	-2.854	-2.727	-2.720	-2.689	-1.858	-2.603	-1.922	-2.792	-2.159	-2.583	-2.799	-2.681	-2.755	-2.542	-2.521	-2.224	-2.461	-2.230	-2.617	-2.567	-2.378	-2.684	-2.514	-2.371	-2.572	-2.739	-2.945	-2.812
3.06.10	-2.476	-2.082	-2.623	-2.106	-2.660	-2.202	-2.380	-2.112	-2.294	-2.160	-1.905	-2.268	-2.127	-2.120	-2.250	-1.540	-2.176	-1.592	-2.297	-2.020	-2.198	-2.215	-2.257	-2.198	-2.114	-2.037	-1.812	-2.149	-1.965	-2.190	-2.060	-2.139	-2.241	-1.994	-2.101	-2.011	-2.231	-2.324	-2.156
3.06.11	-1.585	-1.386	-1.833	-1.366	-1.500	-1.226	-1.653	-1.496	-1.679	-1.509	-1.326	-1.607	-1.472	-1.623	-1.670	-1.140	-1.541	-1.196	-1.667	-1.116	-1.323	-1.675	-1.689	-1.667	-1.611	-1.525	-1.486	-1.437	-1.347	-1.601	-1.587	-1.558	-1.645	-1.563	-1.553	-1.470	-1.502	-1.728	-1.584
3.06.12	-4.074	-3.602	-4.260	-3.710	-4.269	-3.688	-3.979	-3.629	-3.806	-3.738	-3.229	-3.760	-3.435	-3.646	-3.802	-2.824	-3.752	-2.864	-3.921	-3.457	-3.775	-3.533	-3.585	-3.630	-3.514	-3.569	-3.266	-3.611	-3.294	-3.564	-3.529	-3.534	-3.678	-3.492	-3.526	-3.654	-3.744	-3.968	-3.636
3.06.13	-4.075	-3.916	-4.385	-3.849	-4.234	-3.815	-4.170	-3.930	-4.185	-3.970	-3.629	-4.175	-3.805	-4.099	-4.123	-3.399	-4.025	-3.439	-4.254	-3.920	-4.234	-3.996	-4.000	-4.133	-4.038	-3.956	-3.777	-4.066	-3.801	-3.900	-3.976	-3.885	-4.012	-4.003	-3.924	-4.206	-4.078	-4.319	-3.986
3.06.14	-4.496	-4.258	-4.784	-4.254	-4.742	-4.273	-4.569	-4.315	-4.471	-4.360	-3.867	-4.521	-4.102	-4.454	-4.516	-3.744	-4.529	-3.767	-4.754	-4.447	-4.833	-4.166	-4.189	-4.422	-4.324	-4.404	-4.159	-4.449	-4.155	-4.215	-4.369	-4.215	-4.373	-4.414	-4.282	-4.668	-4.538	-4.787	-4.402
3.06.15	-3.411	-2.786	-3.418	-3.256	-3.770	-3.427	-3.272	-2.842	-3.007	-3.258	-2.640	-3.017	-2.908	-2.923	-3.330	-2.526	-3.330	-2.504	-3.399	-2.690	-2.953	-2.764	-2.998	-2.930	-2.971	-3.021	-2.736	-2.773	-2.578	-2.957	-2.667	-3.113	-3.083	-2.618	-3.099	-2.749	-3.135	-3.192	-3.041
3.06.16	-1.454	-1.165	-1.472	-1.402	-1.463	-1.244	-1.466	-1.269	-1.306	-1.457	-1.076	-1.385	-1.250	-1.372	-1.550	-0.935	-1.348	-1.001	-1.450	-1.091	-1.167	-1.404	-1.527	-1.414	-1.427	-1.300	-1.259	-1.376	-1.268	-1.381	-1.259	-1.464	-1.425	-1.223	-1.434	-1.222	-1.339	-1.556	-1.396
3.06.17	-1.479	-1.320	-1.682	-1.310	-1.404	-1.146	-1.482	-1.318	-1.522	-1.358	-1.157	-1.483	-1.306	-1.389	-1.422	-0.974	-1.311	-1.025	-1.425	-0.953	-1.064	-1.568	-1.582	-1.488	-1.436	-1.298	-1.264	-1.270	-1.176	-1.450	-1.377	-1.419	-1.459	-1.331	-1.381	-1.270	-1.260	-1.495	-1.316
3.06.18	-2.830	-2.464	-2.709	-2.740	-2.933	-2.575	-2.806	-2.558	-2.514	-2.751	-2.266	-2.636	-2.416	-2.625	-2.807	-2.094	-2.703	-2.147	-2.835	-2.475	-2.590	-2.532	-2.655	-2.602	-2.578	-2.600	-2.494	-2.685	-2.483	-2.530	-2.460	-2.608	-2.611	-2.433	-2.588	-2.588	-2.689	-2.850	-2.611
3.07.01	-3.306	-2.845	-3.758	-2.085	-3.639	-2.604	-3.188	-2.793	-3.397	-2.337	-2.489	-3.073	-2.806	-2.849	-2.617	-2.101	-2.950	-2.167	-3.089	-2.343	-2.814	-2.913	-2.585	-2.938	-2.507	-2.782	-2.265	-2.448	-2.240	-2.920	-2.576	-2.351	-3.003	-2.505	-2.352	-2.638	-2.861	-3.140	-2.833
3.07.02	-2.086	-1.875	-2.341	-1.288	-2.184	-1.536	-1.966	-1.704	-2.163	-1.405	-1.562	-2.020	-1.765	-1.712	-1.541	-1.332	-1.799	-1.369	-1.898	-1.078	-1.372	-2.009	-1.786	-1.844	-1.569	-1.708	-1.411	-1.516	-1.388	-1.838	-1.488	-1.465	-1.831	-1.406	-1.417	-1.439	-1.541	-1.828	-1.562
3.07.03	-3.318	-3.044	-3.817	-2.367	-3.455	-2.604	-3.244	-2.856	-3.471	-2.550	-2.618	-3.168	-2.840	-2.963	-2.755	-2.219	-2.948	-2.261	-3.121	-2.526	-2.862	-3.027	-2.760	-2.990	-2.647	-2.832	-2.449	-2.616	-2.361	-2.875	-2.670	-2.445	-2.939	-2.621	-2.446	-2.883	-2.863	-3.156	-2.819
3.07.04	-2.749	-2.374	-3.125	-1.526	-2.925	-1.908	-2.664	-2.341	-2.852	-1.801	-1.982	-2.520	-2.209	-2.410	-2.117	-1.791	-2.482	-1.859	-2.602	-1.980	-2.269	-2.436	-2.069	-2.441	-1.996	-2.360	-1.869	-2.060	-1.846	-2.408	-2.110	-1.807	-2.472	-2.051	-1.811	-2.209	-2.328	-2.670	-2.323
3.07.05	-2.588	-2.424	-3.070	-1.974	-2.545	-1.910	-2.591	-2.376	-2.765	-2.121	-2.128	-2.599	-2.336	-2.445	-2.302	-1.789	-2.368	-1.859	-2.550	-2.233	-2.522	-2.540	-2.366	-2.471	-2.228	-2.336	-2.101	-2.281	-2.053	-2.354	-2.351	-2.085	-2.389	-2.308	-2.067	-2.435	-2.400	-2.681	-2.412
3.07.06	-2.976	-2.674	-3.365	-1.990	-3.143	-2.304	-2.966	-2.595	-3.180	-2.253	-2.393	-2.853	-2.596	-2.761	-2.512	-2.019	-2.682	-2.098	-2.873	-2.195	-2.574	-2.871	-2.556	-2.855	-2.476	-2.623	-2.257	-2.452	-2.218	-2.693	-2.497	-2.199	-2.768	-2.460	-2.219	-2.660	-2.636	-2.919	-2.650
3.07.07	-2.962	-2.465	-3.361	-1.665	-3.370	-2.339	-2.874	-2.443	-3.090	-1.982	-2.261	-2.808	-2.635	-2.543	-2.279	-1.767	-2.595	-1.877	-2.774	-2.080	-2.580	-2.737	-2.360	-2.763	-2.299	-2.488	-1.948	-2.291	-2.074	-2.766	-2.412	-2.127	-2.854	-2.341	-2.142	-2.408	-2.645	-2.863	-2.644
3.07.08	-2.153	-1.848	-2.520	-1.005	-2.321	-1.423	-2.115	-1.833	-2.316	-1.310	-1.550	-2.098	-1.829	-1.919	-1.618	-1.379	-1.937	-1.471	-2.090	-1.528	-1.766	-2.070	-1.713	-2.042	-1.633	-1.890	-1.460	-1.680	-1.491	-1.988	-1.740	-1.410	-2.037	-1.685	-1.419	-1.788	-1.852	-2.177	-1.881
