# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
"name"	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP-D3(BJ)	DSD-BLYP	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE0-D3(BJ)	PBE-D3(BJ)	SCAN-D3(BJ)	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97X-D3	wB97X-D3(BJ)	wB97X-V
4.45_1.05_hydrogenbromide--methanethiol	-6.148	-5.905	-5.849	-5.782	-5.733	-6.683	-5.264	-5.446	-6.478	-6.419	-6.088	-6.114	-7.153	-5.291	-5.478	-4.841	-4.882	-6.436	-7.070	-6.336	-6.661	-6.258	-6.418	-6.007	-5.115	-5.408	-4.880
4.45_1.10_hydrogenbromide--methanethiol	-5.823	-5.596	-5.582	-5.490	-5.415	-6.296	-5.105	-5.225	-6.124	-6.052	-5.750	-5.749	-6.622	-5.007	-5.198	-4.606	-4.651	-6.022	-6.584	-5.854	-6.233	-5.915	-6.022	-5.687	-4.976	-5.161	-4.720
4.45_1.25_hydrogenbromide--methanethiol	-4.420	-4.257	-4.346	-4.172	-4.072	-4.781	-4.071	-4.064	-4.622	-4.519	-4.303	-4.275	-4.776	-3.792	-3.970	-3.538	-3.594	-4.508	-4.882	-4.266	-4.623	-4.462	-4.503	-4.307	-3.966	-3.994	-3.741
4.45_1.50_hydrogenbromide--methanethiol	-2.372	-2.265	-2.362	-2.221	-2.164	-2.636	-2.274	-2.236	-2.440	-2.308	-2.214	-2.224	-2.408	-2.052	-2.175	-1.880	-1.955	-2.487	-2.652	-2.225	-2.554	-2.481	-2.521	-2.411	-2.264	-2.220	-2.128
4.45_2.00_hydrogenbromide--methanethiol	-0.679	-0.637	-0.678	-0.603	-0.628	-0.805	-0.684	-0.665	-0.673	-0.622	-0.555	-0.617	-0.661	-0.623	-0.664	-0.630	-0.715	-0.759	-0.777	-0.656	-0.793	-0.747	-0.793	-0.734	-0.720	-0.676	-0.661
4.46_0.80_hydrogenbromide--P4S3	-1.008	-0.584	0.972	-0.326	0.746	-1.518	1.633	0.251	-1.514	-1.196	-0.899	0.262	-3.770	0.285	-0.812	0.887	0.832	-1.170	-1.564	-0.583	-1.640	0.523	-1.408	0.770	2.241	-0.729	1.582
4.46_0.85_hydrogenbromide--P4S3	-2.976	-2.576	-1.473	-2.363	-1.270	-3.371	-0.632	-1.899	-3.434	-3.100	-2.836	-1.662	-5.240	-1.608	-2.631	-1.159	-1.218	-2.891	-3.170	-2.238	-3.365	-1.584	-3.192	-1.365	-0.230	-2.569	-0.666
4.46_0.90_hydrogenbromide--P4S3	-4.083	-3.671	-2.944	-3.536	-2.448	-4.404	-2.052	-3.151	-4.498	-4.128	-3.919	-2.765	-5.933	-2.687	-3.635	-2.385	-2.449	-3.836	-4.029	-3.170	-4.265	-2.837	-4.146	-2.641	-1.818	-3.597	-2.038
4.46_0.95_hydrogenbromide--P4S3	-4.609	-4.172	-3.724	-4.125	-3.064	-4.890	-2.875	-3.795	-4.984	-4.572	-4.427	-3.319	-6.117	-3.227	-4.097	-3.063	-3.131	-4.270	-4.400	-3.628	-4.631	-3.504	-4.558	-3.330	-2.773	-4.081	-2.810
4.46_1.00_hydrogenbromide--P4S3	-4.753	-4.295	-4.041	-4.329	-3.314	-5.024	-3.273	-4.037	-5.092	-4.640	-4.561	-3.518	-5.978	-3.416	-4.211	-3.312	-3.384	-4.373	-4.459	-3.737	-4.657	-3.770	-4.623	-3.617	-3.262	-4.204	-3.173
4.46_1.05_hydrogenbromide--P4S3	-4.653	-4.185	-4.068	-4.284	-3.327	-4.929	-3.386	-4.018	-4.956	-4.473	-4.454	-3.490	-5.645	-3.383	-4.106	-3.298	-3.373	-4.273	-4.329	-3.653	-4.490	-3.784	-4.487	-3.649	-3.443	-4.107	-3.274
4.46_1.10_hydrogenbromide--P4S3	-4.402	-3.937	-3.922	-4.083	-3.195	-4.685	-3.313	-3.839	-4.671	-4.165	-4.200	-3.323	-5.205	-3.217	-3.873	-3.113	-3.191	-4.056	-4.091	-3.452	-4.227	-3.653	-4.249	-3.535	-3.427	-3.880	-3.210
4.46_1.25_hydrogenbromide--P4S3	-3.323	-2.901	-3.038	-3.120	-2.454	-3.641	-2.588	-2.928	-3.498	-2.983	-3.129	-2.508	-3.741	-2.436	-2.912	-2.191	-2.279	-3.153	-3.161	-2.598	-3.295	-2.923	-3.348	-2.839	-2.829	-2.920	-2.576
4.46_1.50_hydrogenbromide--P4S3	-1.767	-1.467	-1.678	-1.672	-1.328	-2.105	-1.398	-1.557	-1.838	-1.468	-1.622	-1.331	-1.904	-1.307	-1.573	-1.077	-1.190	-1.820	-1.819	-1.399	-1.991	-1.701	-2.035	-1.650	-1.694	-1.558	-1.444
4.46_2.00_hydrogenbromide--P4S3	-0.500	-0.411	-0.489	-0.464	-0.387	-0.639	-0.424	-0.444	-0.514	-0.409	-0.441	-0.378	-0.538	-0.386	-0.467	-0.329	-0.486	-0.544	-0.535	-0.410	-0.608	-0.508	-0.623	-0.495	-0.518	-0.438	-0.412
4.47_0.80_hydrogenbromide--sulfane	-0.375	-0.031	0.518	-0.014	-0.203	-1.140	1.085	0.682	-0.651	-0.545	-0.355	-0.643	-2.275	0.288	0.289	0.852	0.845	-1.458	-2.303	-1.486	-1.368	-0.523	-1.052	-0.255	1.227	0.470	1.303
4.47_0.85_hydrogenbromide--sulfane	-2.311	-2.025	-1.627	-1.980	-2.084	-2.924	-1.010	-1.426	-2.573	-2.498	-2.288	-2.471	-3.858	-1.617	-1.656	-1.072	-1.080	-3.121	-3.864	-3.068	-3.203	-2.486	-2.913	-2.230	-0.930	-1.523	-0.827
4.47_0.90_hydrogenbromide--sulfane	-3.386	-3.135	-2.872	-3.087	-3.123	-3.875	-2.286	-2.652	-3.631	-3.572	-3.360	-3.459	-4.625	-2.690	-2.758	-2.134	-2.144	-3.977	-4.628	-3.832	-4.146	-3.558	-3.884	-3.317	-2.234	-2.666	-2.085
4.47_0.95_hydrogenbromide--sulfane	-3.890	-3.663	-3.498	-3.622	-3.607	-4.294	-3.008	-3.285	-4.114	-4.062	-3.857	-3.896	-4.864	-3.215	-3.303	-2.684	-2.697	-4.313	-4.882	-4.087	-4.507	-4.037	-4.277	-3.817	-2.943	-3.250	-2.766
4.47_1.00_hydrogenbromide--sulfane	-4.025	-3.819	-3.720	-3.786	-3.735	-4.363	-3.345	-3.529	-4.226	-4.176	-3.984	-3.980	-4.776	-3.389	-3.490	-2.916	-2.932	-4.325	-4.820	-4.040	-4.505	-4.134	-4.308	-3.935	-3.258	-3.466	-3.062
4.47_1.05_hydrogenbromide--sulfane	-3.929	-3.746	-3.695	-3.717	-3.642	-4.221	-3.422	-3.525	-4.106	-4.056	-3.879	-3.848	-4.495	-3.343	-3.451	-2.947	-2.966	-4.144	-4.572	-3.849	-4.291	-3.998	-4.125	-3.823	-3.309	-3.450	-3.116
4.47_1.10_hydrogenbromide--sulfane	-3.697	-3.540	-3.532	-3.510	-3.422	-3.957	-3.333	-3.369	-3.850	-3.798	-3.639	-3.591	-4.113	-3.167	-3.277	-2.843	-2.866	-3.857	-4.227	-3.573	-3.969	-3.739	-3.832	-3.587	-3.197	-3.297	-3.021
4.47_1.25_hydrogenbromide--sulfane	-2.731	-2.638	-2.707	-2.606	-2.514	-2.939	-2.607	-2.559	-2.814	-2.741	-2.650	-2.596	-2.852	-2.369	-2.469	-2.136	-2.169	-2.835	-3.063	-2.545	-2.875	-2.787	-2.807	-2.693	-2.475	-2.514	-2.369
4.47_1.50_hydrogenbromide--sulfane	-1.404	-1.336	-1.388	-1.346	-1.288	-1.583	-1.392	-1.352	-1.413	-1.328	-1.322	-1.293	-1.368	-1.252	-1.315	-1.146	-1.191	-1.522	-1.612	-1.306	-1.561	-1.508	-1.544	-1.468	-1.370	-1.355	-1.309
4.47_2.00_hydrogenbromide--sulfane	-0.403	-0.382	-0.401	-0.386	-0.378	-0.475	-0.420	-0.402	-0.393	-0.368	-0.364	-0.366	-0.388	-0.386	-0.403	-0.405	-0.451	-0.453	-0.460	-0.396	-0.469	-0.446	-0.470	-0.440	-0.432	-0.411	-0.404
4.48_0.80_hydrogenbromide--thioacetone	-2.585	-2.008	-1.429	-2.139	-2.356	-3.720	-1.134	-1.152	-2.986	-2.808	-2.647	-2.996	-5.505	-1.651	-1.655	-0.695	-0.776	-4.141	-5.239	-4.412	-3.669	-2.427	-3.287	-2.098	-0.313	-1.439	-0.206
4.48_0.85_hydrogenbromide--thioacetone	-5.163	-4.688	-4.228	-4.718	-4.871	-6.125	-3.728	-3.869	-5.569	-5.438	-5.196	-5.469	-7.699	-4.137	-4.199	-3.395	-3.477	-6.408	-7.416	-6.668	-6.241	-5.142	-5.872	-4.812	-3.081	-4.028	-2.976
4.48_0.90_hydrogenbromide--thioacetone	-6.647	-6.237	-5.911	-6.191	-6.286	-7.480	-5.279	-5.487	-7.057	-6.950	-6.638	-6.843	-8.823	-5.542	-5.659	-4.931	-5.013	-7.605	-8.531	-7.853	-7.668	-6.707	-7.315	-6.381	-4.755	-5.548	-4.628
4.48_0.95_hydrogenbromide--thioacetone	-7.357	-6.992	-6.799	-6.909	-6.955	-8.091	-6.119	-6.331	-7.761	-7.667	-7.322	-7.470	-9.206	-6.223	-6.379	-5.663	-5.747	-8.078	-8.926	-8.265	-8.285	-7.468	-7.954	-7.150	-5.688	-6.313	-5.520
4.48_1.00_hydrogenbromide--thioacetone	-7.549	-7.215	-7.133	-7.122	-7.129	-8.193	-6.480	-6.652	-7.938	-7.849	-7.496	-7.599	-9.104	-6.427	-6.606	-5.875	-5.959	-8.082	-8.855	-8.169	-8.361	-7.683	-8.057	-7.379	-6.120	-6.575	-5.900
4.48_1.05_hydrogenbromide--thioacetone	-7.407	-7.097	-7.091	-7.004	-6.983	-7.987	-6.529	-6.629	-7.774	-7.684	-7.335	-7.407	-8.701	-6.323	-6.517	-5.795	-5.880	-7.796	-8.497	-7.792	-8.095	-7.543	-7.821	-7.258	-6.200	-6.520	-5.949
4.48_1.10_hydrogenbromide--thioacetone	-7.058	-6.770	-6.812	-6.680	-6.640	-7.577	-6.362	-6.387	-7.398	-7.306	-6.967	-7.019	-8.122	-6.030	-6.232	-5.553	-5.639	-7.341	-7.973	-7.263	-7.627	-7.183	-7.385	-6.920	-6.062	-6.262	-5.781
4.48_1.25_hydrogenbromide--thioacetone	-5.508	-5.301	-5.431	-5.201	-5.145	-5.918	-5.232	-5.093	-5.754	-5.653	-5.361	-5.397	-6.055	-4.704	-4.901	-4.420	-4.507	-5.634	-6.087	-5.486	-5.808	-5.591	-5.656	-5.400	-4.966	-4.983	-4.703
4.48_1.50_hydrogenbromide--thioacetone	-3.113	-2.989	-3.116	-2.901	-2.887	-3.426	-3.103	-2.945	-3.216	-3.080	-2.909	-2.988	-3.221	-2.672	-2.819	-2.485	-2.576	-3.234	-3.467	-3.028	-3.313	-3.250	-3.260	-3.154	-2.975	-2.912	-2.815
4.48_2.00_hydrogenbromide--thioacetone	-0.946	-0.891	-0.949	-0.828	-0.887	-1.123	-0.990	-0.928	-0.942	-0.875	-0.766	-0.884	-0.912	-0.852	-0.908	-0.865	-0.969	-1.052	-1.095	-0.937	-1.106	-1.049	-1.102	-1.027	-1.007	-0.943	-0.930
4.49_0.80_hydrogeniodide--dimethyldisulfide	-1.762	-1.283	-0.398	-0.842	-0.612	-3.099	1.137	0.126	-2.425	-2.189	-1.520	-1.411	-5.352	-1.061	-1.570	-0.572	-0.612	-2.874	-3.866	-2.999	-2.687	-1.051	-2.305	-0.684	1.723	-0.534	1.477
4.49_0.85_hydrogeniodide--dimethyldisulfide	-3.951	-3.528	-2.854	-3.092	-2.803	-5.115	-1.224	-2.250	-4.604	-4.361	-3.715	-3.544	-7.049	-3.031	-3.547	-2.663	-2.706	-4.739	-5.638	-4.867	-4.801	-3.436	-4.449	-3.072	-0.923	-2.673	-1.014
4.49_0.90_hydrogeniodide--dimethyldisulfide	-5.192	-4.784	-4.314	-4.396	-4.064	-6.216	-2.700	-3.682	-5.816	-5.552	-4.950	-4.736	-7.837	-4.131	-4.645	-3.800	-3.848	-5.719	-6.522	-5.794	-5.948	-4.821	-5.631	-4.469	-2.622	-3.931	-2.564
4.49_0.95_hydrogeniodide--dimethyldisulfide	-5.788	-5.374	-5.083	-5.053	-4.696	-6.681	-3.580	-4.465	-6.369	-6.076	-5.531	-5.294	-8.025	-4.654	-5.160	-4.313	-4.366	-6.119	-6.827	-6.081	-6.440	-5.516	-6.162	-5.184	-3.670	-4.593	-3.467
4.49_1.00_hydrogeniodide--dimethyldisulfide	-5.952	-5.526	-5.380	-5.276	-4.911	-6.738	-4.050	-4.803	-6.481	-6.161	-5.674	-5.432	-7.827	-4.802	-5.293	-4.441	-4.498	-6.144	-6.761	-5.986	-6.496	-5.739	-6.260	-5.432	-4.246	-4.857	-3.931
4.49_1.05_hydrogeniodide--dimethyldisulfide	-5.835	-5.402	-5.366	-5.215	-4.856	-6.538	-4.237	-4.846	-6.309	-5.968	-5.535	-5.305	-7.391	-4.712	-5.182	-4.331	-4.393	-5.933	-6.465	-5.686	-6.268	-5.644	-6.074	-5.366	-4.483	-4.851	-4.092
4.49_1.10_hydrogeniodide--dimethyldisulfide	-5.543	-5.115	-5.161	-4.976	-4.634	-6.185	-4.216	-4.697	-5.961	-5.606	-5.223	-5.013	-6.822	-4.475	-4.922	-4.106	-4.173	-5.582	-6.039	-5.276	-5.873	-5.351	-5.719	-5.104	-4.485	-4.674	-4.052
4.49_1.25_hydrogeniodide--dimethyldisulfide	-4.247	-3.888	-4.103	-3.811	-3.557	-4.750	-3.525	-3.730	-4.506	-4.146	-3.879	-3.767	-4.916	-3.425	-3.790	-3.168	-3.252	-4.265	-4.542	-3.909	-4.426	-4.099	-4.366	-3.938	-3.805	-3.707	-3.375
4.49_1.50_hydrogeniodide--dimethyldisulfide	-2.293	-2.044	-2.264	-2.002	-1.921	-2.682	-2.033	-2.067	-2.380	-2.073	-1.926	-1.979	-2.473	-1.856	-2.091	-1.640	-1.764	-2.419	-2.536	-2.066	-2.534	-2.327	-2.537	-2.248	-2.272	-2.092	-1.989
4.49_2.00_hydrogeniodide--dimethyldisulfide	-0.602	-0.511	-0.597	-0.433	-0.503	-0.802	-0.576	-0.551	-0.604	-0.496	-0.351	-0.495	-0.612	-0.496	-0.580	-0.466	-0.637	-0.703	-0.722	-0.547	-0.778	-0.679	-0.783	-0.655	-0.666	-0.573	-0.557
4.50_0.80_hydrogeniodide--dimethylsulfide	-2.970	-2.330	-1.204	-2.142	-2.445	-4.502	-0.742	-1.126	-3.385	-3.172	-2.665	-3.179	-6.991	-3.181	-3.295	-2.147	-2.180	-5.068	-6.094	-5.571	-4.176	-2.234	-3.820	-1.961	0.703	-1.960	0.127
4.50_0.85_hydrogeniodide--dimethylsulfide	-5.909	-5.398	-4.493	-5.122	-5.319	-7.322	-3.677	-4.072	-6.449	-6.282	-5.726	-6.117	-9.575	-5.713	-5.869	-4.960	-4.997	-7.610	-8.685	-8.053	-7.098	-5.409	-6.710	-5.080	-2.481	-4.643	-2.902
4.50_0.90_hydrogeniodide--dimethylsulfide	-7.565	-7.136	-6.447	-6.823	-6.928	-8.872	-5.379	-5.793	-8.189	-8.040	-7.469	-7.753	-10.859	-7.046	-7.240	-6.500	-6.543	-8.902	-9.989	-9.306	-8.718	-7.277	-8.315	-6.909	-4.418	-6.141	-4.693
4.50_0.95_hydrogeniodide--dimethylsulfide	-8.360	-7.974	-7.484	-7.665	-7.693	-9.571	-6.271	-6.693	-9.029	-8.880	-8.321	-8.515	-11.281	-7.602	-7.827	-7.168	-7.216	-9.378	-10.446	-9.765	-9.447	-8.240	-9.044	-7.849	-5.530	-6.865	-5.662
4.50_1.00_hydrogeniodide--dimethylsulfide	-8.578	-8.209	-7.891	-7.931	-7.897	-9.698	-6.634	-7.042	-9.261	-9.098	-8.568	-8.694	-11.139	-7.660	-7.909	-7.266	-7.319	-9.332	-10.356	-9.678	-9.574	-8.578	-9.184	-8.181	-6.092	-7.088	-6.087
4.50_1.05_hydrogeniodide--dimethylsulfide	-8.416	-8.052	-7.869	-7.816	-7.739	-9.442	-6.657	-7.026	-9.087	-8.906	-8.414	-8.491	-10.639	-7.409	-7.674	-6.996	-7.054	-8.961	-9.923	-9.220	-9.304	-8.493	-8.939	-8.102	-6.287	-6.986	-6.155
4.50_1.10_hydrogeniodide--dimethylsulfide	-8.014	-7.652	-7.567	-7.460	-7.357	-8.956	-6.471	-6.776	-8.656	-8.456	-8.004	-8.055	-9.926	-6.977	-7.250	-6.524	-6.588	-8.400	-9.289	-8.545	-8.787	-8.128	-8.452	-7.753	-6.221	-6.685	-5.997
4.50_1.25_hydrogeniodide--dimethylsulfide	-6.222	-5.896	-5.967	-5.786	-5.675	-6.934	-5.321	-5.406	-6.711	-6.479	-6.134	-6.178	-7.366	-5.304	-5.568	-4.871	-4.949	-6.359	-7.005	-6.226	-6.686	-6.313	-6.459	-6.023	-5.246	-5.285	-4.904
4.50_1.50_hydrogeniodide--dimethylsulfide	-3.451	-3.239	-3.417	-3.152	-3.115	-3.906	-3.149	-3.101	-3.674	-3.436	-3.224	-3.332	-3.841	-2.921	-3.123	-2.648	-2.746	-3.557	-3.866	-3.275	-3.695	-3.526	-3.617	-3.380	-3.187	-3.054	-2.929
4.50_2.00_hydrogeniodide--dimethylsulfide	-0.969	-0.874	-0.965	-0.793	-0.870	-1.190	-0.935	-0.915	-0.978	-0.863	-0.705	-0.870	-0.984	-0.861	-0.941	-0.800	-0.930	-1.100	-1.142	-0.910	-1.167	-1.067	-1.168	-1.038	-1.023	-0.935	-0.921
4.51_0.80_hydrogeniodide--methanethiol	-1.219	-0.780	0.174	-0.598	-0.769	-2.471	1.032	0.457	-1.764	-1.595	-1.214	-1.543	-4.415	-0.791	-0.923	-0.324	-0.343	-2.740	-3.869	-3.051	-2.491	-1.021	-2.071	-0.660	1.803	-0.007	1.475
4.51_0.85_hydrogeniodide--methanethiol	-3.414	-3.050	-2.339	-2.834	-2.907	-4.500	-1.285	-1.901	-3.973	-3.836	-3.430	-3.642	-6.168	-2.768	-2.937	-2.406	-2.429	-4.571	-5.622	-4.860	-4.594	-3.336	-4.190	-2.971	-0.738	-2.164	-0.948
4.51_0.90_hydrogeniodide--methanethiol	-4.650	-4.326	-3.842	-4.116	-4.109	-5.600	-2.711	-3.312	-5.200	-5.075	-4.671	-4.788	-6.992	-3.865	-4.061	-3.532	-3.558	-5.505	-6.467	-5.717	-5.706	-4.657	-5.329	-4.298	-2.350	-3.430	-2.431
4.51_0.95_hydrogeniodide--methanethiol	-5.241	-4.932	-4.636	-4.753	-4.684	-6.071	-3.536	-4.074	-5.764	-5.636	-5.254	-5.300	-7.206	-4.385	-4.597	-4.004	-4.034	-5.854	-6.721	-5.947	-6.147	-5.294	-5.805	-4.952	-3.314	-4.090	-3.271
4.51_1.00_hydrogeniodide--methanethiol	-5.401	-5.100	-4.938	-4.958	-4.847	-6.133	-3.954	-4.397	-5.886	-5.749	-5.397	-5.393	-7.031	-4.527	-4.749	-4.099	-4.133	-5.832	-6.603	-5.809	-6.154	-5.474	-5.851	-5.155	-3.820	-4.353	-3.682
4.51_1.05_hydrogeniodide--methanethiol	-5.284	-4.992	-4.919	-4.884	-4.746	-5.929	-4.095	-4.430	-5.723	-5.575	-5.258	-5.223	-6.621	-4.433	-4.656	-3.992	-4.029	-5.584	-6.262	-5.465	-5.893	-5.355	-5.631	-5.064	-4.017	-4.353	-3.804
4.51_1.10_hydrogeniodide--methanethiol	-5.000	-4.720	-4.709	-4.638	-4.486	-5.573	-4.039	-4.278	-5.388	-5.231	-4.947	-4.895	-6.082	-4.195	-4.416	-3.782	-3.824	-5.209	-5.799	-5.016	-5.479	-5.052	-5.258	-4.792	-3.991	-4.189	-3.741
4.51_1.25_hydrogeniodide--methanethiol	-3.768	-3.556	-3.668	-3.504	-3.359	-4.189	-3.299	-3.351	-4.009	-3.831	-3.643	-3.592	-4.296	-3.167	-3.361	-2.881	-2.935	-3.872	-4.241	-3.601	-4.009	-3.791	-3.893	-3.621	-3.293	-3.282	-3.046
4.51_1.50_hydrogeniodide--methanethiol	-1.981	-1.837	-1.950	-1.822	-1.758	-2.271	-1.844	-1.826	-2.054	-1.877	-1.802	-1.819	-2.091	-1.690	-1.818	-1.490	-1.564	-2.115	-2.263	-1.827	-2.187	-2.071	-2.162	-1.998	-1.898	-1.822	-1.752
4.51_2.00_hydrogeniodide--methanethiol	-0.542	-0.492	-0.539	-0.458	-0.490	-0.677	-0.539	-0.522	-0.537	-0.476	-0.403	-0.478	-0.540	-0.492	-0.537	-0.489	-0.579	-0.628	-0.643	-0.515	-0.665	-0.609	-0.668	-0.596	-0.585	-0.537	-0.529
4.52_0.80_hydrogeniodide--P4S3	-1.150	-0.793	1.717	-0.381	1.201	-1.451	2.421	0.237	-1.787	-1.231	-1.042	0.612	-4.800	-0.014	-1.553	1.001	0.948	-1.295	-1.574	-0.148	-2.157	0.930	-1.918	1.203	3.019	-1.033	1.921
4.52_0.85_hydrogeniodide--P4S3	-3.048	-2.676	-0.907	-2.358	-0.782	-3.274	0.014	-1.857	-3.614	-3.059	-2.886	-1.243	-6.065	-1.748	-3.133	-1.039	-1.097	-2.892	-3.033	-1.749	-3.661	-1.060	-3.504	-0.829	0.398	-2.713	-0.342
4.52_0.90_hydrogeniodide--P4S3	-4.130	-3.702	-2.570	-3.522	-1.980	-4.314	-1.552	-3.090	-4.636	-4.051	-3.935	-2.338	-6.624	-2.744	-3.985	-2.284	-2.346	-3.780	-3.824	-2.707	-4.422	-2.289	-4.334	-2.091	-1.339	-3.643	-1.752
4.52_0.95_hydrogeniodide--P4S3	-4.648	-4.157	-3.511	-4.122	-2.639	-4.832	-2.486	-3.729	-5.102	-4.474	-4.437	-2.915	-6.711	-3.240	-4.348	-2.970	-3.037	-4.192	-4.172	-3.207	-4.699	-2.989	-4.669	-2.817	-2.413	-4.065	-2.566
4.52_1.00_hydrogeniodide--P4S3	-4.787	-4.243	-3.937	-4.338	-2.935	-4.980	-2.969	-3.966	-5.193	-4.523	-4.570	-3.147	-6.494	-3.406	-4.391	-3.254	-3.325	-4.293	-4.232	-3.358	-4.679	-3.325	-4.696	-3.175	-3.037	-4.155	-2.975
4.52_1.05_hydrogeniodide--P4S3	-4.680	-4.103	-4.018	-4.301	-2.995	-4.905	-3.143	-3.943	-5.042	-4.336	-4.464	-3.155	-6.093	-3.360	-4.234	-3.223	-3.298	-4.196	-4.114	-3.320	-4.484	-3.413	-4.535	-3.281	-3.313	-4.033	-3.110
4.52_1.10_hydrogeniodide--P4S3	-4.423	-3.830	-3.878	-4.105	-2.906	-4.681	-3.108	-3.760	-4.744	-4.015	-4.211	-3.028	-5.592	-3.189	-3.963	-3.000	-3.079	-3.983	-3.890	-3.167	-4.203	-3.342	-4.278	-3.226	-3.351	-3.786	-3.068
4.52_1.25_hydrogeniodide--P4S3	-3.310	-2.744	-2.929	-3.129	-2.264	-3.638	-2.453	-2.835	-3.520	-2.817	-3.123	-2.307	-3.970	-2.397	-2.932	-2.012	-2.103	-3.093	-3.010	-2.396	-3.273	-2.715	-3.371	-2.632	-2.807	-2.804	-2.475
4.52_1.50_hydrogeniodide--P4S3	-1.718	-1.340	-1.599	-1.642	-1.219	-2.074	-1.313	-1.467	-1.808	-1.351	-1.587	-1.216	-1.965	-1.268	-1.554	-0.922	-1.043	-1.757	-1.714	-1.269	-1.962	-1.578	-2.027	-1.525	-1.645	-1.455	-1.367
4.52_2.00_hydrogeniodide--P4S3	-0.468	-0.364	-0.453	-0.433	-0.344	-0.609	-0.383	-0.402	-0.490	-0.369	-0.412	-0.335	-0.528	-0.357	-0.448	-0.257	-0.419	-0.501	-0.486	-0.358	-0.575	-0.458	-0.593	-0.443	-0.475	-0.389	-0.369
4.53_0.80_hydrogeniodide--tetrahydrothiophene	-4.171	-3.470	-2.422	-3.237	-3.378	-5.876	-1.738	-2.243	-4.613	-4.317	-3.751	-4.108	-8.502	-4.287	-4.537	-3.118	-3.198	-6.198	-7.111	-6.580	-5.262	-3.195	-4.939	-2.930	-0.151	-3.030	-0.706
4.53_0.85_hydrogeniodide--tetrahydrothiophene	-7.384	-6.798	-5.930	-6.479	-6.562	-8.983	-4.953	-5.399	-7.981	-7.716	-7.094	-7.393	-11.418	-7.101	-7.369	-6.193	-6.278	-9.066	-10.076	-9.402	-8.483	-6.690	-8.116	-6.356	-3.612	-5.938	-3.998
4.53_0.90_hydrogeniodide--tetrahydrothiophene	-9.192	-8.680	-7.991	-8.321	-8.355	-10.702	-6.801	-7.218	-9.899	-9.644	-8.997	-9.247	-12.896	-8.578	-8.868	-7.868	-7.958	-10.542	-11.608	-10.850	-10.298	-8.761	-9.902	-8.374	-5.687	-7.540	-5.929
4.53_0.95_hydrogeniodide--tetrahydrothiophene	-10.061	-9.589	-9.076	-9.229	-9.222	-11.483	-7.755	-8.152	-10.836	-10.577	-9.930	-10.139	-13.421	-9.191	-9.501	-8.626	-8.721	-11.114	-12.198	-11.419	-11.155	-9.851	-10.747	-9.430	-6.856	-8.299	-6.963
4.53_1.00_hydrogeniodide--tetrahydrothiophene	-10.301	-9.845	-9.496	-9.511	-9.469	-11.637	-8.124	-8.498	-11.108	-10.835	-10.207	-10.381	-13.316	-9.251	-9.577	-8.772	-8.871	-11.099	-12.171	-11.404	-11.358	-10.261	-10.951	-9.822	-7.426	-8.514	-7.406
4.53_1.05_hydrogeniodide--tetrahydrothiophene	-10.123	-9.669	-9.464	-9.376	-9.311	-11.371	-8.117	-8.452	-10.931	-10.640	-10.042	-10.192	-12.802	-8.964	-9.302	-8.509	-8.612	-10.713	-11.747	-10.984	-11.115	-10.198	-10.723	-9.757	-7.603	-8.380	-7.461
4.53_1.10_hydrogeniodide--tetrahydrothiophene	-9.676	-9.222	-9.129	-8.971	-8.894	-10.834	-7.871	-8.154	-10.462	-10.154	-9.589	-9.728	-12.035	-8.470	-8.814	-7.993	-8.100	-10.102	-11.080	-10.298	-10.581	-9.814	-10.213	-9.385	-7.519	-8.025	-7.264
4.53_1.25_hydrogeniodide--tetrahydrothiophene	-7.644	-7.219	-7.315	-7.052	-6.997	-8.552	-6.517	-6.579	-8.278	-7.949	-7.472	-7.637	-9.169	-6.547	-6.876	-6.017	-6.132	-7.793	-8.551	-7.684	-8.249	-7.778	-7.983	-7.427	-6.419	-6.416	-5.994
4.53_1.50_hydrogeniodide--tetrahydrothiophene	-4.386	-4.104	-4.342	-3.934	-3.983	-4.975	-3.998	-3.890	-4.714	-4.411	-4.038	-4.300	-5.002	-3.733	-3.987	-3.408	-3.538	-4.480	-4.881	-4.206	-4.694	-4.453	-4.588	-4.262	-4.040	-3.820	-3.684
4.53_2.00_hydrogeniodide--tetrahydrothiophene	-1.288	-1.160	-1.284	-0.979	-1.174	-1.576	-1.252	-1.199	-1.324	-1.167	-0.859	-1.205	-1.342	-1.145	-1.255	-1.016	-1.190	-1.439	-1.513	-1.214	-1.534	-1.401	-1.529	-1.355	-1.343	-1.219	-1.217
4.54_0.80_hydrogeniodide--thioacetone	-1.118	-0.601	0.334	-0.619	-0.623	-2.413	1.322	0.656	-1.801	-1.522	-1.361	-1.514	-4.580	-0.283	-0.451	0.433	0.354	-2.589	-3.848	-2.878	-2.467	-0.959	-2.002	-0.525	2.017	0.402	1.833
