# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
system	"HF/aDZ"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aDZ"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_MP2_os/aDZ"	"corr_MP2_ss/aDZ"	"corr_MP2_os/aTZ"	"corr_MP2_ss/aTZ"	"corr_MP2_os/haTZ"	"corr_MP2_ss/haTZ"	"corr_MP2_os/aQZ"	"corr_MP2_ss/aQZ"	"corr_MP2_os/a5Z"	"corr_MP2_ss/a5Z"	"corr_MP2_os/CBS(aTQZ)"	"corr_MP2_ss/CBS(aTQZ)"	"corr_MP2_os/CBS(aQ5Z)"	"corr_MP2_ss/CBS(aQ5Z)"	"corr_CCSD(T)/aDZ"	"corr_CCSD/aDZ"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"	"corr_MP3/haTZ"
4.05_105	-1.087	-1.084	~~~	-1.084	~~~	-1.216	-1.492	~~~	-1.578	~~~	-1.641	~~~	-0.376	-0.840	-0.568	-0.925	~~~	~~~	-0.638	-0.940	~~~	~~~	-0.690	-0.951	~~~	~~~	-1.104	-0.853	~~~	~~~	~~~
4.05_110	-1.270	-1.257	~~~	-1.256	~~~	-0.986	-1.193	~~~	-1.260	~~~	-1.308	~~~	-0.296	-0.690	-0.439	-0.754	~~~	~~~	-0.494	-0.766	~~~	~~~	-0.534	-0.774	~~~	~~~	-0.907	-0.697	~~~	~~~	~~~
4.05_125	-1.247	-1.223	~~~	-1.222	~~~	-0.523	-0.612	~~~	-0.645	~~~	-0.669	~~~	-0.136	-0.388	-0.196	-0.415	~~~	~~~	-0.224	-0.421	~~~	~~~	-0.244	-0.425	~~~	~~~	-0.495	-0.372	~~~	~~~	~~~
4.05_150	-0.795	-0.777	~~~	-0.773	~~~	-0.176	-0.202	~~~	-0.214	~~~	-0.223	~~~	-0.021	-0.155	-0.039	-0.163	~~~	~~~	-0.049	-0.165	~~~	~~~	-0.057	-0.166	~~~	~~~	-0.167	-0.117	~~~	~~~	~~~
4.05_200	-0.288	-0.284	~~~	-0.283	~~~	-0.010	-0.016	~~~	-0.019	~~~	-0.021	~~~	0.019	-0.030	0.016	-0.031	~~~	~~~	0.013	-0.031	~~~	~~~	0.011	-0.032	~~~	~~~	-0.008	0.002	~~~	~~~	~~~
4.06_080	10.391	10.426	10.442	10.430	10.432	-9.756	-11.442	-11.217	-11.943	-12.134	-12.309	-12.334	-4.570	-5.186	-5.644	-5.798	-5.504	-5.713	-6.020	-5.923	-6.174	-5.960	-6.294	-6.015	-6.335	-5.999	-8.191	-6.878	-9.614	-8.013	~~~
4.06_085	6.309	6.376	~~~	6.384	~~~	-8.094	-9.403	~~~	-9.798	~~~	-10.085	~~~	-3.762	-4.331	-4.592	-4.811	~~~	~~~	-4.888	-4.909	~~~	~~~	-5.104	-4.981	~~~	~~~	-6.834	-5.732	~~~	~~~	~~~
4.06_090	3.568	3.651	~~~	3.661	~~~	-6.720	-7.738	~~~	-8.048	~~~	-8.274	~~~	-3.098	-3.622	-3.740	-3.998	~~~	~~~	-3.972	-4.075	~~~	~~~	-4.142	-4.132	~~~	~~~	-5.704	-4.775	~~~	~~~	~~~
4.06_095	1.752	1.840	~~~	1.851	~~~	-5.580	-6.372	~~~	-6.616	~~~	-6.795	~~~	-2.549	-3.031	-3.046	-3.326	~~~	~~~	-3.229	-3.387	~~~	~~~	-3.363	-3.432	~~~	~~~	-4.757	-3.974	~~~	~~~	~~~
4.06_100	0.568	0.655	0.658	0.666	0.674	-4.632	-5.251	-5.112	-5.444	-5.517	-5.584	-5.595	-2.095	-2.537	-2.481	-2.770	-2.399	-2.714	-2.626	-2.818	-2.685	-2.832	-2.732	-2.853	-2.747	-2.848	-3.962	-3.302	-4.413	-3.642	-3.875
4.06_105	-0.185	-0.105	~~~	-0.094	~~~	-3.842	-4.329	~~~	-4.481	~~~	-4.593	~~~	-1.718	-2.124	-2.020	-2.308	~~~	~~~	-2.135	-2.346	~~~	~~~	-2.219	-2.373	~~~	~~~	-3.295	-2.739	~~~	~~~	~~~
4.06_110	-0.648	-0.575	~~~	-0.564	~~~	-3.185	-3.570	~~~	-3.691	~~~	-3.779	~~~	-1.406	-1.779	-1.645	-1.925	~~~	~~~	-1.736	-1.955	~~~	~~~	-1.803	-1.976	~~~	~~~	-2.736	-2.268	~~~	~~~	~~~
4.06_125	-1.116	-1.059	~~~	-1.048	~~~	-1.809	-2.006	~~~	-2.069	~~~	-2.115	~~~	-0.761	-1.047	-0.884	-1.122	~~~	~~~	-0.933	-1.136	~~~	~~~	-0.968	-1.147	~~~	~~~	-1.551	-1.274	~~~	~~~	~~~
4.06_150	-0.906	-0.867	~~~	-0.858	~~~	-0.704	-0.777	~~~	-0.802	~~~	-0.821	~~~	-0.262	-0.441	-0.309	-0.468	~~~	~~~	-0.329	-0.473	~~~	~~~	-0.345	-0.476	~~~	~~~	-0.589	-0.475	~~~	~~~	~~~
4.06_200	-0.390	-0.376	~~~	-0.372	~~~	-0.106	-0.122	~~~	-0.130	~~~	-0.136	~~~	-0.016	-0.090	-0.028	-0.095	~~~	~~~	-0.034	-0.096	~~~	~~~	-0.040	-0.096	~~~	~~~	-0.076	-0.055	~~~	~~~	~~~
4.07_080	10.040	9.977	9.997	9.972	9.968	-8.474	-10.091	-9.884	-10.520	-10.678	-10.832	-10.845	-3.938	-4.536	-4.972	-5.120	-4.842	-5.042	-5.296	-5.224	-5.426	-5.252	-5.533	-5.299	-5.564	-5.282	-6.841	-5.736	-8.254	-6.883	~~~
4.07_085	6.264	6.250	~~~	6.249	~~~	-7.095	-8.363	~~~	-8.698	~~~	-8.942	~~~	-3.305	-3.791	-4.109	-4.254	~~~	~~~	-4.362	-4.337	~~~	~~~	-4.546	-4.397	~~~	~~~	-5.770	-4.829	~~~	~~~	~~~
4.07_090	3.746	3.769	~~~	3.769	~~~	-5.940	-6.932	~~~	-7.194	~~~	-7.385	~~~	-2.771	-3.170	-3.395	-3.537	~~~	~~~	-3.592	-3.602	~~~	~~~	-3.735	-3.650	~~~	~~~	-4.861	-4.061	~~~	~~~	~~~
4.07_095	2.085	2.133	~~~	2.134	~~~	-4.971	-5.746	~~~	-5.951	~~~	-6.102	~~~	-2.320	-2.652	-2.804	-2.942	~~~	~~~	-2.957	-2.994	~~~	~~~	-3.069	-3.032	~~~	~~~	-4.089	-3.408	~~~	~~~	~~~
4.07_100	1.007	1.068	1.076	1.069	1.073	-4.157	-4.763	-4.624	-4.925	-4.984	-5.043	-5.046	-1.938	-2.219	-2.315	-2.448	-2.232	-2.392	-2.435	-2.490	-2.482	-2.502	-2.522	-2.521	-2.532	-2.514	-3.432	-2.854	-3.879	-3.196	-3.504
4.07_105	0.320	0.385	~~~	0.387	~~~	-3.475	-3.949	~~~	-4.078	~~~	-4.171	~~~	-1.617	-1.858	-1.910	-2.039	~~~	~~~	-2.004	-2.073	~~~	~~~	-2.073	-2.098	~~~	~~~	-2.876	-2.385	~~~	~~~	~~~
4.07_110	-0.105	-0.042	~~~	-0.039	~~~	-2.903	-3.277	~~~	-3.379	~~~	-3.453	~~~	-1.347	-1.556	-1.576	-1.700	~~~	~~~	-1.651	-1.728	~~~	~~~	-1.706	-1.748	~~~	~~~	-2.406	-1.990	~~~	~~~	~~~
4.07_125	-0.569	-0.518	~~~	-0.513	~~~	-1.696	-1.884	~~~	-1.937	~~~	-1.976	~~~	-0.774	-0.921	-0.889	-0.995	~~~	~~~	-0.928	-1.009	~~~	~~~	-0.956	-1.020	~~~	~~~	-1.399	-1.147	~~~	~~~	~~~
4.07_150	-0.494	-0.462	~~~	-0.456	~~~	-0.710	-0.780	~~~	-0.800	~~~	-0.814	~~~	-0.311	-0.400	-0.354	-0.426	~~~	~~~	-0.368	-0.431	~~~	~~~	-0.379	-0.435	~~~	~~~	-0.569	-0.458	~~~	~~~	~~~
4.07_200	-0.203	-0.190	~~~	-0.186	~~~	-0.153	-0.167	~~~	-0.172	~~~	-0.176	~~~	-0.059	-0.094	-0.069	-0.099	~~~	~~~	-0.073	-0.099	~~~	~~~	-0.076	-0.100	~~~	~~~	-0.110	-0.083	~~~	~~~	~~~
4.08_080	6.587	6.521	6.535	6.508	6.500	-4.455	-5.508	-5.392	-5.827	-5.946	-6.060	-6.071	-1.914	-2.541	-2.616	-2.892	-2.540	-2.852	-2.866	-2.961	-2.965	-2.981	-3.049	-3.011	-3.069	-3.002	-3.955	-3.316	-4.989	-4.184	~~~
4.08_085	3.359	3.328	~~~	3.323	~~~	-3.608	-4.402	~~~	-4.642	~~~	-4.818	~~~	-1.558	-2.050	-2.083	-2.319	~~~	~~~	-2.271	-2.371	~~~	~~~	-2.409	-2.409	~~~	~~~	-3.255	-2.726	~~~	~~~	~~~
4.08_090	1.330	1.326	~~~	1.325	~~~	-2.927	-3.519	~~~	-3.701	~~~	-3.833	~~~	-1.270	-1.657	-1.659	-1.860	~~~	~~~	-1.800	-1.900	~~~	~~~	-1.904	-1.930	~~~	~~~	-2.678	-2.241	~~~	~~~	~~~
4.08_095	0.096	0.112	~~~	0.112	~~~	-2.377	-2.816	~~~	-2.953	~~~	-3.053	~~~	-1.036	-1.342	-1.322	-1.494	~~~	~~~	-1.428	-1.525	~~~	~~~	-1.506	-1.547	~~~	~~~	-2.202	-1.840	~~~	~~~	~~~
4.08_100	-0.619	-0.591	-0.583	-0.590	-0.589	-1.933	-2.257	-2.182	-2.360	-2.396	-2.436	-2.434	-0.845	-1.088	-1.054	-1.202	-1.008	-1.174	-1.135	-1.226	-1.164	-1.232	-1.193	-1.243	-1.195	-1.239	-1.808	-1.510	-2.079	-1.725	-1.920
4.08_105	-1.000	-0.967	~~~	-0.965	~~~	-1.573	-1.811	~~~	-1.890	~~~	-1.947	~~~	-0.689	-0.884	-0.841	-0.970	~~~	~~~	-0.902	-0.987	~~~	~~~	-0.947	-1.000	~~~	~~~	-1.482	-1.236	~~~	~~~	~~~
4.08_110	-1.172	-1.138	~~~	-1.136	~~~	-1.281	-1.456	~~~	-1.516	~~~	-1.560	~~~	-0.561	-0.720	-0.672	-0.784	~~~	~~~	-0.719	-0.797	~~~	~~~	-0.753	-0.807	~~~	~~~	-1.212	-1.011	~~~	~~~	~~~
4.08_125	-1.124	-1.096	~~~	-1.093	~~~	-0.697	-0.768	~~~	-0.797	~~~	-0.817	~~~	-0.302	-0.394	-0.347	-0.422	~~~	~~~	-0.368	-0.428	~~~	~~~	-0.384	-0.433	~~~	~~~	-0.660	-0.549	~~~	~~~	~~~
4.08_150	-0.689	-0.673	~~~	-0.671	~~~	-0.264	-0.283	~~~	-0.293	~~~	-0.301	~~~	-0.110	-0.155	-0.121	-0.162	~~~	~~~	-0.129	-0.164	~~~	~~~	-0.135	-0.166	~~~	~~~	-0.242	-0.200	~~~	~~~	~~~
4.08_200	-0.243	-0.237	~~~	-0.236	~~~	-0.049	-0.052	~~~	-0.054	~~~	-0.056	~~~	-0.017	-0.032	-0.018	-0.033	~~~	~~~	-0.021	-0.033	~~~	~~~	-0.022	-0.034	~~~	~~~	-0.040	-0.032	~~~	~~~	~~~
4.09_080	7.918	7.925	7.938	7.917	7.907	-6.293	-7.540	-7.379	-7.922	-8.066	-8.200	-8.218	-2.741	-3.552	-3.580	-3.961	-3.475	-3.904	-3.882	-4.039	-4.003	-4.063	-4.103	-4.097	-4.130	-4.088	-5.494	-4.611	-6.689	-5.605	~~~
4.09_085	4.330	4.330	~~~	4.328	~~~	-5.236	-6.205	~~~	-6.500	~~~	-6.716	~~~	-2.289	-2.946	-2.938	-3.266	~~~	~~~	-3.172	-3.328	~~~	~~~	-3.343	-3.373	~~~	~~~	-4.642	-3.890	~~~	~~~	~~~
4.09_090	1.994	1.994	~~~	1.994	~~~	-4.357	-5.105	~~~	-5.333	~~~	-5.500	~~~	-1.913	-2.444	-2.412	-2.693	~~~	~~~	-2.592	-2.741	~~~	~~~	-2.724	-2.776	~~~	~~~	-3.918	-3.277	~~~	~~~	~~~
4.09_095	0.503	0.510	~~~	0.511	~~~	-3.625	-4.201	~~~	-4.377	~~~	-4.506	~~~	-1.597	-2.028	-1.980	-2.221	~~~	~~~	-2.119	-2.259	~~~	~~~	-2.220	-2.286	~~~	~~~	-3.300	-2.757	~~~	~~~	~~~
4.09_100	-0.418	-0.401	-0.388	-0.400	-0.399	-3.016	-3.458	-3.353	-3.595	-3.644	-3.694	-3.696	-1.333	-1.683	-1.625	-1.833	-1.560	-1.793	-1.732	-1.862	-1.774	-1.871	-1.811	-1.883	-1.817	-1.880	-2.776	-2.315	-3.138	-2.602	-2.817
4.09_105	-0.958	-0.932	~~~	-0.931	~~~	-2.510	-2.848	~~~	-2.954	~~~	-3.032	~~~	-1.112	-1.398	-1.334	-1.514	~~~	~~~	-1.418	-1.537	~~~	~~~	-1.478	-1.553	~~~	~~~	-2.330	-1.941	~~~	~~~	~~~
4.09_110	-1.247	-1.215	~~~	-1.213	~~~	-2.089	-2.348	~~~	-2.431	~~~	-2.491	~~~	-0.927	-1.163	-1.096	-1.253	~~~	~~~	-1.161	-1.270	~~~	~~~	-1.208	-1.283	~~~	~~~	-1.952	-1.624	~~~	~~~	~~~
4.09_125	-1.362	-1.326	~~~	-1.323	~~~	-1.208	-1.326	~~~	-1.367	~~~	-1.396	~~~	-0.534	-0.674	-0.609	-0.717	~~~	~~~	-0.641	-0.725	~~~	~~~	-0.665	-0.732	~~~	~~~	-1.138	-0.944	~~~	~~~	~~~
4.09_150	-0.922	-0.898	~~~	-0.893	~~~	-0.495	-0.532	~~~	-0.547	~~~	-0.558	~~~	-0.212	-0.284	-0.234	-0.297	~~~	~~~	-0.247	-0.300	~~~	~~~	-0.256	-0.302	~~~	~~~	-0.459	-0.378	~~~	~~~	~~~
4.09_200	-0.364	-0.356	~~~	-0.354	~~~	-0.097	-0.103	~~~	-0.107	~~~	-0.110	~~~	-0.035	-0.062	-0.038	-0.064	~~~	~~~	-0.042	-0.065	~~~	~~~	-0.045	-0.065	~~~	~~~	-0.081	-0.065	~~~	~~~	~~~
4.10_080	10.270	10.241	10.260	10.230	10.224	-8.084	-9.652	-9.456	-10.086	-10.248	-10.402	-10.418	-3.656	-4.428	-4.688	-4.965	-4.562	-4.894	-5.025	-5.061	-5.158	-5.090	-5.271	-5.131	-5.299	-5.119	-7.284	-6.143	-8.760	-7.361	~~~
4.10_085	5.955	5.944	~~~	5.939	~~~	-6.708	-7.913	~~~	-8.245	~~~	-8.487	~~~	-3.047	-3.660	-3.836	-4.077	~~~	~~~	-4.094	-4.151	~~~	~~~	-4.281	-4.206	~~~	~~~	-6.135	-5.168	~~~	~~~	~~~
4.10_090	3.165	3.171	~~~	3.169	~~~	-5.577	-6.499	~~~	-6.753	~~~	-6.939	~~~	-2.546	-3.031	-3.146	-3.353	~~~	~~~	-3.342	-3.411	~~~	~~~	-3.486	-3.453	~~~	~~~	-5.169	-4.351	~~~	~~~	~~~
4.10_095	1.390	1.411	~~~	1.410	~~~	-4.644	-5.348	~~~	-5.543	~~~	-5.686	~~~	-2.130	-2.514	-2.584	-2.763	~~~	~~~	-2.735	-2.808	~~~	~~~	-2.846	-2.840	~~~	~~~	-4.355	-3.662	~~~	~~~	~~~
4.10_100	0.287	0.317	0.330	0.317	0.319	-3.872	-4.409	-4.281	-4.560	-4.614	-4.670	-4.671	-1.782	-2.090	-2.127	-2.282	-2.050	-2.231	-2.244	-2.317	-2.288	-2.327	-2.328	-2.342	-2.334	-2.337	-3.667	-3.080	-4.094	-3.412	-3.670
4.10_105	-0.376	-0.340	~~~	-0.340	~~~	-3.233	-3.642	~~~	-3.760	~~~	-3.846	~~~	-1.492	-1.740	-1.754	-1.888	~~~	~~~	-1.844	-1.916	~~~	~~~	-1.910	-1.936	~~~	~~~	-3.085	-2.590	~~~	~~~	~~~
4.10_110	-0.752	-0.716	~~~	-0.714	~~~	-2.702	-3.015	~~~	-3.107	~~~	-3.174	~~~	-1.250	-1.452	-1.449	-1.566	~~~	~~~	-1.519	-1.588	~~~	~~~	-1.571	-1.604	~~~	~~~	-2.594	-2.176	~~~	~~~	~~~
4.10_125	-1.035	-1.002	~~~	-0.998	~~~	-1.590	-1.733	~~~	-1.779	~~~	-1.813	~~~	-0.737	-0.854	-0.826	-0.907	~~~	~~~	-0.861	-0.918	~~~	~~~	-0.887	-0.926	~~~	~~~	-1.540	-1.290	~~~	~~~	~~~
4.10_150	-0.738	-0.716	~~~	-0.712	~~~	-0.680	-0.723	~~~	-0.740	~~~	-0.752	~~~	-0.311	-0.368	-0.338	-0.385	~~~	~~~	-0.351	-0.389	~~~	~~~	-0.360	-0.392	~~~	~~~	-0.651	-0.545	~~~	~~~	~~~
4.10_200	-0.283	-0.275	~~~	-0.274	~~~	-0.147	-0.154	~~~	-0.158	~~~	-0.161	~~~	-0.064	-0.083	-0.068	-0.086	~~~	~~~	-0.072	-0.086	~~~	~~~	-0.074	-0.087	~~~	~~~	-0.132	-0.110	~~~	~~~	~~~
4.11_080	9.840	9.766	9.783	9.754	9.743	-7.602	-9.110	-8.931	-9.542	-9.704	-9.857	-9.873	-3.388	-4.213	-4.378	-4.731	-4.264	-4.668	-4.716	-4.826	-4.850	-4.854	-4.962	-4.895	-4.990	-4.883	-6.728	-5.681	-8.166	-6.870	~~~
4.11_085	5.453	5.401	~~~	5.398	~~~	-6.265	-7.419	~~~	-7.748	~~~	-7.988	~~~	-2.806	-3.459	-3.559	-3.860	~~~	~~~	-3.815	-3.933	~~~	~~~	-4.002	-3.986	~~~	~~~	-5.629	-4.746	~~~	~~~	~~~
4.11_090	2.637	2.605	~~~	2.604	~~~	-5.164	-6.043	~~~	-6.293	~~~	-6.475	~~~	-2.325	-2.839	-2.894	-3.149	~~~	~~~	-3.088	-3.205	~~~	~~~	-3.229	-3.246	~~~	~~~	-4.705	-3.962	~~~	~~~	~~~
4.11_095	0.870	0.858	~~~	0.858	~~~	-4.258	-4.923	~~~	-5.113	~~~	-5.252	~~~	-1.927	-2.332	-2.354	-2.569	~~~	~~~	-2.501	-2.612	~~~	~~~	-2.608	-2.644	~~~	~~~	-3.926	-3.303	~~~	~~~	~~~
4.11_100	-0.202	-0.198	-0.186	-0.197	-0.197	-3.513	-4.014	-3.896	-4.158	-4.210	-4.264	-4.264	-1.596	-1.916	-1.916	-2.098	-1.845	-2.051	-2.028	-2.131	-2.070	-2.140	-2.109	-2.155	-2.114	-2.150	-3.272	-2.750	-3.673	-3.062	-3.335
4.11_105	-0.819	-0.802	~~~	-0.801	~~~	-2.899	-3.276	~~~	-3.386	~~~	-3.467	~~~	-1.322	-1.577	-1.561	-1.715	~~~	~~~	-1.646	-1.740	~~~	~~~	-1.708	-1.759	~~~	~~~	-2.723	-2.286	~~~	~~~	~~~
4.11_110	-1.143	-1.118	~~~	-1.116	~~~	-2.394	-2.677	~~~	-2.762	~~~	-2.824	~~~	-1.095	-1.299	-1.273	-1.404	~~~	~~~	-1.338	-1.424	~~~	~~~	-1.386	-1.439	~~~	~~~	-2.263	-1.899	~~~	~~~	~~~
4.11_125	-1.274	-1.243	~~~	-1.240	~~~	-1.358	-1.478	~~~	-1.519	~~~	-1.549	~~~	-0.622	-0.736	-0.696	-0.782	~~~	~~~	-0.727	-0.792	~~~	~~~	-0.750	-0.799	~~~	~~~	-1.293	-1.083	~~~	~~~	~~~
4.11_150	-0.837	-0.815	~~~	-0.811	~~~	-0.549	-0.582	~~~	-0.596	~~~	-0.607	~~~	-0.248	-0.302	-0.267	-0.315	~~~	~~~	-0.279	-0.318	~~~	~~~	-0.287	-0.320	~~~	~~~	-0.514	-0.430	~~~	~~~	~~~
4.11_200	-0.317	-0.309	~~~	-0.307	~~~	-0.112	-0.116	~~~	-0.120	~~~	-0.123	~~~	-0.046	-0.065	-0.049	-0.067	~~~	~~~	-0.053	-0.068	~~~	~~~	-0.055	-0.068	~~~	~~~	-0.096	-0.079	~~~	~~~	~~~
4.12_080	10.739	10.706	10.720	10.696	10.684	-8.836	-10.336	-10.147	-10.774	-10.937	-11.094	-11.108	-4.003	-4.834	-5.000	-5.337	-4.878	-5.270	-5.344	-5.430	-5.480	-5.457	-5.596	-5.498	-5.623	-5.485	-7.831	-6.605	-9.251	-7.764	~~~
4.12_085	6.254	6.226	~~~	6.223	~~~	-7.364	-8.520	~~~	-8.856	~~~	-9.101	~~~	-3.353	-4.011	-4.117	-4.403	~~~	~~~	-4.381	-4.475	~~~	~~~	-4.573	-4.528	~~~	~~~	-6.618	-5.575	~~~	~~~	~~~
4.12_090	3.319	3.301	~~~	3.300	~~~	-6.142	-7.028	~~~	-7.284	~~~	-7.471	~~~	-2.811	-3.331	-3.393	-3.635	~~~	~~~	-3.594	-3.690	~~~	~~~	-3.740	-3.731	~~~	~~~	-5.590	-4.703	~~~	~~~	~~~
4.12_095	1.430	1.425	~~~	1.425	~~~	-5.125	-5.801	~~~	-5.997	~~~	-6.140	~~~	-2.357	-2.768	-2.798	-3.003	~~~	~~~	-2.951	-3.046	~~~	~~~	-3.063	-3.077	~~~	~~~	-4.717	-3.964	~~~	~~~	~~~
4.12_100	0.244	0.252	0.264	0.252	0.252	-4.279	-4.794	-4.667	-4.943	-4.996	-5.052	-5.052	-1.976	-2.302	-2.310	-2.484	-2.233	-2.434	-2.426	-2.517	-2.470	-2.526	-2.512	-2.541	-2.516	-2.536	-3.975	-3.337	-4.379	-3.644	-3.907
4.12_105	-0.474	-0.456	~~~	-0.455	~~~	-3.575	-3.966	~~~	-4.080	~~~	-4.164	~~~	-1.657	-1.918	-1.908	-2.057	~~~	~~~	-1.998	-2.083	~~~	~~~	-2.063	-2.102	~~~	~~~	-3.347	-2.807	~~~	~~~	~~~
4.12_110	-0.884	-0.858	~~~	-0.857	~~~	-2.989	-3.286	~~~	-3.374	~~~	-3.438	~~~	-1.390	-1.600	-1.579	-1.707	~~~	~~~	-1.647	-1.727	~~~	~~~	-1.697	-1.741	~~~	~~~	-2.816	-2.359	~~~	~~~	~~~
4.12_125	-1.180	-1.149	~~~	-1.147	~~~	-1.759	-1.889	~~~	-1.931	~~~	-1.961	~~~	-0.820	-0.939	-0.901	-0.988	~~~	~~~	-0.934	-0.997	~~~	~~~	-0.957	-1.004	~~~	~~~	-1.671	-1.398	~~~	~~~	~~~
4.12_150	-0.834	-0.812	~~~	-0.808	~~~	-0.753	-0.789	~~~	-0.803	~~~	-0.814	~~~	-0.348	-0.405	-0.369	-0.420	~~~	~~~	-0.381	-0.423	~~~	~~~	-0.389	-0.425	~~~	~~~	-0.708	-0.591	~~~	~~~	~~~
4.12_200	-0.327	-0.319	~~~	-0.317	~~~	-0.168	-0.172	~~~	-0.176	~~~	-0.178	~~~	-0.074	-0.094	-0.076	-0.096	~~~	~~~	-0.079	-0.097	~~~	~~~	-0.081	-0.097	~~~	~~~	-0.148	-0.122	~~~	~~~	~~~
4.13_080	13.396	13.451	13.469	13.427	13.408	-11.291	-13.160	-12.969	-13.700	-13.902	-14.094	-14.114	-5.341	-5.950	-6.551	-6.610	-6.429	-6.540	-6.960	-6.741	-7.124	-6.778	-7.258	-6.836	-7.296	-6.817	-9.750	-8.158	-11.490	-9.551	~~~
4.13_085	8.060	8.114	~~~	8.103	~~~	-9.395	-10.820	~~~	-11.231	~~~	-11.531	~~~	-4.464	-4.931	-5.379	-5.442	~~~	~~~	-5.688	-5.543	~~~	~~~	-5.914	-5.617	~~~	~~~	-8.212	-6.863	~~~	~~~	~~~
4.13_090	4.554	4.609	~~~	4.604	~~~	-7.833	-8.913	~~~	-9.225	~~~	-9.452	~~~	-3.737	-4.096	-4.424	-4.489	~~~	~~~	-4.658	-4.567	~~~	~~~	-4.828	-4.624	~~~	~~~	-6.922	-5.777	~~~	~~~	~~~
4.13_095	2.278	2.336	~~~	2.333	~~~	-6.540	-7.356	~~~	-7.592	~~~	-7.765	~~~	-3.131	-3.409	-3.645	-3.710	~~~	~~~	-3.821	-3.771	~~~	~~~	-3.950	-3.815	~~~	~~~	-5.833	-4.862	~~~	~~~	~~~
4.13_100	0.824	0.885	0.892	0.884	0.881	-5.466	-6.081	-5.968	-6.262	-6.327	-6.393	-6.395	-2.624	-2.842	-3.008	-3.074	-2.939	-3.030	-3.141	-3.120	-3.193	-3.134	-3.238	-3.155	-3.248	-3.148	-4.913	-4.089	-5.400	-4.444	-4.632
4.13_105	-0.085	-0.021	~~~	-0.021	~~~	-4.574	-5.037	~~~	-5.175	~~~	-5.276	~~~	-2.200	-2.374	-2.485	-2.552	~~~	~~~	-2.587	-2.588	~~~	~~~	-2.661	-2.615	~~~	~~~	-4.135	-3.437	~~~	~~~	~~~
4.13_110	-0.635	-0.570	~~~	-0.568	~~~	-3.830	-4.180	~~~	-4.287	~~~	-4.365	~~~	-1.844	-1.987	-2.057	-2.124	~~~	~~~	-2.135	-2.152	~~~	~~~	-2.192	-2.173	~~~	~~~	-3.478	-2.887	~~~	~~~	~~~
4.13_125	-1.187	-1.126	~~~	-1.122	~~~	-2.265	-2.419	~~~	-2.472	~~~	-2.510	~~~	-1.086	-1.179	-1.177	-1.243	~~~	~~~	-1.215	-1.257	~~~	~~~	-1.243	-1.267	~~~	~~~	-2.064	-1.706	~~~	~~~	~~~
4.13_150	-1.027	-0.978	~~~	-0.974	~~~	-0.972	-1.019	~~~	-1.040	~~~	-1.055	~~~	-0.454	-0.518	-0.481	-0.539	~~~	~~~	-0.496	-0.544	~~~	~~~	-0.508	-0.547	~~~	~~~	-0.869	-0.713	~~~	~~~	~~~
4.13_200	-0.567	-0.547	~~~	-0.543	~~~	-0.203	-0.212	~~~	-0.220	~~~	-0.225	~~~	-0.081	-0.121	-0.087	-0.125	~~~	~~~	-0.094	-0.126	~~~	~~~	-0.098	-0.127	~~~	~~~	-0.164	-0.130	~~~	~~~	~~~
4.14_080	13.559	13.606	13.619	13.587	13.570	-12.267	-14.172	-13.948	-14.720	-14.928	-15.120	-15.147	-5.667	-6.600	-6.932	-7.240	-6.788	-7.160	-7.366	-7.354	-7.541	-7.387	-7.684	-7.436	-7.725	-7.422	-10.750	-9.012	-12.548	-10.470	~~~
4.14_085	8.038	8.083	~~~	8.076	~~~	-10.339	-11.830	~~~	-12.256	~~~	-12.567	~~~	-4.790	-5.550	-5.774	-6.056	~~~	~~~	-6.112	-6.144	~~~	~~~	-6.358	-6.209	~~~	~~~	-9.177	-7.680	~~~	~~~	~~~
4.14_090	4.356	4.399	~~~	4.397	~~~	-8.721	-9.881	~~~	-10.212	~~~	-10.453	~~~	-4.051	-4.670	-4.814	-5.068	~~~	~~~	-5.075	-5.137	~~~	~~~	-5.265	-5.187	~~~	~~~	-7.833	-6.545	~~~	~~~	~~~
4.14_095	1.938	1.983	~~~	1.982	~~~	-7.361	-8.261	~~~	-8.516	~~~	-8.703	~~~	-3.428	-3.933	-4.016	-4.245	~~~	~~~	-4.218	-4.299	~~~	~~~	-4.365	-4.338	~~~	~~~	-6.682	-5.574	~~~	~~~	~~~
4.14_100	0.384	0.433	0.444	0.433	0.430	-6.217	-6.913	-6.769	-7.112	-7.185	-7.256	-7.262	-2.901	-3.316	-3.354	-3.560	-3.264	-3.504	-3.510	-3.602	-3.571	-3.614	-3.624	-3.632	-3.636	-3.627	-5.696	-4.744	-6.260	-5.173	-5.477
