# Interaction energies and their componets, in kcal/mol
# Prefix corr_ denotes the correlation enegy term only
# Suffixes _os and _ss denote the other-spin and same-spin components of the correlation energy
"name"	"HF/aTZ"	"HF/haTZ"	"HF/aQZ"	"HF/a5Z"	"corr_MP2/aTZ"	"corr_MP2/haTZ"	"corr_MP2/aQZ"	"corr_MP2/a5Z"	"corr_MP2/CBS(aTQZ)"	"corr_MP2/CBS(aQ5Z)"	"corr_CCSD(T)/haTZ"	"corr_CCSD/haTZ"
041.02_1.25_methylbromide--CH3PCH2	1.068	1.069	1.065	1.062	-1.393	-1.378	-1.431	-1.445	-1.459	-1.459	-1.228	-1.032
041.03_1.00_phosphine--cyanogen_bromide	6.764	6.768	6.764	6.771	-4.491	-4.447	-4.765	-4.869	-4.965	-4.979	-3.892	-3.310
041.03_1.05_phosphine--cyanogen_bromide	4.034	4.037	4.034	4.040	-3.428	-3.392	-3.627	-3.703	-3.773	-3.783	-2.969	-2.514
041.03_1.10_phosphine--cyanogen_bromide	2.312	2.315	2.314	2.318	-2.620	-2.592	-2.765	-2.821	-2.871	-2.880	-2.266	-1.910
041.03_1.15_phosphine--cyanogen_bromide	1.243	1.244	1.245	1.248	-2.006	-1.985	-2.112	-2.154	-2.189	-2.199	-1.732	-1.453
041.03_1.25_phosphine--cyanogen_bromide	0.201	0.202	0.204	0.207	-1.187	-1.176	-1.243	-1.268	-1.284	-1.294	-1.018	-0.846
041.04_1.00_phosphine--methylbromide	6.371	6.372	6.368	6.368	-4.123	-4.056	-4.324	-4.397	-4.470	-4.475	-3.658	-3.143
041.04_1.05_phosphine--methylbromide	4.236	4.236	4.235	4.234	-3.181	-3.126	-3.323	-3.376	-3.427	-3.432	-2.832	-2.429
041.04_1.10_phosphine--methylbromide	2.852	2.851	2.852	2.851	-2.461	-2.417	-2.562	-2.601	-2.636	-2.641	-2.199	-1.882
041.04_1.15_phosphine--methylbromide	1.953	1.952	1.953	1.952	-1.911	-1.877	-1.983	-2.011	-2.035	-2.041	-1.713	-1.463
041.04_1.25_phosphine--methylbromide	0.980	0.979	0.979	0.978	-1.169	-1.148	-1.204	-1.220	-1.230	-1.236	-1.052	-0.896
041.05_1.00_trimethylphosphine--cyanogen_bromide	8.244	8.244	8.244	8.248	-5.942	-5.898	-6.230	-6.348	-6.441	-6.471	-5.152	-4.329
041.05_1.05_trimethylphosphine--cyanogen_bromide	4.889	4.890	4.888	4.892	-4.605	-4.570	-4.815	-4.901	-4.969	-4.992	-4.000	-3.348
041.05_1.10_trimethylphosphine--cyanogen_bromide	2.733	2.733	2.733	2.735	-3.574	-3.546	-3.728	-3.792	-3.842	-3.859	-3.106	-2.588
041.05_1.15_trimethylphosphine--cyanogen_bromide	1.374	1.373	1.374	1.376	-2.781	-2.759	-2.896	-2.943	-2.980	-2.992	-2.416	-2.002
041.05_1.25_trimethylphosphine--cyanogen_bromide	0.030	0.030	0.034	0.034	-1.702	-1.688	-1.767	-1.792	-1.814	-1.818	-1.471	-1.206
041.06_1.00_trimethylphosphine--methylbromide	7.490	7.490	7.487	7.488	-5.006	-4.951	-5.181	-5.251	-5.308	-5.325	-4.496	-3.826
041.06_1.05_trimethylphosphine--methylbromide	5.142	5.142	5.141	5.141	-3.904	-3.859	-4.029	-4.079	-4.120	-4.131	-3.526	-2.995
041.06_1.10_trimethylphosphine--methylbromide	3.586	3.585	3.586	3.585	-3.055	-3.019	-3.144	-3.180	-3.210	-3.218	-2.772	-2.349
041.06_1.15_trimethylphosphine--methylbromide	2.551	2.550	2.551	2.551	-2.402	-2.372	-2.466	-2.491	-2.513	-2.517	-2.187	-1.850
041.06_1.25_trimethylphosphine--methylbromide	1.386	1.386	1.387	1.386	-1.508	-1.489	-1.541	-1.553	-1.565	-1.564	-1.381	-1.165
042.01_1.00_hydrogen_sulfide--cyanogen_bromide	6.244	6.245	6.226	6.226	-4.346	-4.312	-4.641	-4.746	-4.857	-4.856	-3.619	-3.071
042.01_1.05_hydrogen_sulfide--cyanogen_bromide	3.680	3.682	3.669	3.670	-3.335	-3.310	-3.550	-3.624	-3.707	-3.702	-2.782	-2.352
042.01_1.10_hydrogen_sulfide--cyanogen_bromide	2.093	2.094	2.086	2.088	-2.564	-2.545	-2.721	-2.774	-2.835	-2.830	-2.141	-1.803
042.01_1.15_hydrogen_sulfide--cyanogen_bromide	1.128	1.128	1.124	1.126	-1.978	-1.965	-2.093	-2.132	-2.177	-2.173	-1.652	-1.386
042.01_1.25_hydrogen_sulfide--cyanogen_bromide	0.204	0.204	0.205	0.207	-1.191	-1.185	-1.253	-1.275	-1.298	-1.298	-0.991	-0.826
042.02_1.00_methanethiol--cyanogen_bromide	6.676	6.677	6.657	6.656	-4.789	-4.762	-5.094	-5.202	-5.316	-5.315	-4.013	-3.384
042.02_1.05_methanethiol--cyanogen_bromide	3.938	3.939	3.925	3.926	-3.695	-3.674	-3.918	-3.994	-4.080	-4.074	-3.105	-2.608
042.02_1.10_methanethiol--cyanogen_bromide	2.234	2.236	2.227	2.228	-2.857	-2.840	-3.020	-3.075	-3.139	-3.133	-2.405	-2.013
042.02_1.15_methanethiol--cyanogen_bromide	1.192	1.193	1.188	1.190	-2.216	-2.204	-2.336	-2.377	-2.424	-2.419	-1.867	-1.557
042.02_1.25_methanethiol--cyanogen_bromide	0.195	0.196	0.196	0.198	-1.351	-1.345	-1.417	-1.439	-1.466	-1.462	-1.136	-0.940
042.03_1.00_methylbromide--hydrogen_sulfide	6.282	6.286	6.259	6.247	-4.284	-4.223	-4.526	-4.608	-4.702	-4.693	-3.654	-3.132
042.03_1.05_methylbromide--hydrogen_sulfide	4.069	4.072	4.053	4.044	-3.323	-3.275	-3.496	-3.553	-3.623	-3.613	-2.851	-2.438
042.03_1.10_methylbromide--hydrogen_sulfide	2.668	2.670	2.656	2.650	-2.587	-2.549	-2.711	-2.750	-2.801	-2.792	-2.230	-1.903
042.03_1.15_methylbromide--hydrogen_sulfide	1.780	1.781	1.772	1.767	-2.022	-1.992	-2.110	-2.138	-2.174	-2.168	-1.750	-1.490
042.03_1.25_methylbromide--hydrogen_sulfide	0.854	0.855	0.849	0.846	-1.253	-1.235	-1.297	-1.312	-1.330	-1.327	-1.091	-0.926
042.04_1.00_methylbromide--methanethiol	6.546	6.550	6.522	6.510	-4.576	-4.524	-4.810	-4.888	-4.981	-4.970	-3.936	-3.351
042.04_1.05_methylbromide--methanethiol	4.278	4.281	4.261	4.253	-3.562	-3.520	-3.729	-3.783	-3.851	-3.840	-3.082	-2.617
042.04_1.10_methylbromide--methanethiol	2.829	2.830	2.816	2.810	-2.780	-2.746	-2.900	-2.938	-2.988	-2.978	-2.418	-2.049
042.04_1.15_methylbromide--methanethiol	1.903	1.904	1.894	1.889	-2.179	-2.152	-2.265	-2.292	-2.328	-2.320	-1.903	-1.609
042.04_1.25_methylbromide--methanethiol	0.924	0.924	0.919	0.916	-1.358	-1.341	-1.402	-1.415	-1.434	-1.429	-1.194	-1.006
042.05_1.00_thioacetone--cyanogen_bromide	6.702	6.704	6.674	6.661	-5.164	-5.151	-5.508	-5.630	-5.759	-5.757	-4.234	-3.494
042.05_1.05_thioacetone--cyanogen_bromide	3.895	3.897	3.877	3.872	-4.052	-4.043	-4.302	-4.387	-4.485	-4.476	-3.337	-2.745
042.05_1.10_thioacetone--cyanogen_bromide	2.150	2.151	2.139	2.138	-3.182	-3.175	-3.366	-3.426	-3.499	-3.489	-2.629	-2.154
042.05_1.15_thioacetone--cyanogen_bromide	1.081	1.082	1.075	1.077	-2.502	-2.497	-2.638	-2.682	-2.737	-2.728	-2.072	-1.690
042.05_1.25_thioacetone--cyanogen_bromide	0.062	0.062	0.061	0.065	-1.556	-1.554	-1.632	-1.657	-1.688	-1.683	-1.289	-1.043
042.06_1.00_thioacetone--methylbromide	7.132	7.134	7.083	7.046	-5.525	-5.480	-5.826	-5.927	-6.046	-6.034	-4.588	-3.845
042.06_1.05_thioacetone--methylbromide	4.579	4.580	4.544	4.519	-4.387	-4.351	-4.604	-4.672	-4.762	-4.745	-3.665	-3.067
042.06_1.10_thioacetone--methylbromide	2.955	2.956	2.931	2.913	-3.492	-3.462	-3.648	-3.695	-3.762	-3.745	-2.931	-2.449
042.06_1.15_thioacetone--methylbromide	1.931	1.932	1.915	1.902	-2.788	-2.765	-2.902	-2.935	-2.985	-2.970	-2.349	-1.961
042.06_1.25_thioacetone--methylbromide	0.885	0.886	0.877	0.870	-1.802	-1.786	-1.862	-1.879	-1.906	-1.897	-1.524	-1.270
042.07_1.00_thiophene--cyanogen_bromide	6.774	6.777	6.763	6.762	-4.955	-4.944	-5.226	-5.326	-5.424	-5.430	-4.159	-3.474
042.07_1.05_thiophene--cyanogen_bromide	4.076	4.078	4.069	4.070	-3.831	-3.823	-4.026	-4.097	-4.169	-4.172	-3.229	-2.687
042.07_1.10_thiophene--cyanogen_bromide	2.398	2.400	2.395	2.396	-2.973	-2.967	-3.115	-3.166	-3.218	-3.220	-2.514	-2.083
042.07_1.15_thiophene--cyanogen_bromide	1.367	1.368	1.366	1.368	-2.317	-2.312	-2.421	-2.458	-2.496	-2.498	-1.963	-1.620
042.07_1.25_thiophene--cyanogen_bromide	0.366	0.367	0.368	0.370	-1.428	-1.426	-1.485	-1.506	-1.527	-1.527	-1.212	-0.992
042.08_1.00_thiophene--methylbromide	7.017	7.018	6.998	6.985	-5.306	-5.273	-5.542	-5.626	-5.715	-5.714	-4.441	-3.739
042.08_1.05_thiophene--methylbromide	4.494	4.494	4.481	4.472	-4.157	-4.130	-4.325	-4.383	-4.447	-4.444	-3.493	-2.933
042.08_1.10_thiophene--methylbromide	2.892	2.891	2.883	2.876	-3.271	-3.249	-3.391	-3.431	-3.478	-3.474	-2.756	-2.308
042.08_1.15_thiophene--methylbromide	1.877	1.876	1.871	1.866	-2.587	-2.569	-2.672	-2.701	-2.734	-2.732	-2.183	-1.823
042.08_1.25_thiophene--methylbromide	0.827	0.826	0.824	0.821	-1.644	-1.632	-1.688	-1.702	-1.720	-1.718	-1.387	-1.153
043.01_1.00_cyanogen_fluoride--cyanogen_bromide	5.642	5.642	5.648	5.642	-3.801	-3.801	-4.054	-4.159	-4.239	-4.268	-3.324	-2.804
043.01_1.05_cyanogen_fluoride--cyanogen_bromide	3.440	3.440	3.445	3.443	-3.014	-3.014	-3.202	-3.277	-3.338	-3.356	-2.652	-2.227
043.01_1.10_cyanogen_fluoride--cyanogen_bromide	2.072	2.072	2.075	2.074	-2.400	-2.400	-2.539	-2.594	-2.641	-2.652	-2.120	-1.774
043.01_1.15_cyanogen_fluoride--cyanogen_bromide	1.225	1.225	1.226	1.227	-1.917	-1.917	-2.022	-2.062	-2.098	-2.103	-1.699	-1.416
043.01_1.25_cyanogen_fluoride--cyanogen_bromide	0.389	0.389	0.387	0.388	-1.240	-1.240	-1.300	-1.321	-1.343	-1.344	-1.101	-0.911
043.02_1.00_methylbromide--cyanogen_fluoride	5.926	5.926	5.936	5.932	-4.207	-4.195	-4.514	-4.640	-4.739	-4.771	-3.633	-3.079
043.02_1.05_methylbromide--cyanogen_fluoride	3.369	3.369	3.378	3.376	-3.346	-3.336	-3.577	-3.670	-3.745	-3.767	-2.906	-2.453
043.02_1.10_methylbromide--cyanogen_fluoride	1.796	1.797	1.803	1.802	-2.671	-2.662	-2.845	-2.914	-2.973	-2.986	-2.330	-1.960
043.02_1.15_methylbromide--cyanogen_fluoride	0.849	0.850	0.852	0.852	-2.140	-2.133	-2.273	-2.324	-2.370	-2.377	-1.872	-1.570
043.02_1.25_methylbromide--cyanogen_fluoride	-0.016	-0.015	-0.016	-0.016	-1.391	-1.386	-1.470	-1.498	-1.527	-1.528	-1.221	-1.019
043.03_1.00_methylfluoride--cyanogen_bromide	5.812	5.816	5.818	5.815	-3.885	-3.840	-4.128	-4.220	-4.305	-4.317	-3.558	-3.045
043.03_1.05_methylfluoride--cyanogen_bromide	3.832	3.835	3.837	3.836	-3.100	-3.059	-3.280	-3.346	-3.411	-3.415	-2.859	-2.443
043.03_1.10_methylfluoride--cyanogen_bromide	2.568	2.570	2.571	2.571	-2.481	-2.444	-2.615	-2.662	-2.712	-2.712	-2.300	-1.962
043.03_1.15_methylfluoride--cyanogen_bromide	1.762	1.763	1.762	1.764	-1.992	-1.959	-2.092	-2.127	-2.166	-2.163	-1.854	-1.580
043.03_1.25_methylfluoride--cyanogen_bromide	0.921	0.921	0.919	0.920	-1.301	-1.276	-1.358	-1.376	-1.400	-1.396	-1.216	-1.035
043.04_1.00_methylfluoride--methylbromide	5.715	5.717	5.725	5.722	-3.922	-3.858	-4.183	-4.281	-4.373	-4.384	-3.595	-3.084
043.04_1.05_methylfluoride--methylbromide	3.500	3.502	3.506	3.506	-3.087	-3.030	-3.284	-3.356	-3.428	-3.432	-2.848	-2.436
043.04_1.10_methylfluoride--methylbromide	2.062	2.064	2.066	2.066	-2.429	-2.378	-2.578	-2.632	-2.688	-2.688	-2.252	-1.920
043.04_1.15_methylfluoride--methylbromide	1.136	1.138	1.138	1.138	-1.911	-1.867	-2.026	-2.066	-2.110	-2.108	-1.778	-1.512
043.04_1.25_methylfluoride--methylbromide	0.169	0.171	0.169	0.169	-1.185	-1.152	-1.255	-1.278	-1.306	-1.301	-1.107	-0.935
044.01_1.00_cyanogen_chloride--cyanogen_bromide	6.676	6.676	6.643	6.634	-4.686	-4.686	-5.040	-5.170	-5.298	-5.306	-3.880	-3.273
044.01_1.05_cyanogen_chloride--cyanogen_bromide	3.954	3.954	3.932	3.926	-3.634	-3.634	-3.893	-3.985	-4.082	-4.082	-3.022	-2.539
044.01_1.10_cyanogen_chloride--cyanogen_bromide	2.276	2.276	2.261	2.256	-2.830	-2.830	-3.017	-3.083	-3.154	-3.153	-2.361	-1.975
044.01_1.15_cyanogen_chloride--cyanogen_bromide	1.248	1.248	1.239	1.235	-2.211	-2.211	-2.346	-2.394	-2.444	-2.444	-1.850	-1.541
044.01_1.25_cyanogen_chloride--cyanogen_bromide	0.257	0.257	0.253	0.251	-1.369	-1.369	-1.437	-1.464	-1.487	-1.491	-1.147	-0.948
044.02_1.00_methylbromide--cyanogen_chloride	6.617	6.618	6.599	6.595	-4.853	-4.829	-5.213	-5.344	-5.476	-5.482	-4.030	-3.430
044.02_1.05_methylbromide--cyanogen_chloride	4.034	4.035	4.026	4.025	-3.799	-3.778	-4.065	-4.158	-4.259	-4.257	-3.172	-2.692
044.02_1.10_methylbromide--cyanogen_chloride	2.442	2.442	2.439	2.440	-2.986	-2.970	-3.182	-3.250	-3.325	-3.321	-2.506	-2.120
044.02_1.15_methylbromide--cyanogen_chloride	1.470	1.470	1.470	1.472	-2.358	-2.345	-2.502	-2.551	-2.606	-2.604	-1.987	-1.677
044.02_1.25_methylbromide--cyanogen_chloride	0.541	0.541	0.544	0.546	-1.497	-1.488	-1.572	-1.600	-1.627	-1.630	-1.268	-1.066
044.03_1.00_methylchloride--cyanogen_bromide	6.699	6.703	6.676	6.670	-4.808	-4.775	-5.153	-5.276	-5.404	-5.406	-4.034	-3.435
044.03_1.05_methylchloride--cyanogen_bromide	4.191	4.194	4.177	4.172	-3.769	-3.741	-4.023	-4.110	-4.208	-4.202	-3.182	-2.702
044.03_1.10_methylchloride--cyanogen_bromide	2.634	2.635	2.625	2.621	-2.966	-2.941	-3.151	-3.214	-3.287	-3.280	-2.517	-2.132
044.03_1.15_methylchloride--cyanogen_bromide	1.677	1.678	1.672	1.669	-2.344	-2.324	-2.480	-2.525	-2.578	-2.573	-1.999	-1.690
044.03_1.25_methylchloride--cyanogen_bromide	0.741	0.741	0.741	0.739	-1.490	-1.476	-1.561	-1.586	-1.613	-1.612	-1.279	-1.078
044.04_1.00_methylchloride--methylbromide	6.510	6.512	6.498	6.496	-4.763	-4.701	-5.107	-5.228	-5.358	-5.356	-4.020	-3.432
044.04_1.05_methylchloride--methylbromide	4.005	4.005	3.999	3.999	-3.706	-3.654	-3.963	-4.051	-4.151	-4.143	-3.146	-2.676
044.04_1.10_methylchloride--methylbromide	2.421	2.420	2.420	2.421	-2.888	-2.845	-3.080	-3.145	-3.221	-3.212	-2.464	-2.088
044.04_1.15_methylchloride--methylbromide	1.423	1.422	1.424	1.426	-2.255	-2.219	-2.399	-2.447	-2.504	-2.497	-1.931	-1.630
044.04_1.25_methylchloride--methylbromide	0.406	0.405	0.408	0.410	-1.384	-1.360	-1.464	-1.493	-1.523	-1.522	-1.189	-0.996
045.01_1.00_cyanogen_bromide--cyanogen_bromide	6.713	6.713	6.694	6.693	-4.980	-4.980	-5.349	-5.484	-5.618	-5.625	-4.052	-3.428
045.01_1.05_cyanogen_bromide--cyanogen_bromide	3.937	3.937	3.922	3.921	-3.844	-3.844	-4.113	-4.208	-4.309	-4.307	-3.143	-2.646
045.01_1.10_cyanogen_bromide--cyanogen_bromide	2.229	2.229	2.217	2.216	-2.976	-2.976	-3.172	-3.239	-3.316	-3.309	-2.443	-2.047
045.01_1.15_cyanogen_bromide--cyanogen_bromide	1.186	1.186	1.177	1.177	-2.311	-2.311	-2.454	-2.502	-2.558	-2.552	-1.903	-1.587
045.01_1.25_cyanogen_bromide--cyanogen_bromide	0.185	0.185	0.182	0.181	-1.414	-1.414	-1.487	-1.513	-1.541	-1.541	-1.166	-0.964
045.02_1.00_methylbromide--cyanogen_bromide	6.694	6.696	6.682	6.682	-5.086	-5.059	-5.446	-5.576	-5.710	-5.711	-4.163	-3.551
045.02_1.05_methylbromide--cyanogen_bromide	4.151	4.152	4.142	4.142	-3.968	-3.945	-4.234	-4.324	-4.427	-4.420	-3.269	-2.779
045.02_1.10_methylbromide--cyanogen_bromide	2.576	2.577	2.570	2.570	-3.106	-3.087	-3.301	-3.366	-3.443	-3.435	-2.573	-2.180
045.02_1.15_methylbromide--cyanogen_bromide	1.612	1.612	1.607	1.607	-2.443	-2.428	-2.586	-2.633	-2.690	-2.682	-2.033	-1.718
045.02_1.25_methylbromide--cyanogen_bromide	0.675	0.675	0.673	0.673	-1.538	-1.528	-1.615	-1.640	-1.670	-1.667	-1.289	-1.084
045.03_1.00_methylbromide--methylbromide	6.594	6.597	6.586	6.586	-5.013	-4.956	-5.366	-5.489	-5.623	-5.619	-4.133	-3.532
045.03_1.05_methylbromide--methylbromide	4.095	4.097	4.088	4.088	-3.888	-3.840	-4.151	-4.239	-4.343	-4.331	-3.225	-2.744
045.03_1.10_methylbromide--methylbromide	2.516	2.517	2.510	2.511	-3.019	-2.979	-3.216	-3.279	-3.360	-3.346	-2.516	-2.132
045.03_1.15_methylbromide--methylbromide	1.520	1.520	1.516	1.516	-2.348	-2.316	-2.496	-2.543	-2.604	-2.592	-1.965	-1.657
045.03_1.25_methylbromide--methylbromide	0.498	0.498	0.496	0.496	-1.431	-1.409	-1.514	-1.541	-1.575	-1.569	-1.201	-1.005
046.01_1.00_cyanogen_iodide--borane_H	5.752	5.763	5.748	5.747	-3.147	-3.014	-3.331	-3.395	-3.466	-3.461	-2.775	-2.398
046.01_1.05_cyanogen_iodide--borane_H	3.891	3.899	3.889	3.888	-2.536	-2.419	-2.675	-2.723	-2.777	-2.774	-2.239	-1.931
046.01_1.10_cyanogen_iodide--borane_H	2.611	2.618	2.610	2.609	-2.045	-1.944	-2.150	-2.187	-2.227	-2.225	-1.809	-1.556
046.01_1.15_cyanogen_iodide--borane_H	1.737	1.742	1.736	1.736	-1.651	-1.564	-1.730	-1.758	-1.789	-1.787	-1.464	-1.256
046.01_1.25_cyanogen_iodide--borane_H	0.742	0.745	0.741	0.741	-1.081	-1.021	-1.128	-1.144	-1.162	-1.160	-0.964	-0.824
046.02_1.00_dihydrogen--cyanogen_iodide	5.098	5.095	5.080	5.078	-2.430	-2.304	-2.597	-2.652	-2.719	-2.711	-2.082	-1.825
046.02_1.05_dihydrogen--cyanogen_iodide	3.488	3.485	3.475	3.474	-1.956	-1.843	-2.084	-2.126	-2.177	-2.171	-1.676	-1.466
046.02_1.10_dihydrogen--cyanogen_iodide	2.380	2.377	2.370	2.369	-1.574	-1.472	-1.671	-1.703	-1.742	-1.738	-1.347	-1.177
046.02_1.15_dihydrogen--cyanogen_iodide	1.623	1.620	1.616	1.615	-1.267	-1.177	-1.340	-1.365	-1.394	-1.391	-1.083	-0.945
046.02_1.25_dihydrogen--cyanogen_iodide	0.758	0.756	0.755	0.754	-0.824	-0.756	-0.866	-0.880	-0.897	-0.896	-0.702	-0.611
046.03_1.00_ethyne_H--cyanogen_iodide	6.449	6.458	6.442	6.441	-3.826	-3.720	-4.016	-4.080	-4.154	-4.148	-3.178	-2.665
046.03_1.05_ethyne_H--cyanogen_iodide	4.493	4.501	4.488	4.488	-3.122	-3.027	-3.264	-3.313	-3.368	-3.364	-2.606	-2.181
046.03_1.10_ethyne_H--cyanogen_iodide	3.151	3.158	3.148	3.147	-2.553	-2.471	-2.660	-2.697	-2.738	-2.735	-2.142	-1.790
046.03_1.15_ethyne_H--cyanogen_iodide	2.232	2.238	2.229	2.229	-2.093	-2.024	-2.174	-2.202	-2.232	-2.231	-1.764	-1.472
046.03_1.25_ethyne_H--cyanogen_iodide	1.178	1.183	1.176	1.175	-1.422	-1.375	-1.469	-1.485	-1.502	-1.502	-1.209	-1.007
046.04_1.00_hydrogen_fluoride--cyanogen_iodide	7.900	7.908	7.868	7.869	-4.134	-3.987	-4.418	-4.519	-4.626	-4.624	-3.666	-3.076
046.04_1.05_hydrogen_fluoride--cyanogen_iodide	5.499	5.509	5.473	5.473	-3.399	-3.264	-3.622	-3.699	-3.785	-3.780	-3.042	-2.544
046.04_1.10_hydrogen_fluoride--cyanogen_iodide	3.862	3.874	3.840	3.840	-2.799	-2.675	-2.973	-3.031	-3.100	-3.092	-2.525	-2.105
046.04_1.15_hydrogen_fluoride--cyanogen_iodide	2.750	2.762	2.732	2.732	-2.307	-2.196	-2.441	-2.486	-2.539	-2.532	-2.098	-1.744
046.04_1.25_hydrogen_fluoride--cyanogen_iodide	1.500	1.513	1.489	1.488	-1.579	-1.491	-1.657	-1.683	-1.714	-1.710	-1.454	-1.204
046.05_1.00_methane_H--cyanogen_iodide	6.240	6.238	6.231	6.229	-3.618	-3.494	-3.811	-3.877	-3.952	-3.946	-3.104	-2.652
046.05_1.05_methane_H--cyanogen_iodide	4.276	4.274	4.269	4.268	-2.933	-2.823	-3.079	-3.130	-3.186	-3.182	-2.527	-2.155
046.05_1.10_methane_H--cyanogen_iodide	2.920	2.917	2.914	2.914	-2.381	-2.284	-2.492	-2.530	-2.572	-2.570	-2.059	-1.752
046.05_1.15_methane_H--cyanogen_iodide	1.988	1.986	1.983	1.983	-1.936	-1.852	-2.020	-2.049	-2.081	-2.080	-1.680	-1.426
046.05_1.25_methane_H--cyanogen_iodide	0.916	0.915	0.913	0.912	-1.289	-1.227	-1.338	-1.354	-1.373	-1.372	-1.124	-0.951
046.06_1.00_methyliodide--borane_H	5.792	5.798	5.790	5.789	-3.180	-3.032	-3.367	-3.432	-3.504	-3.500	-2.829	-2.460
046.06_1.05_methyliodide--borane_H	4.010	4.014	4.009	4.009	-2.576	-2.446	-2.720	-2.770	-2.824	-2.822	-2.296	-1.993
046.06_1.10_methyliodide--borane_H	2.773	2.776	2.773	2.772	-2.089	-1.976	-2.199	-2.237	-2.279	-2.278	-1.866	-1.616
046.06_1.15_methyliodide--borane_H	1.917	1.918	1.917	1.917	-1.695	-1.599	-1.780	-1.810	-1.842	-1.841	-1.519	-1.312
046.06_1.25_methyliodide--borane_H	0.919	0.919	0.919	0.919	-1.123	-1.055	-1.174	-1.192	-1.212	-1.210	-1.012	-0.872
046.07_1.00_methyliodide--dihydrogen	5.414	5.421	5.399	5.397	-2.646	-2.491	-2.842	-2.907	-2.984	-2.976	-2.233	-1.961
046.07_1.05_methyliodide--dihydrogen	3.664	3.669	3.653	3.652	-2.147	-2.006	-2.299	-2.350	-2.410	-2.404	-1.808	-1.585
046.07_1.10_methyliodide--dihydrogen	2.449	2.453	2.442	2.441	-1.740	-1.613	-1.858	-1.897	-1.943	-1.939	-1.461	-1.278
046.07_1.15_methyliodide--dihydrogen	1.614	1.619	1.610	1.609	-1.410	-1.297	-1.501	-1.532	-1.567	-1.564	-1.180	-1.030
046.07_1.25_methyliodide--dihydrogen	0.657	0.661	0.656	0.655	-0.926	-0.838	-0.980	-0.999	-1.020	-1.019	-0.769	-0.668
046.08_1.00_methyliodide--ethyne_H	7.119	7.127	7.114	7.112	-4.577	-4.444	-4.866	-4.968	-5.077	-5.074	-3.686	-3.070
046.08_1.05_methyliodide--ethyne_H	4.548	4.555	4.546	4.546	-3.750	-3.627	-3.976	-4.056	-4.142	-4.139	-3.027	-2.512
046.08_1.10_methyliodide--ethyne_H	2.779	2.786	2.779	2.779	-3.074	-2.963	-3.251	-3.313	-3.380	-3.377	-2.488	-2.056
046.08_1.15_methyliodide--ethyne_H	1.574	1.580	1.575	1.574	-2.521	-2.423	-2.659	-2.707	-2.760	-2.758	-2.045	-1.684
046.08_1.25_methyliodide--ethyne_H	0.240	0.244	0.242	0.242	-1.702	-1.630	-1.787	-1.817	-1.849	-1.849	-1.386	-1.132
046.09_1.00_methyliodide--hydrogen_fluoride	9.533	9.541	9.507	9.509	-5.612	-5.437	-6.121	-6.307	-6.493	-6.502	-4.700	-3.939
046.09_1.05_methyliodide--hydrogen_fluoride	5.450	5.458	5.429	5.431	-4.661	-4.493	-5.080	-5.233	-5.386	-5.394	-3.925	-3.267
046.09_1.10_methyliodide--hydrogen_fluoride	2.635	2.645	2.618	2.620	-3.865	-3.705	-4.209	-4.333	-4.460	-4.463	-3.271	-2.704
046.09_1.15_methyliodide--hydrogen_fluoride	0.739	0.750	0.725	0.728	-3.202	-3.054	-3.484	-3.584	-3.690	-3.689	-2.723	-2.235
046.09_1.25_methyliodide--hydrogen_fluoride	-1.308	-1.295	-1.315	-1.314	-2.189	-2.064	-2.377	-2.441	-2.514	-2.509	-1.874	-1.516
046.10_1.00_methyliodide--methane_H	6.460	6.459	6.452	6.450	-3.896	-3.753	-4.112	-4.186	-4.270	-4.264	-3.328	-2.855
046.10_1.05_methyliodide--methane_H	4.417	4.415	4.411	4.410	-3.181	-3.053	-3.346	-3.404	-3.468	-3.464	-2.727	-2.334
046.10_1.10_methyliodide--methane_H	2.998	2.996	2.994	2.993	-2.599	-2.485	-2.726	-2.770	-2.819	-2.817	-2.236	-1.909
046.10_1.15_methyliodide--methane_H	2.018	2.017	2.014	2.014	-2.126	-2.026	-2.224	-2.258	-2.295	-2.294	-1.834	-1.563
046.10_1.25_methyliodide--methane_H	0.883	0.884	0.882	0.881	-1.429	-1.355	-1.488	-1.509	-1.531	-1.531	-1.239	-1.052
047.01_1.00_cyanogen_iodide--benzene	11.596	11.601	11.578	11.575	-10.666	-10.612	-11.167	-11.349	-11.532	-11.540	-8.080	-6.735
047.01_1.05_cyanogen_iodide--benzene	7.221	7.224	7.212	7.209	-8.534	-8.486	-8.910	-9.046	-9.184	-9.189	-6.464	-5.374
047.01_1.10_cyanogen_iodide--benzene	4.335	4.337	4.334	4.331	-6.836	-6.794	-7.116	-7.218	-7.320	-7.324	-5.174	-4.289
047.01_1.15_cyanogen_iodide--benzene	2.468	2.468	2.470	2.468	-5.489	-5.452	-5.698	-5.773	-5.850	-5.852	-4.149	-3.428
047.01_1.25_cyanogen_iodide--benzene	0.522	0.521	0.527	0.526	-3.560	-3.533	-3.675	-3.716	-3.758	-3.760	-2.677	-2.199
047.02_1.00_ethene--cyanogen_iodide	7.974	7.976	7.956	7.954	-5.855	-5.804	-6.185	-6.306	-6.426	-6.434	-4.806	-4.083
047.02_1.05_ethene--cyanogen_iodide	5.056	5.057	5.047	5.045	-4.568	-4.524	-4.815	-4.904	-4.996	-4.997	-3.747	-3.174
