# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
# For some functionals, results without and with different dispersion corrections are provided
"name"	B3LYP	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97D	B97M-V	BHLYP	BHLYP-D3(BJ)	BLYP	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D4	BLYP-NL	BP	BP-D3(BJ)	DSD-BLYP-D3	M062X	M062X-D3(zero)	PBE	PBE0	PBE0-D3(BJ)	PBE-D3(BJ)	revDSD-PBEP86-D3	SCAN	SCAN-D3(BJ)	TPSS	TPSS-D3(BJ)	TPSS-D3(OP)	TPSSH	TPSSH-D3(BJ)	TPSSH-D3(OP)	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
043.02_125	-0.237	-1.458	-1.390	-1.455	-1.473	-1.359	-1.351	-1.330	-0.515	-1.467	0.054	-1.409	-1.306	-1.424	-1.336	0.242	-1.139	-1.324	-1.061	-1.132	-0.766	-0.666	-1.421	-1.505	-1.266	-1.191	-1.446	-0.357	-1.371	-1.273	-0.362	-1.370	-1.240	-1.222	-1.352	-1.107	-1.420	-1.376
043.03_100	4.151	2.153	2.316	2.372	2.268	1.922	2.867	2.006	3.635	2.051	4.769	2.353	2.271	2.359	1.926	4.354	2.307	1.969	1.702	1.637	3.107	3.218	2.123	1.957	2.058	2.010	1.681	3.891	2.363	2.912	3.874	2.409	2.935	2.291	1.939	2.636	1.886	2.149
043.03_105	2.627	0.804	0.889	0.806	0.898	0.716	1.318	0.737	2.175	0.738	3.145	0.944	0.874	0.960	0.723	2.957	1.060	0.737	0.677	0.609	1.754	1.877	0.856	0.695	0.805	0.907	0.593	2.487	1.072	1.472	2.472	1.108	1.499	0.969	0.714	1.274	0.628	0.842
043.03_110	1.706	0.063	0.110	-0.049	0.138	0.077	0.409	0.058	1.323	0.034	2.138	0.157	0.121	0.183	0.086	2.102	0.361	0.078	0.144	0.072	0.945	1.077	0.134	-0.022	0.124	0.277	-0.022	1.588	0.291	0.548	1.580	0.321	0.584	0.243	0.062	0.463	-0.056	0.113
043.03_115	1.152	-0.310	-0.272	-0.435	-0.253	-0.231	-0.117	-0.265	0.835	-0.308	1.509	-0.252	-0.244	-0.216	-0.223	1.574	-0.007	-0.241	-0.059	-0.134	0.477	0.616	-0.247	-0.397	-0.212	-0.030	-0.313	1.027	-0.151	-0.005	1.027	-0.124	0.039	-0.127	-0.254	0.015	-0.382	-0.253
043.03_125	0.636	-0.486	-0.423	-0.526	-0.453	-0.354	-0.513	-0.413	0.431	-0.441	0.875	-0.468	-0.385	-0.416	-0.347	1.029	-0.231	-0.377	-0.104	-0.184	0.080	0.217	-0.486	-0.615	-0.372	-0.142	-0.393	0.430	-0.511	-0.460	0.446	-0.488	-0.408	-0.329	-0.390	-0.291	-0.511	-0.443
043.04_100	4.074	2.082	2.231	2.249	2.118	1.727	2.881	1.845	3.488	1.908	4.762	2.356	2.262	2.249	1.764	4.319	2.284	1.847	1.364	1.275	3.014	3.081	1.985	1.860	1.927	1.848	1.511	3.818	2.291	2.812	3.779	2.316	2.813	2.125	1.701	2.442	1.768	1.936
043.04_105	2.335	0.518	0.592	0.480	0.538	0.313	1.114	0.374	1.810	0.377	2.923	0.732	0.653	0.643	0.354	2.710	0.823	0.414	0.147	0.056	1.454	1.532	0.510	0.391	0.475	0.492	0.171	2.201	0.788	1.162	2.165	0.803	1.169	0.605	0.279	0.874	0.303	0.430
043.04_110	1.261	-0.376	-0.337	-0.513	-0.370	-0.470	0.051	-0.447	0.802	-0.483	1.761	-0.210	-0.251	-0.279	-0.426	1.704	-0.027	-0.389	-0.527	-0.619	0.498	0.585	-0.359	-0.472	-0.348	-0.282	-0.588	1.155	-0.141	0.094	1.126	-0.131	0.110	-0.265	-0.512	-0.087	-0.530	-0.439
043.04_115	0.602	-0.855	-0.821	-0.993	-0.860	-0.876	-0.590	-0.866	0.210	-0.929	1.025	-0.727	-0.722	-0.778	-0.832	1.075	-0.496	-0.805	-0.792	-0.886	-0.066	0.029	-0.835	-0.943	-0.780	-0.653	-0.942	0.505	-0.671	-0.542	0.484	-0.665	-0.519	-0.730	-0.919	-0.619	-0.953	-0.896
043.04_125	-0.020	-1.136	-1.075	-1.179	-1.154	-1.086	-1.096	-1.096	-0.296	-1.165	0.281	-1.053	-0.972	-1.074	-1.044	0.433	-0.818	-1.035	-0.890	-0.986	-0.559	-0.462	-1.165	-1.255	-1.034	-0.879	-1.135	-0.185	-1.123	-1.079	-0.189	-1.120	-1.048	-1.019	-1.133	-1.006	-1.182	-1.171
044.01_100	5.031	2.312	2.475	3.167	2.481	2.663	2.632	3.021	4.616	2.395	5.669	2.405	2.524	2.502	2.681	4.935	2.003	2.171	2.737	2.694	3.798	3.845	2.363	2.313	2.439	3.046	2.649	4.504	2.452	3.262	4.471	2.471	3.286	2.897	2.600	3.119	1.906	2.773
044.01_105	2.876	0.441	0.540	1.065	0.574	0.860	0.675	1.052	2.482	0.513	3.425	0.502	0.626	0.598	0.897	2.977	0.301	0.473	0.988	0.942	1.897	1.941	0.579	0.549	0.689	1.260	0.881	2.532	0.659	1.305	2.498	0.659	1.328	0.984	0.778	1.158	0.251	0.892
044.01_110	1.594	-0.557	-0.470	-0.148	-0.460	-0.112	-0.415	-0.026	1.243	-0.478	2.056	-0.525	-0.377	-0.435	-0.068	1.811	-0.600	-0.409	0.073	0.023	0.788	0.839	-0.400	-0.424	-0.242	0.256	-0.103	1.343	-0.349	0.149	1.314	-0.359	0.174	-0.063	-0.200	0.065	-0.599	-0.135
044.01_115	0.841	-1.034	-0.926	-0.785	-0.969	-0.596	-0.984	-0.568	0.541	-0.943	1.225	-1.023	-0.843	-0.943	-0.551	1.120	-1.025	-0.818	-0.361	-0.414	0.159	0.221	-0.895	-0.917	-0.693	-0.265	-0.603	0.633	-0.876	-0.508	0.612	-0.892	-0.477	-0.588	-0.676	-0.518	-0.984	-0.653
044.01_125	0.163	-1.211	-1.056	-1.094	-1.193	-0.844	-1.301	-0.870	-0.039	-1.111	0.422	-1.221	-1.003	-1.161	-0.804	0.462	-1.171	-0.971	-0.551	-0.614	-0.354	-0.283	-1.158	-1.177	-0.904	-0.561	-0.855	-0.056	-1.217	-1.006	-0.060	-1.235	-0.968	-0.882	-0.912	-0.894	-1.095	-0.930
044.02_100	4.939	2.225	2.361	3.002	2.371	2.463	2.554	2.787	4.505	2.294	5.605	2.348	2.440	2.414	2.473	4.854	1.940	2.017	2.418	2.351	3.651	3.705	2.219	2.154	2.252	2.805	2.396	4.409	2.353	3.096	4.374	2.373	3.119	2.705	2.360	2.871	1.766	2.522
044.02_105	2.908	0.482	0.561	1.036	0.596	0.793	0.714	0.959	2.507	0.549	3.475	0.564	0.670	0.638	0.817	3.013	0.356	0.454	0.834	0.764	1.872	1.932	0.566	0.515	0.638	1.155	0.766	2.550	0.675	1.265	2.518	0.680	1.290	0.934	0.680	1.060	0.242	0.786
044.02_110	1.705	-0.435	-0.359	-0.083	-0.352	-0.090	-0.299	-0.026	1.354	-0.355	2.179	-0.386	-0.248	-0.312	-0.063	1.922	-0.469	-0.340	0.012	-0.060	0.843	0.916	-0.325	-0.374	-0.204	0.244	-0.124	1.438	-0.252	0.198	1.414	-0.256	0.228	-0.019	-0.203	0.050	-0.526	-0.145
044.02_115	1.004	-0.856	-0.755	-0.651	-0.802	-0.512	-0.818	-0.507	0.709	-0.763	1.396	-0.834	-0.660	-0.764	-0.486	1.282	-0.841	-0.692	-0.331	-0.405	0.271	0.356	-0.758	-0.808	-0.596	-0.196	-0.542	0.781	-0.724	-0.393	0.766	-0.733	-0.356	-0.479	-0.613	-0.461	-0.854	-0.596
044.02_125	0.390	-0.968	-0.816	-0.869	-0.954	-0.679	-1.073	-0.728	0.199	-0.861	0.650	-0.973	-0.759	-0.913	-0.659	0.691	-0.920	-0.774	-0.412	-0.492	-0.170	-0.072	-0.943	-0.992	-0.732	-0.410	-0.711	0.162	-0.990	-0.797	0.165	-1.001	-0.753	-0.690	-0.761	-0.744	-0.895	-0.783
044.03_100	4.956	2.235	2.368	2.952	2.462	2.464	2.534	2.766	4.525	2.310	5.620	2.352	2.424	2.528	2.466	4.842	1.931	2.056	2.378	2.313	3.647	3.714	2.225	2.143	2.269	2.880	2.468	4.412	2.351	3.085	4.382	2.378	3.113	2.701	2.364	2.850	1.779	2.537
044.03_105	3.008	0.573	0.647	1.092	0.765	0.881	0.780	1.026	2.608	0.645	3.574	0.652	0.740	0.831	0.899	3.090	0.435	0.565	0.878	0.809	1.955	2.025	0.657	0.591	0.730	1.279	0.887	2.643	0.763	1.338	2.614	0.773	1.367	1.009	0.765	1.119	0.327	0.876
044.03_110	1.848	-0.300	-0.231	0.031	-0.143	0.043	-0.182	0.086	1.497	-0.217	2.323	-0.254	-0.130	-0.078	0.067	2.049	-0.342	-0.194	0.110	0.037	0.972	1.052	-0.192	-0.252	-0.074	0.419	0.049	1.572	-0.123	0.310	1.550	-0.123	0.343	0.100	-0.076	0.159	-0.404	-0.017
044.03_115	1.167	-0.702	-0.608	-0.508	-0.577	-0.358	-0.683	-0.364	0.872	-0.606	1.559	-0.682	-0.518	-0.512	-0.335	1.434	-0.691	-0.530	-0.202	-0.279	0.425	0.516	-0.602	-0.661	-0.447	-0.010	-0.358	0.945	-0.566	-0.251	0.931	-0.571	-0.212	-0.338	-0.464	-0.323	-0.710	-0.446
044.03_125	0.558	-0.808	-0.661	-0.715	-0.727	-0.515	-0.923	-0.576	0.365	-0.701	0.820	-0.812	-0.604	-0.659	-0.495	0.852	-0.762	-0.614	-0.278	-0.361	-0.011	0.090	-0.785	-0.839	-0.581	-0.219	-0.521	0.320	-0.838	-0.654	0.324	-0.846	-0.609	-0.538	-0.603	-0.597	-0.749	-0.632
044.04_100	4.853	2.157	2.257	2.792	2.293	2.267	2.468	2.503	4.382	2.194	5.548	2.312	2.361	2.359	2.268	4.769	1.893	1.949	2.027	1.937	3.522	3.584	2.099	2.017	2.124	2.634	2.212	4.315	2.263	2.922	4.278	2.285	2.945	2.491	2.103	2.590	1.671	2.297
044.04_105	2.902	0.498	0.552	0.941	0.604	0.690	0.710	0.790	2.466	0.532	3.498	0.614	0.690	0.673	0.710	3.007	0.390	0.467	0.569	0.476	1.824	1.889	0.528	0.462	0.598	1.063	0.663	2.532	0.665	1.175	2.497	0.670	1.199	0.819	0.522	0.882	0.220	0.654
044.04_110	1.716	-0.399	-0.338	-0.131	-0.323	-0.165	-0.281	-0.150	1.330	-0.355	2.221	-0.314	-0.195	-0.250	-0.136	1.935	-0.415	-0.313	-0.219	-0.314	0.815	0.889	-0.345	-0.403	-0.224	0.161	-0.217	1.434	-0.245	0.134	1.406	-0.250	0.162	-0.099	-0.326	-0.106	-0.541	-0.254
044.04_115	0.996	-0.838	-0.745	-0.688	-0.788	-0.597	-0.822	-0.627	0.666	-0.783	1.419	-0.777	-0.616	-0.713	-0.567	1.280	-0.803	-0.685	-0.519	-0.615	0.231	0.314	-0.792	-0.846	-0.629	-0.291	-0.645	0.762	-0.729	-0.455	0.743	-0.740	-0.422	-0.562	-0.739	-0.603	-0.888	-0.709
044.04_125	0.309	-1.022	-0.877	-0.946	-1.007	-0.818	-1.139	-0.887	0.080	-0.958	0.601	-0.986	-0.781	-0.926	-0.786	0.623	-0.949	-0.845	-0.640	-0.739	-0.272	-0.183	-1.045	-1.089	-0.833	-0.557	-0.864	0.068	-1.068	-0.901	0.066	-1.083	-0.863	-0.819	-0.930	-0.928	-1.007	-0.952
045.01_100	5.169	2.271	2.459	3.241	2.453	2.727	2.569	3.170	4.807	2.374	5.811	2.353	2.599	2.488	2.736	4.920	1.738	2.056	2.878	2.835	3.812	3.865	2.299	2.274	2.417	3.127	2.729	4.499	2.344	3.310	4.472	2.359	3.339	3.000	2.606	3.092	1.670	2.777
045.01_105	2.929	0.336	0.451	1.045	0.485	0.856	0.561	1.093	2.575	0.428	3.482	0.387	0.609	0.522	0.888	2.906	0.009	0.347	1.029	0.984	1.861	1.907	0.471	0.466	0.629	1.269	0.890	2.476	0.511	1.329	2.446	0.506	1.352	1.006	0.724	1.060	0.039	0.841
045.01_110	1.599	-0.689	-0.589	-0.239	-0.576	-0.149	-0.547	-0.047	1.278	-0.590	2.067	-0.668	-0.445	-0.541	-0.107	1.718	-0.888	-0.528	0.044	-0.005	0.730	0.782	-0.522	-0.521	-0.315	0.233	-0.126	1.272	-0.500	0.172	1.246	-0.517	0.196	-0.082	-0.277	-0.077	-0.781	-0.209
045.01_115	0.818	-1.175	-1.053	-0.924	-1.095	-0.648	-1.126	-0.623	0.541	-1.063	1.207	-1.176	-0.941	-1.062	-0.604	1.020	-1.294	-0.925	-0.390	-0.444	0.095	0.156	-1.015	-1.015	-0.768	-0.302	-0.639	0.564	-1.016	-0.487	0.544	-1.039	-0.458	-0.628	-0.759	-0.657	-1.133	-0.731
045.01_125	0.119	-1.340	-1.163	-1.244	-1.312	-0.902	-1.429	-0.939	-0.071	-1.216	0.381	-1.363	-1.109	-1.278	-0.860	0.372	-1.386	-1.050	-0.601	-0.666	-0.412	-0.343	-1.259	-1.261	-0.969	-0.609	-0.902	-0.109	-1.325	-1.018	-0.114	-1.350	-0.981	-0.933	-0.983	-1.033	-1.198	-1.000
045.02_100	5.082	2.204	2.355	3.071	2.391	2.552	2.471	2.930	4.709	2.303	5.739	2.304	2.514	2.446	2.546	4.843	1.694	1.938	2.561	2.495	3.678	3.747	2.182	2.132	2.248	2.963	2.552	4.411	2.259	3.147	4.386	2.279	3.180	2.816	2.386	2.859	1.579	2.547
045.02_105	3.057	0.489	0.580	1.105	0.645	0.905	0.676	1.092	2.704	0.586	3.617	0.551	0.749	0.699	0.917	3.032	0.171	0.449	0.962	0.893	1.935	2.005	0.573	0.537	0.684	1.317	0.927	2.590	0.632	1.382	2.565	0.635	1.412	1.053	0.734	1.062	0.160	0.845
045.02_110	1.853	-0.407	-0.318	-0.035	-0.285	0.034	-0.310	0.097	1.540	-0.298	2.321	-0.378	-0.171	-0.234	0.054	1.963	-0.605	-0.296	0.126	0.054	0.930	1.010	-0.288	-0.321	-0.128	0.414	0.047	1.508	-0.253	0.359	1.489	-0.260	0.391	0.106	-0.127	0.061	-0.538	-0.066
045.02_115	1.148	-0.814	-0.695	-0.618	-0.724	-0.382	-0.810	-0.393	0.884	-0.690	1.534	-0.810	-0.583	-0.676	-0.361	1.337	-0.936	-0.617	-0.196	-0.271	0.372	0.462	-0.700	-0.734	-0.501	-0.024	-0.369	0.869	-0.696	-0.219	0.858	-0.709	-0.180	-0.353	-0.522	-0.428	-0.818	-0.499
045.02_125	0.515	-0.911	-0.737	-0.833	-0.868	-0.554	-1.040	-0.624	0.342	-0.777	0.770	-0.932	-0.684	-0.822	-0.536	0.756	-0.960	-0.678	-0.300	-0.381	-0.061	0.038	-0.866	-0.901	-0.630	-0.252	-0.550	0.267	-0.928	-0.650	0.272	-0.944	-0.605	-0.573	-0.659	-0.710	-0.818	-0.678
045.03_100	5.026	2.167	2.283	2.940	2.314	2.393	2.422	2.700	4.608	2.228	5.714	2.302	2.479	2.384	2.383	4.808	1.693	1.880	2.222	2.135	3.597	3.663	2.099	2.045	2.141	2.806	2.383	4.358	2.210	3.025	4.327	2.226	3.054	2.639	2.162	2.643	1.527	2.353
045.03_105	3.045	0.502	0.572	1.031	0.621	0.802	0.670	0.940	2.652	0.562	3.634	0.599	0.776	0.694	0.813	3.035	0.211	0.443	0.706	0.617	1.895	1.962	0.534	0.495	0.634	1.229	0.829	2.573	0.623	1.309	2.544	0.623	1.336	0.940	0.572	0.907	0.148	0.710
045.03_110	1.840	-0.391	-0.311	-0.091	-0.303	-0.060	-0.318	-0.032	1.489	-0.320	2.338	-0.325	-0.129	-0.229	-0.039	1.961	-0.567	-0.301	-0.097	-0.189	0.889	0.963	-0.327	-0.360	-0.171	0.308	-0.069	1.482	-0.266	0.289	1.459	-0.277	0.318	0.012	-0.270	-0.084	-0.561	-0.192
045.03_115	1.108	-0.821	-0.705	-0.674	-0.763	-0.494	-0.840	-0.529	0.806	-0.738	1.525	-0.779	-0.558	-0.689	-0.468	1.309	-0.924	-0.647	-0.412	-0.506	0.308	0.390	-0.763	-0.793	-0.564	-0.136	-0.488	0.815	-0.734	-0.305	0.800	-0.751	-0.271	-0.461	-0.678	-0.584	-0.869	-0.638
045.03_125	0.401	-0.991	-0.818	-0.927	-0.973	-0.723	-1.139	-0.807	0.190	-0.901	0.688	-0.972	-0.729	-0.899	-0.692	0.655	-1.018	-0.783	-0.546	-0.643	-0.189	-0.104	-0.995	-1.020	-0.759	-0.429	-0.732	0.142	-1.033	-0.780	0.141	-1.053	-0.741	-0.732	-0.860	-0.910	-0.948	-0.870
046.01_100	3.957	2.362	2.574	2.652	2.613	2.653	2.355	3.056	3.849	2.570	4.324	2.409	2.513	2.690	2.661	3.679	1.946	2.489	2.958	2.897	2.827	3.005	2.099	1.920	2.491	3.061	2.788	3.307	2.068	2.554	3.345	2.131	2.625	2.787	2.751	2.664	2.333	2.811
046.01_105	2.590	1.152	1.321	1.331	1.377	1.438	1.137	1.651	2.445	1.301	2.934	1.208	1.295	1.473	1.473	2.469	0.889	1.280	1.676	1.612	1.658	1.798	0.965	0.831	1.268	1.839	1.581	2.094	0.961	1.357	2.117	1.002	1.412	1.481	1.462	1.342	1.126	1.507
046.01_110	1.682	0.395	0.527	0.477	0.596	0.669	0.355	0.747	1.522	0.506	1.996	0.451	0.531	0.700	0.718	1.674	0.243	0.524	0.885	0.818	0.901	1.018	0.257	0.151	0.501	1.067	0.823	1.304	0.274	0.585	1.318	0.300	0.630	0.658	0.651	0.515	0.378	0.677
046.01_115	1.085	-0.057	0.048	-0.043	0.121	0.201	-0.121	0.185	0.926	0.030	1.367	-0.004	0.078	0.227	0.256	1.156	-0.131	0.067	0.408	0.339	0.420	0.522	-0.168	-0.255	0.040	0.568	0.339	0.785	-0.144	0.089	0.794	-0.129	0.128	0.154	0.155	0.016	-0.065	0.165
046.01_125	0.449	-0.431	-0.347	-0.443	-0.295	-0.216	-0.542	-0.324	0.314	-0.372	0.667	-0.386	-0.290	-0.192	-0.159	0.603	-0.414	-0.325	-0.025	-0.096	-0.054	0.032	-0.526	-0.591	-0.358	0.089	-0.111	0.229	-0.512	-0.392	0.236	-0.509	-0.359	-0.288	-0.280	-0.427	-0.430	-0.300
046.02_100	3.385	2.354	2.519	2.596	2.632	2.512	2.374	2.693	3.302	2.485	3.710	2.460	2.448	2.734	2.574	3.220	2.191	2.473	2.798	2.776	2.423	2.594	2.044	1.833	2.397	2.803	2.646	2.880	2.104	2.385	2.894	2.157	2.419	2.619	2.680	2.577	2.261	2.702
046.02_105	2.232	1.282	1.395	1.446	1.532	1.459	1.293	1.509	2.113	1.363	2.535	1.384	1.361	1.638	1.534	2.196	1.232	1.391	1.641	1.617	1.428	1.568	1.051	0.879	1.317	1.759	1.608	1.849	1.123	1.358	1.856	1.164	1.385	1.475	1.543	1.432	1.180	1.555
046.02_110	1.472	0.604	0.674	0.681	0.827	0.792	0.592	0.750	1.338	0.656	1.747	0.698	0.673	0.929	0.870	1.527	0.633	0.706	0.921	0.895	0.788	0.910	0.428	0.283	0.636	1.076	0.931	1.179	0.507	0.696	1.183	0.538	0.720	0.753	0.822	0.711	0.509	0.820
046.02_115	0.977	0.194	0.233	0.194	0.388	0.384	0.152	0.283	0.842	0.228	1.222	0.277	0.258	0.484	0.460	1.094	0.273	0.289	0.490	0.463	0.385	0.496	0.051	-0.076	0.222	0.629	0.491	0.739	0.123	0.264	0.743	0.147	0.287	0.311	0.380	0.272	0.108	0.363
046.02_125	0.456	-0.164	-0.145	-0.212	-0.023	0.010	-0.259	-0.136	0.339	-0.144	0.643	-0.102	-0.090	0.059	0.077	0.632	-0.041	-0.084	0.096	0.065	-0.005	0.090	-0.281	-0.381	-0.142	0.221	0.097	0.265	-0.240	-0.184	0.271	-0.224	-0.159	-0.086	-0.026	-0.143	-0.227	-0.065
046.03_100	4.374	2.462	2.744	2.962	2.763	2.898	2.490	3.228	4.298	2.765	4.698	2.399	2.536	2.722	2.832	4.148	2.093	2.488	3.530	3.473	3.208	3.461	2.388	2.125	2.600	3.301	2.982	3.751	2.276	2.874	3.818	2.378	2.978	3.151	3.179	3.315	2.532	3.237
046.03_105	2.950	1.205	1.440	1.567	1.485	1.648	1.219	1.820	2.836	1.446	3.250	1.152	1.266	1.467	1.612	2.885	0.991	1.271	2.175	2.116	1.983	2.195	1.199	0.986	1.357	2.070	1.766	2.467	1.104	1.603	2.518	1.182	1.691	1.786	1.840	1.925	1.282	1.879
046.03_110	2.013	0.432	0.623	0.675	0.690	0.869	0.417	0.925	1.883	0.631	2.285	0.383	0.482	0.687	0.853	2.063	0.328	0.525	1.315	1.254	1.198	1.382	0.463	0.284	0.591	1.283	0.994	1.634	0.382	0.791	1.674	0.442	0.868	0.925	0.997	1.032	0.515	1.016
046.03_115	1.401	-0.022	0.131	0.117	0.212	0.400	-0.075	0.380	1.269	0.148	1.641	-0.069	0.022	0.219	0.396	1.528	-0.051	0.088	0.815	0.752	0.704	0.867	0.024	-0.129	0.139	0.782	0.509	1.094	-0.049	0.280	1.127	-0.002	0.349	0.400	0.483	0.491	0.070	0.485
046.03_125	0.753	-0.377	-0.274	-0.366	-0.188	-0.004	-0.498	-0.098	0.640	-0.242	0.934	-0.421	-0.325	-0.170	0.003	0.955	-0.329	-0.258	0.336	0.270	0.218	0.354	-0.345	-0.462	-0.230	0.326	0.084	0.510	-0.425	-0.231	0.537	-0.396	-0.173	-0.066	0.023	-0.032	-0.282	-0.003
046.04_100	3.949	2.602	2.964	3.190	2.850	2.516	2.676	3.256	4.287	3.204	3.966	2.334	2.435	2.533	2.103	3.276	1.960	2.962	3.681	3.659	2.225	2.971	2.282	1.475	3.008	2.272	2.089	3.105	2.122	2.625	3.355	2.430	2.894	3.450	3.308	3.566	2.639	3.178
046.04_105	2.300	1.020	1.322	1.516	1.268	1.018	1.109	1.561	2.548	1.523	2.323	0.772	0.840	0.986	0.660	1.845	0.582	1.395	1.996	1.973	0.840	1.495	0.833	0.124	1.425	0.904	0.725	1.589	0.647	1.090	1.809	0.919	1.331	1.768	1.678	1.922	1.077	1.585
046.04_110	1.280	0.069	0.320	0.483	0.312	0.136	0.137	0.504	1.460	0.494	1.302	-0.164	-0.121	0.060	-0.176	0.997	-0.210	0.448	0.947	0.923	0.034	0.615	-0.020	-0.647	0.467	0.120	-0.054	0.688	-0.211	0.176	0.881	0.029	0.391	0.728	0.682	0.911	0.141	0.614
046.04_115	0.673	-0.464	-0.261	-0.124	-0.230	-0.342	-0.431	-0.118	0.805	-0.100	0.693	-0.684	-0.662	-0.458	-0.616	0.526	-0.622	-0.090	0.334	0.308	-0.398	0.119	-0.486	-1.042	-0.081	-0.298	-0.467	0.182	-0.672	-0.335	0.353	-0.460	-0.143	0.111	0.102	0.315	-0.382	0.052
046.04_125	0.173	-0.813	-0.694	-0.627	-0.600	-0.619	-0.866	-0.597	0.244	-0.534	0.184	-1.008	-1.012	-0.782	-0.828	0.204	-0.816	-0.473	-0.107	-0.136	-0.642	-0.227	-0.769	-1.209	-0.476	-0.544	-0.702	-0.176	-0.933	-0.683	-0.043	-0.771	-0.529	-0.379	-0.337	-0.167	-0.720	-0.370
046.05_100	4.263	2.413	2.682	2.797	2.749	2.753	2.392	3.199	4.155	2.682	4.640	2.419	2.558	2.808	2.728	3.998	1.999	2.518	3.244	3.174	3.084	3.284	2.212	2.003	2.567	3.192	2.854	3.622	2.161	2.645	3.667	2.235	2.728	2.932	2.941	2.878	2.427	2.989
046.05_105	2.817	1.150	1.373	1.421	1.455	1.486	1.130	1.748	2.673	1.351	3.168	1.168	1.284	1.536	1.490	2.712	0.892	1.269	1.899	1.825	1.844	2.006	1.023	0.860	1.301	1.912	1.592	2.325	0.992	1.405	2.355	1.044	1.471	1.569	1.593	1.509	1.166	1.631
046.05_110	1.856	0.362	0.540	0.527	0.638	0.687	0.328	0.807	1.697	0.517	2.175	0.384	0.484	0.732	0.708	1.865	0.218	0.489	1.039	0.960	1.040	1.178	0.280	0.149	0.507	1.109	0.807	1.477	0.268	0.612	1.498	0.303	0.666	0.706	0.739	0.631	0.382	0.761
046.05_115	1.223	-0.108	0.030	-0.036	0.141	0.200	-0.168	0.223	1.064	0.016	1.507	-0.086	0.005	0.242	0.230	1.312	-0.172	0.022	0.529	0.447	0.529	0.650	-0.165	-0.275	0.030	0.582	0.298	0.925	-0.167	0.110	0.939	-0.144	0.157	0.180	0.219	0.105	-0.081	0.224
046.05_125	0.545	-0.492	-0.400	-0.510	-0.290	-0.230	-0.598	-0.308	0.407	-0.405	0.764	-0.473	-0.379	-0.186	-0.192	0.717	-0.465	-0.371	0.053	-0.035	0.019	0.121	-0.541	-0.624	-0.378	0.103	-0.145	0.324	-0.550	-0.393	0.335	-0.541	-0.354	-0.288	-0.246	-0.376	-0.460	-0.269
046.06_100	3.952	2.366	2.563	2.615	2.550	2.608	2.339	2.977	3.854	2.585	4.321	2.420	2.513	2.610	2.606	3.642	1.922	2.508	2.815	2.743	2.733	2.932	2.023	1.821	2.480	2.957	2.676	3.312	2.073	2.527	3.347	2.133	2.594	2.720	2.666	2.580	2.304	2.731
046.06_105	2.657	1.232	1.387	1.373	1.394	1.470	1.191	1.664	2.525	1.392	3.003	1.294	1.374	1.474	1.494	2.501	0.937	1.370	1.625	1.550	1.640	1.800	0.967	0.810	1.331	1.828	1.563	2.157	1.027	1.392	2.179	1.067	1.446	1.504	1.465	1.341	1.175	1.509
046.06_110	1.789	0.517	0.638	0.569	0.659	0.745	0.452	0.816	1.643	0.639	2.106	0.581	0.657	0.749	0.785	1.746	0.333	0.651	0.894	0.818	0.929	1.064	0.305	0.180	0.605	1.086	0.836	1.396	0.372	0.655	1.410	0.397	0.700	0.731	0.703	0.565	0.473	0.729
046.06_115	1.212	0.087	0.183	0.082	0.209	0.299	0.002	0.283	1.066	0.183	1.498	0.149	0.229	0.304	0.347	1.249	-0.018	0.213	0.440	0.362	0.474	0.593	-0.094	-0.198	0.163	0.614	0.380	0.890	-0.031	0.178	0.900	-0.016	0.218	0.254	0.234	0.083	0.051	0.242
046.06_125	0.581	-0.280	-0.200	-0.295	-0.193	-0.108	-0.408	-0.210	0.455	-0.216	0.804	-0.225	-0.128	-0.098	-0.055	0.706	-0.291	-0.179	0.039	-0.040	0.020	0.118	-0.435	-0.512	-0.232	0.164	-0.039	0.337	-0.393	-0.287	0.344	-0.390	-0.254	-0.174	-0.186	-0.339	-0.307	-0.208
046.07_100	3.409	2.337	2.519	2.594	2.570	2.471	2.344	2.672	3.354	2.505	3.739	2.441	2.430	2.642	2.517	3.142	2.082	2.522	2.805	2.779	2.294	2.503	1.932	1.677	2.443	2.687	2.522	2.834	2.028	2.315	2.853	2.090	2.354	2.644	2.703	2.601	2.278	2.734
046.07_105	2.166	1.173	1.300	1.358	1.382	1.327	1.174	1.397	2.064	1.279	2.479	1.277	1.252	1.465	1.390	2.042	1.044	1.336	1.529	1.500	1.227	1.398	0.859	0.651	1.257	1.569	1.409	1.711	0.955	1.196	1.724	1.004	1.228	1.399	1.463	1.347	1.091	1.482
046.07_110	1.344	0.432	0.514	0.534	0.617	0.599	0.414	0.570	1.218	0.500	1.633	0.531	0.501	0.702	0.669	1.326	0.396	0.579	0.726	0.696	0.543	0.690	0.185	0.010	0.501	0.847	0.694	0.986	0.282	0.480	0.995	0.322	0.509	0.603	0.669	0.546	0.347	0.673
