system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3(BJ)	wB97X-V
2.08.14_100	-3.428	-3.114	-3.392	-3.123	-2.933	-3.448	-3.223	-3.209	-3.222	-3.431	-3.107	-3.564	-2.994	-3.756	-3.303	-2.235	-2.978	-2.365	-3.204	-2.859	-3.309	-3.547	-3.491	-3.519	-3.375	-2.951	-2.677	-3.186	-3.003	-3.481	-3.356	-3.338	-3.537	-3.296	-3.322	-3.289	-3.332	-3.492	-3.263
2.08.14_105	-3.348	-3.041	-3.297	-3.083	-2.937	-3.303	-3.196	-3.160	-3.190	-3.334	-2.963	-3.418	-2.924	-3.566	-3.193	-2.283	-2.947	-2.410	-3.147	-2.714	-3.164	-3.510	-3.451	-3.481	-3.347	-2.937	-2.695	-3.134	-2.986	-3.447	-3.318	-3.295	-3.511	-3.266	-3.293	-3.199	-3.272	-3.400	-3.274
2.08.14_110	-3.139	-2.835	-3.081	-2.911	-2.813	-3.064	-3.044	-2.980	-3.021	-3.108	-2.716	-3.127	-2.731	-3.278	-2.974	-2.211	-2.800	-2.332	-2.978	-2.498	-2.947	-3.349	-3.289	-3.322	-3.198	-2.802	-2.587	-2.955	-2.839	-3.313	-3.155	-3.158	-3.379	-3.109	-3.164	-2.998	-3.096	-3.197	-3.149
2.08.14_125	-2.297	-2.034	-2.282	-2.152	-2.151	-2.203	-2.294	-2.209	-2.251	-2.236	-1.894	-2.125	-1.963	-2.294	-2.135	-1.730	-2.128	-1.819	-2.246	-1.771	-2.204	-2.579	-2.520	-2.558	-2.462	-2.143	-1.990	-2.223	-2.183	-2.608	-2.385	-2.467	-2.664	-2.354	-2.482	-2.228	-2.345	-2.365	-2.424
2.08.14_150	-1.228	-1.087	-1.230	-1.152	-1.203	-1.218	-1.297	-1.204	-1.216	-1.167	-0.993	-1.066	-1.026	-1.170	-1.111	-1.004	-1.206	-1.038	-1.251	-1.012	-1.382	-1.452	-1.404	-1.445	-1.384	-1.205	-1.120	-1.232	-1.252	-1.523	-1.373	-1.433	-1.551	-1.355	-1.441	-1.258	-1.339	-1.291	-1.354
2.08.14_200	-0.448	-0.418	-0.443	-0.424	-0.450	-0.436	-0.458	-0.453	-0.447	-0.427	-0.392	-0.403	-0.391	-0.430	-0.412	-0.390	-0.449	-0.384	-0.442	-0.353	-0.510	-0.470	-0.448	-0.485	-0.461	-0.430	-0.410	-0.431	-0.449	-0.498	-0.464	-0.468	-0.508	-0.465	-0.475	-0.463	-0.486	-0.451	-0.470
2.09.04_080	3.484	4.483	7.148	4.282	6.519	3.131	6.749	5.113	5.093	2.655	2.911	7.151	3.330	-0.523	1.209	4.969	3.173	4.768	2.810	5.305	5.096	2.853	2.682	2.953	3.189	3.791	4.623	4.657	5.114	1.707	4.210	1.593	1.872	4.450	2.051	4.130	4.866	2.962	6.340
2.09.04_085	-0.696	0.070	2.008	-0.020	2.030	-0.817	1.854	0.603	0.485	-1.372	-1.046	1.902	-0.694	-3.706	-2.246	0.921	-0.707	0.756	-0.974	0.585	0.357	-0.692	-0.835	-0.734	-0.518	-0.173	0.487	0.598	0.996	-1.568	0.190	-1.611	-1.523	0.370	-1.307	-0.054	0.563	-0.879	1.679
2.09.04_090	-2.945	-2.304	-1.006	-2.379	-0.543	-2.866	-0.944	-1.873	-2.063	-3.508	-3.054	-1.238	-2.837	-5.210	-4.003	-1.316	-2.754	-1.448	-2.963	-1.847	-2.095	-2.612	-2.726	-2.713	-2.516	-2.306	-1.781	-1.652	-1.310	-3.224	-2.070	-3.203	-3.261	-1.926	-3.012	-2.291	-1.795	-2.861	-0.965
2.09.04_095	-3.959	-3.364	-2.578	-3.490	-1.897	-3.711	-2.373	-3.057	-3.294	-4.429	-3.835	-2.918	-3.778	-5.668	-4.690	-2.404	-3.665	-2.526	-3.840	-2.902	-3.168	-3.509	-3.595	-3.624	-3.444	-3.299	-2.878	-2.753	-2.466	-3.914	-3.174	-3.838	-4.002	-3.053	-3.728	-3.275	-2.900	-3.709	-2.342
2.09.04_100	-4.217	-3.623	-3.205	-3.832	-2.492	-3.853	-2.958	-3.453	-3.713	-4.603	-3.897	-3.604	-3.985	-5.513	-4.736	-2.807	-3.893	-2.914	-4.047	-3.145	-3.429	-3.793	-3.854	-3.901	-3.737	-3.601	-3.259	-3.177	-2.941	-4.079	-3.556	-3.961	-4.194	-3.451	-3.904	-3.531	-3.268	-3.896	-2.938
2.09.04_105	-4.058	-3.454	-3.278	-3.742	-2.641	-3.620	-3.045	-3.408	-3.671	-4.371	-3.604	-3.680	-3.796	-5.039	-4.435	-2.813	-3.751	-2.912	-3.885	-2.865	-3.165	-3.725	-3.763	-3.815	-3.665	-3.517	-3.233	-3.161	-2.975	-3.949	-3.494	-3.802	-4.075	-3.402	-3.778	-3.399	-3.228	-3.705	-3.051
2.09.04_110	-3.684	-3.085	-3.067	-3.423	-2.538	-3.217	-2.864	-3.132	-3.383	-3.932	-3.159	-3.413	-3.407	-4.429	-3.967	-2.620	-3.422	-2.709	-3.542	-2.456	-2.769	-3.478	-3.497	-3.548	-3.411	-3.237	-2.996	-2.910	-2.769	-3.698	-3.239	-3.533	-3.820	-3.155	-3.526	-3.070	-2.968	-3.353	-2.917
2.09.04_125	-2.327	-1.855	-2.091	-2.166	-1.756	-1.956	-1.904	-1.995	-2.162	-2.444	-1.851	-2.121	-2.066	-2.637	-2.440	-1.739	-2.228	-1.779	-2.299	-1.216	-1.555	-2.418	-2.394	-2.437	-2.333	-2.125	-1.952	-1.946	-1.913	-2.666	-2.218	-2.497	-2.749	-2.150	-2.501	-1.945	-1.943	-2.112	-2.003
2.09.04_150	-0.957	-0.742	-0.928	-0.843	-0.768	-0.835	-0.849	-0.809	-0.842	-1.000	-0.742	-0.836	-0.769	-1.039	-0.962	-0.745	-0.967	-0.728	-0.967	-0.471	-0.821	-1.095	-1.036	-1.086	-1.010	-0.894	-0.770	-0.813	-0.861	-1.255	-1.020	-1.125	-1.284	-0.980	-1.127	-0.866	-0.883	-0.840	-0.834
2.09.04_200	-0.217	-0.178	-0.210	-0.131	-0.182	-0.185	-0.185	-0.185	-0.145	-0.232	-0.188	-0.201	-0.104	-0.250	-0.186	-0.176	-0.229	-0.154	-0.213	-0.046	-0.213	-0.222	-0.161	-0.224	-0.168	-0.195	-0.137	-0.175	-0.200	-0.254	-0.210	-0.170	-0.260	-0.203	-0.175	-0.198	-0.200	-0.176	-0.174
2.09.06_080	4.571	4.970	6.451	4.486	6.409	2.709	5.541	5.714	5.468	4.183	3.698	6.045	3.411	1.514	2.447	5.798	4.028	5.624	3.377	3.834	3.445	4.490	3.897	4.171	3.971	4.363	4.794	3.897	4.495	2.910	3.725	2.002	2.978	3.814	2.344	3.578	4.099	3.306	5.738
2.09.06_085	-0.348	-0.075	0.957	-0.495	1.380	-1.471	0.513	0.596	0.201	-0.696	-0.788	0.391	-1.273	-2.611	-1.908	1.269	-0.407	1.113	-0.885	-0.964	-1.386	0.039	-0.508	-0.287	-0.480	-0.088	0.288	-0.545	-0.020	-1.078	-0.726	-1.836	-1.110	-0.659	-1.621	-0.873	-0.503	-1.059	0.699
2.09.06_090	-2.942	-2.640	-2.023	-3.135	-1.417	-3.536	-2.226	-2.149	-2.652	-3.244	-2.979	-2.631	-3.657	-4.637	-4.152	-1.178	-2.713	-1.320	-3.071	-3.179	-3.636	-2.384	-2.882	-2.680	-2.868	-2.426	-2.087	-2.892	-2.443	-3.138	-2.978	-3.757	-3.235	-2.923	-3.634	-3.136	-2.922	-3.254	-2.054
2.09.06_095	-4.086	-3.693	-3.429	-4.304	-2.802	-4.305	-3.501	-3.418	-3.983	-4.336	-3.806	-3.971	-4.612	-5.362	-5.068	-2.344	-3.715	-2.481	-4.000	-3.950	-4.439	-3.535	-3.977	-3.786	-3.964	-3.478	-3.159	-3.928	-3.556	-4.019	-3.871	-4.512	-4.157	-3.824	-4.456	-4.043	-3.963	-4.164	-3.397
2.09.06_100	-4.373	-3.892	-3.889	-4.594	-3.333	-4.354	-3.910	-3.814	-4.395	-4.569	-3.881	-4.297	-4.734	-5.336	-5.196	-2.761	-3.965	-2.897	-4.205	-3.946	-4.466	-3.934	-4.317	-4.138	-4.301	-3.782	-3.473	-4.190	-3.892	-4.264	-4.039	-4.643	-4.417	-3.995	-4.630	-4.179	-4.204	-4.342	-3.893
2.09.06_105	-4.205	-3.672	-3.842	-4.409	-3.394	-4.061	-3.863	-3.736	-4.296	-4.350	-3.599	-4.091	-4.425	-4.929	-4.903	-2.772	-3.818	-2.899	-4.020	-3.489	-4.034	-3.920	-4.240	-4.075	-4.220	-3.678	-3.374	-4.044	-3.816	-4.173	-3.852	-4.454	-4.324	-3.806	-4.463	-3.943	-4.042	-4.122	-3.897
2.09.06_110	-3.804	-3.261	-3.538	-3.978	-3.192	-3.588	-3.550	-3.414	-3.926	-3.907	-3.163	-3.636	-3.912	-4.339	-4.388	-2.569	-3.471	-2.686	-3.643	-2.876	-3.443	-3.667	-3.926	-3.780	-3.903	-3.367	-3.066	-3.678	-3.514	-3.889	-3.497	-4.087	-4.028	-3.447	-4.107	-3.525	-3.670	-3.714	-3.637
2.09.06_125	-2.391	-1.973	-2.319	-2.452	-2.145	-2.192	-2.309	-2.167	-2.474	-2.415	-1.880	-2.153	-2.300	-2.579	-2.688	-1.661	-2.228	-1.736	-2.328	-1.401	-2.002	-2.544	-2.646	-2.573	-2.626	-2.182	-1.893	-2.379	-2.364	-2.763	-2.363	-2.793	-2.846	-2.309	-2.814	-2.206	-2.363	-2.346	-2.436
2.09.06_150	-0.985	-0.804	-0.974	-0.928	-0.927	-0.948	-1.024	-0.891	-0.950	-0.983	-0.765	-0.845	-0.827	-1.015	-1.038	-0.682	-0.946	-0.694	-0.961	-0.520	-1.033	-1.148	-1.115	-1.144	-1.116	-0.907	-0.663	-0.989	-1.065	-1.297	-1.098	-1.223	-1.322	-1.065	-1.234	-0.966	-1.048	-0.962	-1.030
2.09.06_200	-0.239	-0.210	-0.235	-0.164	-0.229	-0.228	-0.239	-0.221	-0.175	-0.245	-0.211	-0.221	-0.142	-0.259	-0.216	-0.160	-0.227	-0.150	-0.213	-0.070	-0.240	-0.247	-0.183	-0.251	-0.199	-0.202	-0.093	-0.219	-0.249	-0.279	-0.244	-0.204	-0.283	-0.239	-0.212	-0.229	-0.243	-0.218	-0.229
2.09.09_080	1.416	1.866	2.306	1.720	2.755	0.539	2.233	1.999	1.955	1.342	1.109	2.277	1.391	-0.378	0.495	1.940	0.784	1.796	0.244	0.713	0.231	1.374	1.220	1.015	1.086	0.951	1.306	1.309	1.723	0.513	1.146	0.259	0.447	1.138	0.364	0.495	0.968	0.541	2.017
2.09.09_085	-1.254	-0.912	-0.744	-1.016	-0.038	-1.832	-0.612	-0.775	-0.894	-1.319	-1.351	-0.940	-1.221	-2.560	-1.839	-0.478	-1.574	-0.612	-2.013	-1.766	-2.255	-1.068	-1.209	-1.394	-1.331	-1.426	-1.126	-1.154	-0.790	-1.653	-1.393	-1.846	-1.757	-1.399	-1.795	-1.885	-1.536	-1.853	-0.767
2.09.09_090	-2.711	-2.398	-2.389	-2.531	-1.635	-3.022	-2.175	-2.305	-2.482	-2.771	-2.608	-2.693	-2.638	-3.652	-3.074	-1.801	-2.820	-1.925	-3.173	-2.877	-3.373	-2.424	-2.552	-2.701	-2.646	-2.686	-2.427	-2.460	-2.145	-2.778	-2.724	-2.917	-2.905	-2.725	-2.904	-3.081	-2.846	-3.087	-2.315
2.09.09_095	-3.386	-3.059	-3.128	-3.255	-2.460	-3.507	-2.950	-3.037	-3.254	-3.436	-3.110	-3.462	-3.278	-4.069	-3.621	-2.437	-3.367	-2.548	-3.662	-3.285	-3.786	-3.115	-3.229	-3.340	-3.292	-3.257	-3.028	-3.098	-2.830	-3.341	-3.343	-3.434	-3.474	-3.335	-3.442	-3.564	-3.427	-3.621	-3.096
2.09.09_100	-3.579	-3.223	-3.341	-3.486	-2.799	-3.573	-3.232	-3.277	-3.517	-3.614	-3.175	-3.635	-3.441	-4.078	-3.742	-2.650	-3.491	-2.758	-3.741	-3.248	-3.751	-3.384	-3.484	-3.561	-3.520	-3.404	-3.199	-3.297	-3.074	-3.548	-3.506	-3.603	-3.678	-3.489	-3.620	-3.626	-3.567	-3.729	-3.392
2.09.09_105	-3.477	-3.098	-3.264	-3.413	-2.835	-3.370	-3.183	-3.219	-3.466	-3.499	-2.997	-3.470	-3.320	-3.830	-3.590	-2.614	-3.362	-2.714	-3.579	-2.931	-3.435	-3.365	-3.450	-3.502	-3.467	-3.299	-3.110	-3.193	-3.011	-3.496	-3.370	-3.519	-3.618	-3.348	-3.542	-3.430	-3.430	-3.575	-3.376
2.09.09_110	-3.221	-2.833	-3.046	-3.175	-2.703	-3.050	-2.969	-3.000	-3.241	-3.229	-2.708	-3.145	-3.050	-3.462	-3.298	-2.445	-3.108	-2.535	-3.293	-2.494	-2.999	-3.194	-3.265	-3.297	-3.267	-3.060	-2.884	-2.964	-2.821	-3.321	-3.118	-3.321	-3.433	-3.091	-3.344	-3.121	-3.163	-3.289	-3.190
2.09.09_125	-2.239	-1.907	-2.189	-2.213	-1.991	-2.078	-2.136	-2.102	-2.281	-2.217	-1.787	-2.044	-2.060	-2.299	-2.265	-1.731	-2.185	-1.792	-2.297	-1.465	-1.964	-2.412	-2.441	-2.451	-2.425	-2.161	-2.013	-2.109	-2.061	-2.583	-2.293	-2.541	-2.654	-2.255	-2.555	-2.136	-2.227	-2.290	-2.331
2.09.09_150	-1.091	-0.919	-1.087	-1.057	-1.019	-1.050	-1.109	-1.025	-1.092	-1.067	-0.856	-0.942	-0.957	-1.080	-1.082	-0.862	-1.100	-0.872	-1.126	-0.699	-1.142	-1.271	-1.256	-1.279	-1.251	-1.068	-0.951	-1.048	-1.080	-1.407	-1.223	-1.353	-1.437	-1.197	-1.360	-1.088	-1.155	-1.110	-1.165
2.09.09_200	-0.341	-0.305	-0.335	-0.306	-0.326	-0.334	-0.346	-0.326	-0.316	-0.338	-0.296	-0.309	-0.284	-0.354	-0.340	-0.275	-0.345	-0.265	-0.335	-0.179	-0.369	-0.363	-0.334	-0.372	-0.346	-0.321	-0.262	-0.321	-0.350	-0.402	-0.360	-0.364	-0.409	-0.356	-0.369	-0.340	-0.355	-0.333	-0.344
2.09.10_080	7.769	8.669	13.132	7.699	10.388	5.904	10.635	8.949	8.420	7.227	7.393	13.639	6.473	3.023	4.312	9.375	7.012	9.008	6.674	9.352	9.224	6.938	6.031	6.693	6.389	7.758	8.604	7.775	8.180	5.082	8.391	3.963	5.287	8.586	4.592	8.539	8.489	5.689	10.053
2.09.10_085	0.878	1.357	4.751	0.701	3.363	-0.080	3.170	1.873	1.177	0.357	0.596	4.938	-0.282	-2.630	-1.631	2.852	0.735	2.567	0.540	1.841	1.696	1.010	0.164	0.711	0.407	1.409	1.997	1.397	1.746	-0.462	1.997	-1.443	-0.379	2.156	-0.979	1.777	1.741	-0.191	2.933
2.09.10_090	-2.700	-2.329	-0.138	-2.959	-0.450	-3.013	-0.881	-1.833	-2.649	-3.179	-2.733	-0.212	-3.698	-5.312	-4.590	-0.623	-2.454	-0.847	-2.576	-1.920	-2.084	-2.089	-2.861	-2.392	-2.689	-1.881	-1.478	-1.890	-1.599	-3.157	-1.473	-3.994	-3.175	-1.338	-3.676	-1.750	-1.803	-3.059	-0.918
2.09.10_095	-4.261	-3.808	-2.633	-4.577	-2.316	-4.155	-2.829	-3.493	-4.374	-4.684	-4.010	-2.899	-5.092	-6.226	-5.760	-2.261	-3.815	-2.446	-3.906	-3.520	-3.702	-3.500	-4.192	-3.781	-4.065	-3.358	-3.078	-3.368	-3.136	-4.228	-3.125	-4.925	-4.320	-3.009	-4.725	-3.296	-3.382	-4.200	-2.801
2.09.10_100	-4.664	-4.087	-3.560	-5.006	-3.040	-4.307	-3.532	-3.989	-4.877	-5.021	-4.181	-3.936	-5.329	-6.147	-5.902	-2.856	-4.153	-3.013	-4.236	-3.690	-3.892	-3.948	-4.553	-4.189	-4.456	-3.794	-3.589	-3.829	-3.654	-4.439	-3.658	-5.004	-4.573	-3.557	-4.890	-3.735	-3.850	-4.369	-3.494
2.09.10_105	-4.443	-3.784	-3.613	-4.780	-3.135	-3.968	-3.560	-3.859	-4.702	-4.731	-3.822	-4.002	-4.951	-5.563	-5.491	-2.887	-3.960	-3.033	-4.054	-3.369	-3.588	-3.885	-4.402	-4.085	-4.330	-3.701	-3.537	-3.698	-3.579	-4.269	-3.612	-4.715	-4.420	-3.525	-4.659	-3.581	-3.718	-4.091	-3.576
2.09.10_110	-3.955	-3.281	-3.313	-4.266	-2.930	-3.428	-3.247	-3.456	-4.219	-4.183	-3.290	-3.632	-4.329	-4.789	-4.839	-2.651	-3.536	-2.774	-3.627	-2.682	-2.920	-3.569	-3.999	-3.724	-3.941	-3.346	-3.201	-3.321	-3.253	-3.885	-3.266	-4.228	-4.035	-3.190	-4.207	-3.191	-3.338	-3.592	-3.312
2.09.10_125	-2.308	-1.814	-2.099	-2.480	-1.857	-1.914	-1.972	-2.021	-2.473	-2.404	-1.793	-2.062	-2.407	-2.622	-2.789	-1.614	-2.116	-1.677	-2.174	-1.144	-1.432	-2.316	-2.529	-2.377	-2.503	-2.031	-1.888	-1.998	-2.047	-2.609	-2.115	-2.738	-2.704	-2.054	-2.745	-1.901	-2.025	-2.090	-2.094
2.09.10_150	-0.853	-0.661	-0.827	-0.859	-0.719	-0.751	-0.795	-0.746	-0.860	-0.880	-0.652	-0.731	-0.798	-0.921	-0.989	-0.603	-0.815	-0.598	-0.808	-0.418	-0.744	-0.936	-0.959	-0.948	-0.964	-0.757	-0.615	-0.742	-0.846	-1.100	-0.887	-1.084	-1.130	-0.855	-1.093	-0.773	-0.821	-0.765	-0.792
2.09.10_200	-0.176	-0.149	-0.171	-0.128	-0.155	-0.149	-0.152	-0.158	-0.135	-0.186	-0.154	-0.163	-0.117	-0.198	-0.173	-0.121	-0.169	-0.107	-0.152	-0.029	-0.155	-0.165	-0.125	-0.172	-0.138	-0.143	-0.077	-0.137	-0.171	-0.192	-0.160	-0.143	-0.198	-0.157	-0.149	-0.154	-0.159	-0.148	-0.150
2.09.12_080	2.072	2.635	5.866	2.292	4.183	-0.006	3.916	3.880	3.798	1.145	1.016	5.654	0.773	-2.384	-1.060	3.655	1.916	3.237	1.429	3.330	3.229	0.133	-0.352	0.834	0.789	2.388	3.076	0.907	1.344	-1.195	1.032	-1.859	-0.675	1.496	-1.038	2.781	3.056	0.868	4.456
2.09.12_085	-1.114	-0.796	1.750	-0.991	0.954	-2.503	0.431	0.372	0.136	-1.932	-1.943	1.413	-2.233	-4.568	-3.461	0.779	-0.859	0.419	-1.208	-0.320	-0.433	-2.133	-2.601	-1.636	-1.697	-0.440	0.084	-1.640	-1.242	-3.217	-1.532	-3.805	-2.844	-1.145	-3.153	-0.345	-0.085	-1.749	1.026
2.09.12_090	-2.861	-2.631	-0.819	-2.833	-0.932	-3.710	-1.594	-1.636	-2.004	-3.563	-3.399	-1.248	-3.806	-5.538	-4.659	-0.876	-2.359	-1.188	-2.625	-2.291	-2.417	-3.297	-3.746	-2.960	-3.038	-2.006	-1.613	-2.950	-2.595	-4.116	-2.897	-4.632	-3.872	-2.579	-4.134	-2.104	-1.890	-3.076	-1.008
2.09.12_095	-3.669	-3.411	-2.264	-3.718	-1.939	-4.126	-2.650	-2.657	-3.122	-4.253	-3.903	-2.746	-4.444	-5.748	-5.085	-1.739	-3.047	-2.014	-3.266	-3.175	-3.313	-3.773	-4.195	-3.555	-3.649	-2.766	-2.468	-3.513	-3.203	-4.352	-3.495	-4.796	-4.216	-3.238	-4.432	-2.944	-2.789	-3.624	-2.131
2.09.12_100	-3.887	-3.548	-2.906	-3.992	-2.382	-4.069	-3.073	-3.050	-3.573	-4.359	-3.850	-3.402	-4.501	-5.503	-5.036	-2.102	-3.236	-2.350	-3.432	-3.409	-3.561	-3.835	-4.223	-3.704	-3.807	-3.027	-2.795	-3.631	-3.368	-4.230	-3.613	-4.604	-4.178	-3.408	-4.350	-3.210	-3.115	-3.708	-2.663
2.09.12_105	-3.759	-3.337	-3.030	-3.898	-2.488	-3.760	-3.115	-3.069	-3.612	-4.131	-3.516	-3.497	-4.228	-5.011	-4.710	-2.168	-3.140	-2.389	-3.318	-3.162	-3.329	-3.661	-4.009	-3.588	-3.695	-2.991	-2.802	-3.463	-3.246	-3.928	-3.434	-4.234	-3.933	-3.271	-4.064	-3.148	-3.106	-3.518	-2.807
2.09.12_110	-3.443	-2.969	-2.868	-3.596	-2.400	-3.338	-2.943	-2.876	-3.407	-3.727	-3.065	-3.264	-3.787	-4.410	-4.242	-2.066	-2.893	-2.262	-3.059	-2.774	-2.956	-3.371	-3.676	-3.335	-3.440	-2.793	-2.630	-3.148	-2.976	-3.575	-3.127	-3.820	-3.616	-2.996	-3.710	-2.902	-2.905	-3.207	-2.743
2.09.12_125	-2.243	-1.804	-1.984	-2.362	-1.720	-2.064	-2.022	-1.933	-2.318	-2.353	-1.793	-2.061	-2.333	-2.657	-2.701	-1.428	-1.933	-1.560	-2.058	-1.442	-1.664	-2.339	-2.515	-2.334	-2.411	-1.914	-1.778	-2.084	-2.030	-2.504	-2.093	-2.607	-2.567	-2.016	-2.581	-1.923	-1.989	-2.111	-2.020
2.09.12_150	-0.929	-0.714	-0.894	-0.945	-0.777	-0.872	-0.913	-0.809	-0.944	-0.947	-0.689	-0.788	-0.876	-1.005	-1.063	-0.608	-0.839	-0.652	-0.884	-0.514	-0.773	-1.095	-1.130	-1.084	-1.099	-0.830	-0.699	-0.893	-0.941	-1.235	-1.004	-1.227	-1.261	-0.962	-1.224	-0.861	-0.916	-0.898	-0.923
2.09.12_200	-0.207	-0.169	-0.201	-0.166	-0.181	-0.197	-0.203	-0.181	-0.164	-0.217	-0.172	-0.185	-0.152	-0.223	-0.208	-0.124	-0.185	-0.116	-0.174	-0.073	-0.220	-0.224	-0.189	-0.222	-0.194	-0.164	-0.088	-0.177	-0.212	-0.260	-0.215	-0.216	-0.264	-0.207	-0.219	-0.199	-0.207	-0.180	-0.184
2.09.15_080	0.349	0.710	1.851	0.826	1.915	-0.199	1.657	0.874	0.920	0.187	0.172	2.092	0.556	-1.417	-0.379	1.323	0.293	1.036	-0.094	0.072	-0.104	-0.085	-0.148	-0.107	0.060	0.416	0.784	0.699	0.989	-0.443	0.701	-0.485	-0.397	0.784	-0.276	0.281	0.685	-0.393	1.371
2.09.15_085	-1.274	-0.975	-0.266	-0.877	0.165	-1.611	-0.210	-0.837	-0.865	-1.409	-1.323	-0.191	-1.054	-2.595	-1.706	-0.234	-1.173	-0.486	-1.498	-1.446	-1.628	-1.437	-1.498	-1.488	-1.339	-1.072	-0.790	-0.786	-0.525	-1.645	-0.875	-1.662	-1.647	-0.806	-1.515	-1.238	-0.892	-1.762	-0.399
2.09.15_090	-2.189	-1.903	-1.506	-1.865	-0.895	-2.345	-1.307	-1.815	-1.899	-2.303	-2.108	-1.578	-1.965	-3.168	-2.423	-1.141	-1.985	-1.363	-2.266	-2.150	-2.337	-2.203	-2.260	-2.260	-2.129	-1.909	-1.694	-1.635	-1.404	-2.292	-1.797	-2.287	-2.326	-1.737	-2.187	-2.062	-1.778	-2.480	-1.444
2.09.15_095	-2.621	-2.322	-2.119	-2.362	-1.484	-2.641	-1.890	-2.296	-2.422	-2.716	-2.422	-2.298	-2.397	-3.344	-2.731	-1.614	-2.364	-1.812	-2.610	-2.395	-2.587	-2.582	-2.636	-2.637	-2.522	-2.313	-2.149	-2.066	-1.864	-2.608	-2.290	-2.584	-2.664	-2.233	-2.518	-2.433	-2.210	-2.787	-2.015
2.09.15_100	-2.739	-2.420	-2.329	-2.533	-1.756	-2.666	-2.134	-2.454	-2.607	-2.813	-2.445	-2.558	-2.516	-3.270	-2.777	-1.803	-2.467	-1.983	-2.687	-2.370	-2.566	-2.711	-2.759	-2.758	-2.658	-2.439	-2.314	-2.197	-2.023	-2.724	-2.491	-2.684	-2.789	-2.437	-2.641	-2.512	-2.345	-2.835	-2.269
2.09.15_105	-2.667	-2.333	-2.315	-2.506	-1.828	-2.525	-2.154	-2.418	-2.583	-2.723	-2.309	-2.540	-2.449	-3.050	-2.661	-1.820	-2.405	-1.980	-2.600	-2.145	-2.343	-2.673	-2.714	-2.708	-2.622	-2.392	-2.296	-2.152	-2.004	-2.689	-2.478	-2.638	-2.758	-2.425	-2.609	-2.420	-2.298	-2.716	-2.306
2.09.15_110	-2.488	-2.150	-2.190	-2.362	-1.780	-2.298	-2.043	-2.270	-2.437	-2.528	-2.096	-2.369	-2.279	-2.756	-2.455	-1.736	-2.250	-1.876	-2.421	-1.853	-2.054	-2.537	-2.573	-2.562	-2.487	-2.248	-2.173	-2.022	-1.900	-2.567	-2.346	-2.508	-2.634	-2.295	-2.489	-2.241	-2.155	-2.508	-2.215
2.09.15_125	-1.750	-1.457	-1.620	-1.685	-1.341	-1.576	-1.502	-1.609	-1.744	-1.752	-1.379	-1.592	-1.574	-1.824	-1.696	-1.271	-1.615	-1.363	-1.729	-1.145	-1.351	-1.928	-1.944	-1.930	-1.881	-1.626	-1.587	-1.484	-1.428	-2.040	-1.787	-1.975	-2.089	-1.741	-1.966	-1.582	-1.556	-1.770	-1.669
2.09.15_150	-0.850	-0.691	-0.833	-0.817	-0.692	-0.803	-0.797	-0.782	-0.843	-0.839	-0.644	-0.724	-0.740	-0.843	-0.812	-0.640	-0.819	-0.669	-0.856	-0.606	-0.826	-1.027	-1.023	-1.021	-0.992	-0.811	-0.788	-0.755	-0.765	-1.138	-0.969	-1.088	-1.158	-0.938	-1.082	-0.826	-0.829	-0.863	-0.848
2.09.15_200	-0.249	-0.214	-0.244	-0.224	-0.218	-0.239	-0.238	-0.233	-0.231	-0.250	-0.209	-0.221	-0.204	-0.262	-0.246	-0.192	-0.246	-0.186	-0.239	-0.141	-0.278	-0.274	-0.259	-0.278	-0.261	-0.228	-0.211	-0.223	-0.244	-0.306	-0.265	-0.278	-0.312	-0.259	-0.280	-0.248	-0.249	-0.239	-0.236
2.10.01_080	0.347	0.963	1.051	0.486	1.052	-0.162	0.918	0.895	0.831	0.343	0.325	1.036	0.269	-1.023	-0.489	0.790	0.113	0.729	-0.348	0.389	0.034	-0.049	-0.220	-0.139	-0.156	0.243	0.352	-0.158	0.108	-0.158	0.381	-0.424	-0.191	0.376	-0.342	-0.100	0.205	0.026	0.895
2.10.01_085	-1.902	-1.361	-1.403	-1.782	-1.210	-2.239	-1.389	-1.454	-1.552	-1.911	-1.850	-1.493	-1.916	-2.886	-2.437	-1.266	-1.946	-1.325	-2.323	-1.778	-2.136	-2.074	-2.221	-2.162	-2.173	-1.835	-1.738	-2.171	-1.934	-2.114	-1.725	-2.320	-2.171	-1.732	-2.274	-2.189	-1.919	-2.083	-1.387
