# DFT interaction energies, in kcal/mol
system	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D3(BJ).OLD	BP-D4	BP-D4.OLD	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
4.1.06_100	-2.320	-2.241	-2.160	-2.226	-2.118	-2.291	-2.054	-2.362	-2.387	-2.200	-2.160	-1.989	-2.107	-2.039	-2.119	-2.119	-1.883	-1.883	-2.073	-2.329	-2.061	-2.398	-1.879	-2.024	-2.262	-2.306	-2.224	-2.201	-2.257	-2.264	-1.941	-1.889	-2.061	-1.874	-2.081	-2.077	-1.859	-2.050	-2.023	-2.091	-1.829	-2.201	-1.981
4.1.06_105	-2.215	-2.136	-2.111	-2.135	-2.007	-2.124	-1.972	-2.242	-2.282	-2.119	-2.033	-2.026	-2.013	-1.929	-1.978	-1.978	-1.782	-1.782	-1.964	-2.197	-1.969	-2.259	-1.751	-1.892	-2.187	-2.223	-2.153	-2.130	-2.150	-2.169	-1.855	-1.812	-2.036	-1.940	-2.038	-2.057	-1.922	-2.019	-1.966	-2.013	-1.840	-2.118	-1.969
4.1.06_110	-1.991	-1.898	-1.900	-1.921	-1.794	-1.857	-1.764	-2.004	-2.052	-1.907	-1.785	-1.860	-1.790	-1.720	-1.747	-1.747	-1.587	-1.587	-1.756	-1.963	-1.765	-2.017	-1.500	-1.637	-1.997	-2.023	-1.965	-1.942	-1.931	-1.956	-1.676	-1.642	-1.888	-1.823	-1.874	-1.910	-1.804	-1.862	-1.785	-1.819	-1.698	-1.904	-1.807
4.1.06_125	-1.210	-1.105	-1.158	-1.145	-1.081	-1.095	-1.079	-1.205	-1.240	-1.151	-1.014	-1.103	-1.012	-1.022	-1.026	-1.026	-0.935	-0.935	-1.074	-1.208	-1.084	-1.241	-0.944	-1.065	-1.302	-1.301	-1.284	-1.257	-1.199	-1.219	-1.037	-1.024	-1.313	-1.229	-1.263	-1.331	-1.212	-1.262	-1.134	-1.149	-1.138	-1.174	-1.153
4.1.06_150	-0.470	-0.417	-0.466	-0.383	-0.423	-0.450	-0.452	-0.468	-0.449	-0.439	-0.375	-0.402	-0.287	-0.388	-0.397	-0.397	-0.325	-0.325	-0.434	-0.495	-0.431	-0.499	-0.440	-0.538	-0.535	-0.498	-0.536	-0.497	-0.483	-0.476	-0.419	-0.424	-0.574	-0.518	-0.496	-0.584	-0.510	-0.503	-0.487	-0.492	-0.506	-0.462	-0.461
4.1.06_200	-0.105	-0.096	-0.104	0.005	-0.095	-0.088	-0.085	-0.108	-0.044	-0.099	-0.089	-0.092	0.066	-0.088	-0.098	-0.098	-0.008	-0.008	-0.103	-0.117	-0.096	-0.111	-0.073	-0.116	-0.095	-0.031	-0.104	-0.050	-0.108	-0.064	-0.085	-0.083	-0.103	-0.093	-0.008	-0.108	-0.095	-0.020	-0.103	-0.102	-0.098	-0.093	-0.091
4.1.07_080	0.611	1.212	1.821	0.391	0.195	0.321	1.278	1.400	1.185	0.593	0.638	2.063	-0.011	-0.282	-1.690	-1.690	-1.469	-1.469	-0.016	-0.118	0.108	-0.525	1.853	1.554	-1.171	-1.573	-0.592	-0.799	0.284	0.245	-1.091	-0.956	-0.950	0.001	-1.488	-0.701	0.237	-1.101	1.947	1.369	2.425	1.298	1.926
4.1.07_085	-2.979	-2.448	-1.951	-3.127	-3.081	-3.097	-2.143	-2.416	-2.590	-2.997	-2.949	-1.760	-3.467	-3.431	-4.553	-4.553	-4.294	-4.294	-3.086	-3.365	-2.965	-3.647	-1.649	-1.947	-4.004	-4.340	-3.578	-3.736	-3.004	-3.060	-3.852	-3.719	-3.949	-3.132	-4.394	-3.756	-2.941	-4.074	-1.842	-2.190	-1.349	-2.365	-1.683
4.1.07_090	-4.968	-4.514	-4.119	-5.072	-4.861	-5.017	-4.155	-4.581	-4.738	-4.978	-4.922	-3.979	-5.340	-5.105	-5.986	-5.986	-5.719	-5.719	-4.740	-5.122	-4.631	-5.318	-3.794	-4.089	-5.471	-5.756	-5.166	-5.287	-4.807	-4.882	-5.292	-5.166	-5.473	-4.802	-5.838	-5.333	-4.651	-5.583	-4.022	-4.219	-3.606	-4.435	-3.781
4.1.07_095	-5.868	-5.506	-5.197	-5.970	-5.661	-5.864	-5.173	-5.616	-5.786	-5.861	-5.794	-5.099	-6.164	-5.821	-6.477	-6.477	-6.244	-6.244	-5.467	-5.889	-5.375	-6.027	-4.904	-5.195	-6.047	-6.305	-5.834	-5.941	-5.618	-5.719	-5.910	-5.798	-6.029	-5.507	-6.344	-5.940	-5.392	-6.149	-5.100	-5.225	-4.807	-5.400	-4.854
4.1.07_100	-6.102	-5.820	-5.587	-6.216	-5.843	-6.042	-5.522	-5.939	-6.132	-6.079	-5.994	-5.523	-6.345	-5.941	-6.415	-6.415	-6.233	-6.233	-5.612	-6.041	-5.539	-6.143	-5.282	-5.568	-6.092	-6.333	-5.946	-6.048	-5.814	-5.938	-5.923	-5.826	-6.024	-5.626	-6.303	-5.978	-5.541	-6.160	-5.471	-5.556	-5.278	-5.695	-5.267
4.1.07_105	-5.937	-5.716	-5.567	-6.064	-5.656	-5.827	-5.453	-5.831	-6.044	-5.904	-5.791	-5.524	-6.140	-5.706	-6.046	-6.046	-5.916	-5.916	-5.411	-5.831	-5.360	-5.909	-5.178	-5.458	-5.839	-6.065	-5.739	-5.838	-5.643	-5.784	-5.668	-5.587	-5.733	-5.435	-5.982	-5.720	-5.374	-5.880	-5.419	-5.480	-5.310	-5.589	-5.267
4.1.07_110	-5.550	-5.367	-5.307	-5.688	-5.267	-5.394	-5.136	-5.480	-5.706	-5.510	-5.364	-5.274	-5.719	-5.285	-5.524	-5.524	-5.444	-5.444	-5.032	-5.424	-4.995	-5.488	-4.809	-5.083	-5.429	-5.641	-5.360	-5.458	-5.273	-5.421	-5.245	-5.179	-5.302	-5.087	-5.524	-5.313	-5.043	-5.455	-5.117	-5.163	-5.073	-5.261	-5.029
4.1.07_125	-4.006	-3.842	-3.931	-4.150	-3.786	-3.786	-3.725	-3.980	-4.208	-3.947	-3.735	-3.878	-4.090	-3.752	-3.816	-3.816	-3.845	-3.845	-3.618	-3.909	-3.613	-3.954	-3.262	-3.518	-3.973	-4.142	-3.952	-4.043	-3.834	-3.981	-3.726	-3.700	-3.899	-3.785	-4.054	-3.940	-3.765	-4.038	-3.759	-3.787	-3.819	-3.863	-3.796
4.1.07_150	-2.043	-1.926	-2.030	-2.141	-1.948	-1.930	-1.935	-2.045	-2.194	-1.986	-1.838	-1.913	-2.058	-1.897	-1.881	-1.881	-1.955	-1.955	-1.890	-2.041	-1.888	-2.059	-1.713	-1.938	-2.124	-2.224	-2.131	-2.197	-2.008	-2.108	-1.917	-1.936	-2.171	-2.057	-2.251	-2.200	-2.048	-2.253	-2.010	-2.025	-2.084	-2.033	-2.034
4.1.07_200	-0.653	-0.628	-0.650	-0.683	-0.629	-0.622	-0.619	-0.665	-0.708	-0.630	-0.600	-0.610	-0.651	-0.605	-0.617	-0.617	-0.647	-0.647	-0.615	-0.665	-0.607	-0.652	-0.567	-0.686	-0.644	-0.676	-0.666	-0.691	-0.636	-0.669	-0.613	-0.638	-0.667	-0.638	-0.692	-0.680	-0.642	-0.699	-0.667	-0.665	-0.669	-0.651	-0.647
4.1.08_080	1.516	2.176	2.731	1.548	1.501	1.187	2.335	1.855	1.846	1.648	1.671	3.142	1.373	1.320	0.159	0.159	0.577	0.577	1.449	1.157	1.564	0.866	2.293	2.037	0.694	0.499	0.938	0.901	1.459	1.505	0.854	1.046	0.578	1.570	0.287	0.734	1.702	0.557	2.208	2.015	2.831	1.780	2.620
4.1.08_085	-1.873	-1.395	-0.956	-1.834	-1.721	-2.146	-1.200	-1.682	-1.704	-1.745	-1.762	-0.606	-1.949	-1.813	-2.666	-2.666	-2.281	-2.281	-1.655	-2.034	-1.559	-2.239	-1.288	-1.547	-2.211	-2.378	-2.064	-2.087	-1.774	-1.767	-2.070	-1.895	-2.262	-1.467	-2.500	-2.168	-1.379	-2.303	-1.305	-1.395	-0.839	-1.647	-0.918
4.1.08_090	-3.695	-3.372	-3.070	-3.674	-3.448	-3.870	-3.147	-3.583	-3.637	-3.579	-3.602	-2.801	-3.745	-3.487	-4.100	-4.100	-3.773	-3.773	-3.298	-3.712	-3.226	-3.865	-3.185	-3.446	-3.761	-3.916	-3.662	-3.685	-3.497	-3.531	-3.601	-3.445	-3.713	-3.133	-3.919	-3.665	-3.073	-3.777	-3.209	-3.246	-2.873	-3.474	-2.890
4.1.08_095	-4.523	-4.305	-4.140	-4.526	-4.223	-4.591	-4.063	-4.446	-4.535	-4.427	-4.421	-3.960	-4.565	-4.232	-4.673	-4.673	-4.409	-4.409	-4.023	-4.440	-3.973	-4.554	-3.985	-4.246	-4.462	-4.608	-4.383	-4.409	-4.265	-4.326	-4.304	-4.169	-4.333	-3.950	-4.512	-4.316	-3.904	-4.410	-4.096	-4.102	-3.879	-4.303	-3.856
4.1.08_100	-4.738	-4.576	-4.530	-4.764	-4.418	-4.704	-4.332	-4.673	-4.792	-4.662	-4.605	-4.433	-4.776	-4.410	-4.728	-4.728	-4.525	-4.525	-4.194	-4.594	-4.160	-4.686	-4.110	-4.371	-4.640	-4.778	-4.568	-4.598	-4.455	-4.538	-4.457	-4.343	-4.464	-4.238	-4.620	-4.468	-4.199	-4.547	-4.346	-4.337	-4.227	-4.526	-4.197
4.1.08_105	-4.591	-4.447	-4.482	-4.635	-4.276	-4.483	-4.229	-4.530	-4.671	-4.534	-4.422	-4.450	-4.626	-4.258	-4.489	-4.489	-4.343	-4.343	-4.051	-4.422	-4.037	-4.500	-3.890	-4.148	-4.516	-4.645	-4.446	-4.480	-4.316	-4.411	-4.253	-4.159	-4.344	-4.221	-4.477	-4.359	-4.184	-4.424	-4.241	-4.226	-4.201	-4.403	-4.168
4.1.08_110	-4.255	-4.109	-4.180	-4.310	-3.958	-4.094	-3.926	-4.194	-4.347	-4.208	-4.051	-4.186	-4.280	-3.935	-4.103	-4.103	-4.006	-4.006	-3.747	-4.083	-3.745	-4.153	-3.515	-3.769	-4.225	-4.345	-4.158	-4.194	-4.005	-4.105	-3.920	-3.843	-4.081	-4.005	-4.193	-4.102	-3.969	-4.153	-3.943	-3.928	-3.968	-4.096	-3.933
4.1.08_125	-2.965	-2.817	-2.919	-3.027	-2.770	-2.797	-2.754	-2.914	-3.058	-2.927	-2.734	-2.886	-2.958	-2.741	-2.793	-2.793	-2.791	-2.791	-2.629	-2.861	-2.640	-2.906	-2.351	-2.585	-3.071	-3.158	-3.017	-3.053	-2.828	-2.918	-2.752	-2.721	-3.049	-2.949	-3.111	-3.069	-2.917	-3.090	-2.792	-2.785	-2.891	-2.896	-2.849
4.1.08_150	-1.465	-1.382	-1.465	-1.498	-1.387	-1.419	-1.413	-1.441	-1.517	-1.437	-1.335	-1.381	-1.442	-1.361	-1.373	-1.373	-1.398	-1.398	-1.340	-1.453	-1.338	-1.461	-1.277	-1.472	-1.582	-1.624	-1.560	-1.582	-1.430	-1.484	-1.401	-1.413	-1.628	-1.542	-1.648	-1.635	-1.522	-1.639	-1.454	-1.451	-1.532	-1.459	-1.451
4.1.08_200	-0.469	-0.454	-0.467	-0.468	-0.452	-0.449	-0.444	-0.467	-0.479	-0.466	-0.448	-0.453	-0.452	-0.444	-0.464	-0.464	-0.464	-0.464	-0.444	-0.472	-0.434	-0.461	-0.395	-0.477	-0.468	-0.474	-0.473	-0.477	-0.454	-0.466	-0.455	-0.468	-0.482	-0.464	-0.479	-0.486	-0.463	-0.481	-0.466	-0.461	-0.472	-0.460	-0.454
4.1.09_080	-2.061	-1.017	-0.565	-2.144	-3.785	-4.899	-4.058	-0.302	-0.313	-2.714	-2.526	-0.784	-3.229	-5.347	-7.127	-7.127	-6.830	-6.830	-2.406	-1.702	-2.269	-2.429	-1.469	-1.603	-7.668	-7.976	-5.348	-5.504	-1.205	-0.939	-8.482	-8.363	-5.829	-4.351	-6.299	-4.969	-3.579	-5.329	1.340	0.010	0.625	-0.070	0.219
4.1.09_085	-6.375	-5.569	-5.267	-6.442	-7.791	-8.058	-7.355	-4.977	-4.995	-7.016	-6.956	-5.542	-7.467	-9.205	-10.355	-10.355	-10.064	-10.064	-6.496	-6.050	-6.340	-6.594	-5.855	-5.990	-10.747	-11.029	-8.716	-8.853	-5.586	-5.384	-11.557	-11.446	-9.362	-8.090	-9.784	-8.589	-7.388	-8.909	-3.524	-4.671	-3.827	-4.671	-4.409
4.1.09_090	-8.735	-8.133	-7.968	-8.796	-9.862	-9.587	-9.003	-7.634	-7.667	-9.279	-9.305	-8.235	-9.679	-11.049	-11.718	-11.718	-11.441	-11.441	-8.620	-8.386	-8.455	-8.775	-8.100	-8.237	-11.996	-12.256	-10.310	-10.433	-7.954	-7.809	-12.711	-12.608	-11.003	-9.959	-11.385	-10.348	-9.357	-10.633	-6.303	-7.278	-6.309	-7.233	-6.996
4.1.09_095	-9.865	-9.394	-9.299	-9.900	-10.677	-10.225	-9.669	-8.979	-9.010	-10.323	-10.382	-9.567	-10.650	-11.648	-12.017	-12.017	-11.733	-11.733	-9.463	-9.421	-9.300	-9.687	-8.967	-9.104	-12.197	-12.426	-10.814	-10.914	-9.026	-8.919	-12.675	-12.575	-11.515	-10.672	-11.846	-10.967	-10.161	-11.207	-7.755	-8.528	-7.613	-8.518	-8.242
4.1.09_100	-10.199	-9.791	-9.685	-10.183	-10.675	-10.347	-9.728	-9.468	-9.473	-10.612	-10.663	-9.982	-10.840	-11.473	-11.703	-11.703	-11.386	-11.386	-9.499	-9.628	-9.349	-9.800	-9.038	-9.176	-11.796	-11.981	-10.644	-10.710	-9.277	-9.189	-12.053	-11.951	-11.329	-10.638	-11.594	-10.864	-10.199	-11.046	-8.355	-8.897	-8.138	-9.000	-8.621
4.1.09_105	-9.923	-9.581	-9.430	-9.877	-10.161	-9.982	-9.389	-9.326	-9.326	-10.302	-10.338	-9.759	-10.451	-10.823	-10.946	-10.946	-10.623	-10.623	-9.054	-9.290	-8.917	-9.395	-8.736	-8.874	-11.004	-11.155	-10.033	-10.074	-8.981	-8.913	-11.154	-11.055	-10.666	-10.123	-10.876	-10.272	-9.741	-10.407	-8.325	-8.707	-8.115	-8.867	-8.464
4.1.09_110	-9.276	-9.006	-8.811	-9.227	-9.364	-9.278	-8.777	-8.800	-8.814	-9.616	-9.634	-9.147	-9.716	-9.915	-9.944	-9.944	-9.643	-9.643	-8.348	-8.641	-8.231	-8.704	-8.197	-8.334	-10.000	-10.132	-9.177	-9.205	-8.376	-8.332	-10.041	-9.948	-9.717	-9.299	-9.889	-9.386	-8.967	-9.488	-7.922	-8.207	-7.760	-8.341	-7.979
4.1.09_125	-6.663	-6.536	-6.403	-6.639	-6.540	-6.583	-6.368	-6.445	-6.516	-6.880	-6.815	-6.626	-6.891	-6.844	-6.740	-6.740	-6.545	-6.545	-5.864	-6.179	-5.805	-6.194	-5.928	-6.064	-6.880	-6.977	-6.396	-6.413	-6.027	-6.036	-6.779	-6.713	-6.627	-6.417	-6.722	-6.457	-6.218	-6.497	-5.879	-6.013	-5.819	-6.086	-5.903
4.1.09_150	-3.241	-3.124	-3.194	-3.218	-3.103	-3.092	-3.078	-3.199	-3.280	-3.284	-3.127	-3.222	-3.199	-3.166	-3.061	-3.061	-2.990	-2.990	-2.850	-3.053	-2.839	-3.063	-2.705	-2.841	-3.330	-3.371	-3.180	-3.182	-3.006	-3.025	-3.111	-3.086	-3.247	-3.156	-3.249	-3.224	-3.090	-3.197	-2.978	-3.024	-2.992	-3.064	-3.041
4.1.09_200	-0.817	-0.772	-0.814	-0.721	-0.779	-0.781	-0.785	-0.831	-0.801	-0.791	-0.737	-0.757	-0.626	-0.750	-0.733	-0.733	-0.661	-0.661	-0.753	-0.814	-0.738	-0.802	-0.744	-0.856	-0.837	-0.791	-0.845	-0.803	-0.791	-0.760	-0.759	-0.771	-0.874	-0.825	-0.789	-0.885	-0.820	-0.801	-0.826	-0.831	-0.836	-0.807	-0.808
4.1.10_080	2.184	2.847	3.259	2.171	2.080	1.443	2.544	2.096	2.052	2.614	2.497	3.947	2.262	2.177	1.424	1.424	1.796	1.796	1.991	1.582	2.071	1.253	2.303	1.969	1.912	1.665	1.791	1.701	1.782	1.717	1.518	1.681	1.838	2.776	1.477	1.831	2.744	1.585	2.361	2.145	3.262	1.940	2.719
4.1.10_085	-1.053	-0.619	-0.271	-1.061	-0.964	-1.595	-0.716	-1.181	-1.243	-0.697	-0.822	0.228	-0.974	-0.839	-1.346	-1.346	-1.006	-1.006	-0.905	-1.390	-0.837	-1.620	-0.973	-1.304	-0.954	-1.172	-1.089	-1.161	-1.209	-1.301	-1.329	-1.182	-0.970	-0.302	-1.272	-1.005	-0.341	-1.202	-0.877	-0.997	-0.208	-1.229	-0.567
4.1.10_090	-2.750	-2.489	-2.239	-2.781	-2.546	-3.077	-2.424	-2.870	-2.969	-2.464	-2.550	-1.894	-2.698	-2.418	-2.754	-2.754	-2.471	-2.471	-2.384	-2.891	-2.338	-3.060	-2.571	-2.897	-2.478	-2.681	-2.595	-2.662	-2.738	-2.860	-2.760	-2.631	-2.415	-1.981	-2.678	-2.466	-2.015	-2.633	-2.557	-2.627	-2.077	-2.837	-2.319
4.1.10_095	-3.501	-3.339	-3.200	-3.559	-3.233	-3.644	-3.185	-3.592	-3.729	-3.278	-3.293	-2.978	-3.482	-3.115	-3.344	-3.344	-3.125	-3.125	-3.011	-3.508	-2.982	-3.635	-3.212	-3.532	-3.189	-3.384	-3.276	-3.345	-3.380	-3.523	-3.382	-3.273	-3.075	-2.828	-3.307	-3.134	-2.850	-3.278	-3.290	-3.335	-3.000	-3.524	-3.141
4.1.10_100	-3.692	-3.567	-3.523	-3.775	-3.400	-3.696	-3.389	-3.747	-3.918	-3.520	-3.452	-3.396	-3.698	-3.296	-3.457	-3.457	-3.302	-3.302	-3.149	-3.617	-3.137	-3.717	-3.237	-3.551	-3.417	-3.603	-3.474	-3.545	-3.515	-3.669	-3.513	-3.423	-3.289	-3.165	-3.495	-3.350	-3.176	-3.475	-3.466	-3.498	-3.314	-3.671	-3.402
4.1.10_105	-3.567	-3.439	-3.460	-3.670	-3.279	-3.473	-3.278	-3.593	-3.787	-3.433	-3.292	-3.394	-3.588	-3.189	-3.304	-3.304	-3.208	-3.208	-3.025	-3.453	-3.027	-3.535	-2.995	-3.301	-3.365	-3.542	-3.397	-3.471	-3.374	-3.531	-3.335	-3.263	-3.254	-3.187	-3.436	-3.313	-3.187	-3.421	-3.341	-3.368	-3.297	-3.525	-3.345
4.1.10_110	-3.284	-3.139	-3.195	-3.400	-3.018	-3.129	-3.014	-3.286	-3.494	-3.175	-2.981	-3.154	-3.308	-2.940	-3.022	-3.022	-2.977	-2.977	-2.777	-3.159	-2.786	-3.229	-2.631	-2.928	-3.162	-3.329	-3.176	-3.251	-3.099	-3.252	-3.062	-3.007	-3.080	-3.016	-3.239	-3.135	-3.009	-3.229	-3.068	-3.094	-3.099	-3.234	-3.121
4.1.10_125	-2.231	-2.072	-2.186	-2.345	-2.072	-2.079	-2.073	-2.207	-2.397	-2.161	-1.949	-2.093	-2.248	-2.021	-2.032	-2.032	-2.079	-2.079	-1.905	-2.159	-1.918	-2.200	-1.690	-1.962	-2.297	-2.424	-2.286	-2.357	-2.130	-2.254	-2.104	-2.091	-2.319	-2.192	-2.422	-2.355	-2.175	-2.416	-2.111	-2.139	-2.227	-2.210	-2.198
4.1.10_150	-1.071	-0.988	-1.069	-1.139	-1.014	-1.046	-1.056	-1.055	-1.160	-1.038	-0.935	-0.978	-1.084	-0.983	-0.983	-0.983	-1.042	-1.042	-0.947	-1.068	-0.944	-1.073	-0.883	-1.104	-1.167	-1.236	-1.160	-1.208	-1.045	-1.115	-1.042	-1.068	-1.224	-1.135	-1.277	-1.238	-1.122	-1.272	-1.068	-1.082	-1.148	-1.075	-1.083
4.1.10_200	-0.323	-0.309	-0.321	-0.343	-0.309	-0.307	-0.304	-0.320	-0.348	-0.320	-0.303	-0.308	-0.334	-0.303	-0.319	-0.319	-0.340	-0.340	-0.293	-0.324	-0.284	-0.315	-0.236	-0.322	-0.319	-0.340	-0.324	-0.342	-0.308	-0.326	-0.307	-0.326	-0.332	-0.315	-0.348	-0.336	-0.314	-0.350	-0.317	-0.314	-0.323	-0.312	-0.309
4.1.11_080	2.923	3.657	3.640	3.326	2.184	2.319	3.532	3.214	3.506	3.432	3.223	4.386	3.481	2.082	1.365	1.365	2.229	2.229	2.423	2.175	2.583	1.732	2.291	2.073	1.846	1.810	1.925	2.044	2.548	2.925	0.496	0.776	2.298	3.544	2.156	2.373	3.544	2.343	4.075	3.352	5.030	3.316	4.085
4.1.11_085	-1.531	-1.047	-1.090	-1.196	-1.965	-1.738	-0.802	-1.236	-1.036	-1.269	-1.472	-0.774	-1.207	-2.169	-2.585	-2.585	-1.824	-1.824	-1.445	-1.837	-1.293	-2.127	-1.623	-1.849	-2.153	-2.198	-1.947	-1.844	-1.478	-1.179	-3.068	-2.812	-1.806	-0.943	-1.930	-1.691	-0.867	-1.710	-0.382	-0.945	0.362	-0.990	-0.364
4.1.11_090	-3.910	-3.590	-3.593	-3.636	-4.109	-3.869	-3.176	-3.645	-3.530	-3.799	-3.945	-3.566	-3.718	-4.343	-4.579	-4.579	-3.919	-3.919	-3.463	-3.934	-3.335	-4.128	-3.702	-3.935	-4.221	-4.271	-3.969	-3.880	-3.614	-3.378	-4.950	-4.719	-3.953	-3.403	-4.055	-3.834	-3.290	-3.837	-2.859	-3.297	-2.358	-3.334	-2.846
4.1.11_095	-4.978	-4.754	-4.711	-4.755	-5.007	-4.777	-4.289	-4.749	-4.706	-4.952	-5.011	-4.835	-4.842	-5.229	-5.367	-5.367	-4.807	-4.807	-4.334	-4.838	-4.235	-4.972	-4.621	-4.859	-5.096	-5.147	-4.844	-4.766	-4.565	-4.376	-5.554	-5.347	-4.876	-4.545	-4.951	-4.773	-4.421	-4.757	-4.051	-4.395	-3.754	-4.425	-4.065
4.1.11_100	-5.255	-5.079	-5.031	-5.071	-5.170	-4.939	-4.616	-5.057	-5.073	-5.265	-5.231	-5.194	-5.122	-5.364	-5.448	-5.448	-4.980	-4.980	-4.526	-5.029	-4.453	-5.124	-4.798	-5.040	-5.261	-5.308	-5.031	-4.962	-4.802	-4.647	-5.481	-5.297	-5.054	-4.851	-5.099	-4.977	-4.733	-4.941	-4.468	-4.739	-4.316	-4.740	-4.489
4.1.11_105	-5.067	-4.907	-4.903	-4.912	-4.918	-4.711	-4.515	-4.899	-4.957	-5.096	-4.974	-5.047	-4.918	-5.075	-5.133	-5.133	-4.749	-4.749	-4.336	-4.816	-4.288	-4.891	-4.554	-4.799	-5.042	-5.081	-4.846	-4.783	-4.635	-4.503	-5.148	-4.988	-4.871	-4.729	-4.885	-4.822	-4.625	-4.764	-4.410	-4.630	-4.384	-4.625	-4.465
4.1.11_110	-4.650	-4.484	-4.548	-4.511	-4.473	-4.267	-4.166	-4.504	-4.589	-4.676	-4.484	-4.639	-4.462	-4.595	-4.631	-4.631	-4.320	-4.320	-3.959	-4.404	-3.931	-4.465	-4.065	-4.311	-4.624	-4.650	-4.461	-4.402	-4.261	-4.143	-4.636	-4.498	-4.474	-4.354	-4.455	-4.450	-4.266	-4.369	-4.105	-4.290	-4.152	-4.270	-4.183
4.1.11_125	-3.079	-2.884	-3.043	-2.935	-2.935	-2.771	-2.809	-2.988	-3.069	-3.074	-2.809	-3.001	-2.770	-2.977	-2.967	-2.967	-2.790	-2.790	-2.617	-2.932	-2.621	-2.976	-2.453	-2.699	-3.146	-3.119	-3.066	-2.999	-2.870	-2.760	-2.960	-2.883	-3.099	-2.956	-2.992	-3.119	-2.908	-2.977	-2.806	-2.926	-2.948	-2.888	-2.916
4.1.11_150	-1.333	-1.209	-1.326	-1.120	-1.280	-1.223	-1.269	-1.298	-1.267	-1.304	-1.150	-1.221	-0.920	-1.268	-1.243	-1.243	-1.088	-1.088	-1.151	-1.308	-1.155	-1.325	-1.033	-1.270	-1.448	-1.337	-1.429	-1.324	-1.286	-1.151	-1.264	-1.253	-1.498	-1.372	-1.301	-1.517	-1.351	-1.316	-1.296	-1.352	-1.383	-1.296	-1.338
4.1.11_200	-0.314	-0.290	-0.311	-0.042	-0.304	-0.288	-0.295	-0.313	-0.171	-0.304	-0.276	-0.285	0.110	-0.293	-0.304	-0.304	-0.094	-0.094	-0.276	-0.316	-0.268	-0.310	-0.230	-0.340	-0.315	-0.143	-0.327	-0.184	-0.302	-0.140	-0.286	-0.280	-0.335	-0.307	-0.092	-0.343	-0.308	-0.118	-0.319	-0.328	-0.322	-0.303	-0.309
4.1.12_080	1.333	2.562	3.495	1.702	0.926	-0.367	1.945	2.053	2.393	1.968	1.721	4.701	1.758	0.883	-1.757	-1.757	-0.804	-0.804	0.047	-0.229	0.043	-1.102	0.882	0.514	-0.713	-0.844	-0.763	-0.702	0.033	0.393	-1.576	-1.200	-0.522	1.286	-0.864	-0.473	1.203	-0.674	1.599	1.300	3.274	0.601	2.216
4.1.12_085	-3.850	-2.971	-2.260	-3.537	-4.013	-4.926	-3.040	-3.112	-2.862	-3.548	-3.839	-1.552	-3.721	-4.250	-6.230	-6.230	-5.369	-5.369	-4.261	-4.732	-4.240	-5.370	-3.863	-4.232	-5.223	-5.354	-5.046	-4.992	-4.435	-4.160	-5.858	-5.511	-5.066	-3.706	-5.371	-4.943	-3.673	-5.113	-3.293	-3.509	-1.840	-4.068	-2.702
4.1.12_090	-6.672	-6.059	-5.546	-6.416	-6.635	-7.311	-5.806	-5.988	-5.828	-6.574	-6.847	-5.210	-6.712	-6.957	-8.444	-8.444	-7.679	-7.679	-6.453	-7.052	-6.421	-7.513	-6.315	-6.684	-7.512	-7.644	-7.221	-7.175	-6.749	-6.554	-8.005	-7.688	-7.361	-6.401	-7.631	-7.211	-6.300	-7.354	-5.966	-6.115	-4.790	-6.559	-5.426
4.1.12_095	-7.959	-7.533	-7.172	-7.760	-7.767	-8.281	-7.109	-7.362	-7.287	-7.981	-8.192	-7.113	-8.087	-8.108	-9.231	-9.231	-8.565	-8.565	-7.329	-8.006	-7.300	-8.329	-7.427	-7.794	-8.406	-8.540	-8.077	-8.040	-7.709	-7.568	-8.760	-8.472	-8.245	-7.610	-8.483	-8.100	-7.478	-8.216	-7.212	-7.310	-6.353	-7.657	-6.740
4.1.12_100	-8.289	-7.985	-7.728	-8.142	-7.990	-8.386	-7.499	-7.786	-7.786	-8.375	-8.498	-7.862	-8.450	-8.310	-9.168	-9.168	-8.603	-8.603	-7.420	-8.121	-7.393	-8.355	-7.733	-8.098	-8.475	-8.608	-8.153	-8.126	-7.852	-7.760	-8.685	-8.425	-8.304	-7.911	-8.509	-8.181	-7.770	-8.272	-7.565	-7.629	-7.004	-7.900	-7.177
