# DFT interaction energies (kcal/mol)
# All calculations in def2-QZVP basis
System	B3LYP-D3(BJ)	B3LYP-D3(OP)	B3LYP-D3(zero)	B3LYP-D4	B3LYP-NL	B97M-D3(BJ)	B97M-V	BHLYP-D3(BJ)	BHLYP-D4	BLYP-D3(BJ)	BLYP-D3(OP)	BLYP-D3(zero)	BLYP-D4	BLYP-NL	BP-D3(BJ)	BP-D4	DSD-BLYP	DSD-BLYP-D3	DSD-PBEP86	DSD-PBEP86-D3	M06-2X	M06-2X-D3(zero)	PBE-D3(BJ)	PBE-D4	PBE0-D3(BJ)	PBE0-D4	revDSD-PBEP86-D3	revDSD-PBEP86-D4	SCAN-D3(BJ)	SCAN-D4	TPSS-D3(BJ)	TPSS-D3(OP)	TPSS-D4	TPSSH-D3(BJ)	TPSSH-D3(OP)	TPSSH-D4	wB97M-D3(BJ)	wB97M-V	wB97X-D3	wB97X-D3(BJ)	wB97X-V
4.021_200	-0.919	-0.870	-0.920	-0.887	-0.915	-0.953	-0.973	-0.879	-0.878	-0.919	-0.860	-0.882	-0.865	-0.934	-0.901	-0.875	-0.829	-0.925	-0.832	-0.936	-0.790	-1.050	-1.095	-1.075	-1.030	-1.005	-0.911	-0.906	-0.966	-0.976	-1.100	-1.046	-1.064	-1.086	-1.017	-1.043	-0.951	-0.970	-0.993	-0.922	-0.938
4.022_080	-2.478	-2.045	-2.359	-2.349	-2.618	-2.240	-1.742	-2.167	-2.019	-2.320	-2.634	-2.375	-2.474	-2.647	-3.440	-3.080	-2.166	-2.262	-2.121	-2.725	-2.264	-2.545	-3.502	-3.498	-3.217	-3.164	-2.187	-2.239	-3.534	-3.258	-2.798	-2.780	-2.938	-2.713	-2.733	-2.813	-2.168	-1.792	-1.988	-1.891	-1.597
4.022_085	-4.730	-4.377	-4.714	-4.621	-4.797	-4.494	-4.072	-4.475	-4.365	-4.605	-4.866	-4.813	-4.725	-4.830	-5.413	-5.098	-4.292	-4.460	-4.264	-4.862	-4.369	-4.656	-5.528	-5.529	-5.253	-5.208	-4.407	-4.456	-5.448	-5.191	-4.935	-5.013	-5.058	-4.858	-4.958	-4.941	-4.454	-4.113	-4.376	-4.209	-3.956
4.022_090	-6.011	-5.724	-6.051	-5.920	-6.024	-5.796	-5.444	-5.800	-5.724	-5.912	-6.115	-6.215	-5.999	-6.060	-6.471	-6.201	-5.485	-5.706	-5.476	-6.059	-5.562	-5.852	-6.648	-6.653	-6.382	-6.343	-5.674	-5.718	-6.510	-6.272	-6.120	-6.270	-6.226	-6.053	-6.210	-6.122	-5.765	-5.462	-5.763	-5.558	-5.344
4.022_095	-6.634	-6.398	-6.690	-6.558	-6.610	-6.438	-6.152	-6.454	-6.408	-6.554	-6.698	-6.895	-6.612	-6.649	-6.918	-6.689	-6.052	-6.310	-6.059	-6.621	-6.134	-6.428	-7.157	-7.165	-6.899	-6.865	-6.295	-6.334	-6.974	-6.755	-6.665	-6.855	-6.753	-6.610	-6.795	-6.664	-6.417	-6.156	-6.477	-6.240	-6.065
4.022_100	-6.811	-6.613	-6.861	-6.748	-6.764	-6.630	-6.402	-6.656	-6.636	-6.746	-6.834	-7.082	-6.778	-6.805	-6.958	-6.766	-6.204	-6.485	-6.224	-6.760	-6.267	-6.564	-7.256	-7.267	-7.007	-6.979	-6.485	-6.518	-7.004	-6.805	-6.785	-6.985	-6.857	-6.742	-6.928	-6.782	-6.620	-6.399	-6.714	-6.474	-6.335
4.022_105	-6.696	-6.525	-6.734	-6.644	-6.631	-6.528	-6.348	-6.561	-6.561	-6.641	-6.678	-6.945	-6.649	-6.670	-6.737	-6.579	-6.089	-6.382	-6.120	-6.628	-6.117	-6.416	-7.093	-7.106	-6.854	-6.830	-6.395	-6.421	-6.799	-6.619	-6.647	-6.829	-6.704	-6.615	-6.776	-6.642	-6.527	-6.343	-6.646	-6.419	-6.308
4.022_110	-6.400	-6.248	-6.437	-6.356	-6.322	-6.246	-6.105	-6.282	-6.299	-6.351	-6.345	-6.615	-6.339	-6.356	-6.365	-6.235	-5.811	-6.108	-5.851	-6.329	-5.794	-6.095	-6.772	-6.785	-6.544	-6.523	-6.131	-6.151	-6.446	-6.285	-6.357	-6.506	-6.400	-6.335	-6.456	-6.349	-6.253	-6.101	-6.390	-6.180	-6.092
4.022_125	-5.086	-4.967	-5.167	-5.058	-5.006	-4.972	-4.919	-5.002	-5.046	-5.044	-4.954	-5.200	-4.999	-5.029	-4.939	-4.873	-4.609	-4.883	-4.665	-5.047	-4.473	-4.775	-5.448	-5.459	-5.257	-5.242	-4.923	-4.928	-5.071	-4.961	-5.157	-5.201	-5.167	-5.149	-5.158	-5.135	-4.994	-4.921	-5.155	-5.006	-4.973
4.022_150	-3.055	-2.963	-3.104	-3.046	-3.018	-3.004	-3.015	-3.008	-3.056	-3.018	-2.896	-3.018	-2.972	-3.027	-2.906	-2.892	-2.791	-2.987	-2.839	-3.080	-2.662	-2.955	-3.401	-3.407	-3.272	-3.263	-3.020	-3.012	-3.064	-3.021	-3.298	-3.249	-3.288	-3.291	-3.209	-3.263	-3.048	-3.048	-3.208	-3.085	-3.098
4.022_200	-1.130	-1.090	-1.132	-1.132	-1.127	-1.146	-1.159	-1.114	-1.137	-1.110	-1.061	-1.080	-1.099	-1.121	-1.085	-1.094	-1.060	-1.138	-1.070	-1.156	-1.062	-1.268	-1.279	-1.282	-1.240	-1.239	-1.138	-1.130	-1.156	-1.167	-1.280	-1.237	-1.276	-1.276	-1.219	-1.265	-1.179	-1.194	-1.217	-1.156	-1.170
4.023_080	-3.222	-2.474	-2.052	-2.735	-3.188	-4.094	-2.816	-2.829	-2.442	-3.048	-3.524	-1.648	-2.927	-3.273	-4.974	-4.050	-3.238	-3.701	-3.130	-4.362	-4.012	-4.347	-4.023	-3.972	-4.074	-3.909	-3.471	-3.171	-4.796	-4.309	-4.135	-3.488	-4.253	-4.086	-3.498	-4.122	-3.849	-3.509	-2.305	-3.465	-2.593
4.023_085	-6.243	-5.661	-5.477	-5.787	-6.084	-6.943	-5.893	-5.996	-5.679	-6.062	-6.449	-5.197	-5.865	-6.102	-7.462	-6.625	-5.932	-6.486	-5.858	-7.041	-6.949	-7.302	-6.649	-6.592	-6.753	-6.590	-6.291	-6.003	-7.379	-6.928	-6.630	-6.254	-6.697	-6.642	-6.288	-6.633	-6.771	-6.454	-5.573	-6.429	-5.696
4.023_090	-7.958	-7.500	-7.501	-7.531	-7.708	-8.490	-7.642	-7.803	-7.549	-7.780	-8.063	-7.357	-7.518	-7.684	-8.776	-8.024	-7.407	-8.016	-7.361	-8.488	-8.510	-8.880	-8.120	-8.056	-8.242	-8.082	-7.855	-7.576	-8.746	-8.332	-7.974	-7.817	-7.992	-8.030	-7.863	-7.979	-8.367	-8.080	-7.482	-8.099	-7.493
4.023_095	-8.795	-8.426	-8.541	-8.395	-8.484	-9.157	-8.483	-8.692	-8.492	-8.630	-8.800	-8.528	-8.312	-8.435	-9.314	-8.641	-8.071	-8.710	-8.052	-9.114	-9.099	-9.486	-8.814	-8.743	-8.933	-8.775	-8.579	-8.305	-9.317	-8.940	-8.564	-8.565	-8.537	-8.650	-8.614	-8.559	-9.073	-8.821	-8.448	-8.885	-8.393
4.023_100	-9.031	-8.720	-8.889	-8.655	-8.688	-9.239	-8.717	-8.961	-8.806	-8.878	-8.938	-8.979	-8.514	-8.624	-9.329	-8.731	-8.205	-8.850	-8.207	-9.199	-9.046	-9.449	-8.986	-8.907	-9.094	-8.938	-8.745	-8.477	-9.375	-9.034	-8.675	-8.771	-8.607	-8.779	-8.819	-8.654	-9.201	-8.989	-8.798	-9.083	-8.691
4.023_105	-8.875	-8.601	-8.787	-8.520	-8.525	-8.956	-8.564	-8.829	-8.709	-8.729	-8.689	-8.937	-8.330	-8.449	-9.017	-8.486	-8.006	-8.640	-8.026	-8.945	-8.638	-9.053	-8.826	-8.740	-8.920	-8.766	-8.558	-8.294	-9.088	-8.781	-8.502	-8.635	-8.397	-8.614	-8.678	-8.458	-8.961	-8.791	-8.737	-8.914	-8.611
4.023_110	-8.485	-8.231	-8.424	-8.150	-8.143	-8.462	-8.178	-8.453	-8.362	-8.345	-8.219	-8.592	-7.921	-8.060	-8.521	-8.051	-7.611	-8.224	-7.648	-8.493	-8.071	-8.497	-8.470	-8.377	-8.548	-8.396	-8.164	-7.903	-8.609	-8.337	-8.167	-8.294	-8.031	-8.280	-8.329	-8.098	-8.499	-8.368	-8.446	-8.526	-8.298
4.023_125	-6.766	-6.530	-6.731	-6.479	-6.508	-6.568	-6.493	-6.755	-6.706	-6.637	-6.357	-6.764	-6.191	-6.421	-6.652	-6.323	-6.018	-6.527	-6.080	-6.718	-5.996	-6.438	-6.905	-6.793	-6.947	-6.799	-6.510	-6.260	-6.801	-6.623	-6.739	-6.735	-6.543	-6.838	-6.746	-6.606	-6.684	-6.650	-6.897	-6.815	-6.745
4.023_150	-4.124	-3.927	-4.143	-3.891	-4.010	-3.973	-4.003	-4.134	-4.079	-4.007	-3.746	-3.928	-3.619	-3.922	-3.997	-3.795	-3.706	-4.028	-3.758	-4.130	-3.575	-4.003	-4.399	-4.271	-4.424	-4.287	-4.029	-3.804	-4.171	-4.106	-4.423	-4.263	-4.208	-4.485	-4.257	-4.251	-4.105	-4.135	-4.403	-4.198	-4.221
4.023_200	-1.611	-1.545	-1.609	-1.424	-1.597	-1.608	-1.631	-1.626	-1.523	-1.555	-1.475	-1.504	-1.282	-1.549	-1.587	-1.445	-1.492	-1.603	-1.499	-1.619	-1.465	-1.762	-1.729	-1.602	-1.753	-1.641	-1.589	-1.431	-1.643	-1.651	-1.768	-1.695	-1.594	-1.792	-1.696	-1.620	-1.652	-1.677	-1.727	-1.637	-1.658
4.024_080	-3.752	-3.191	-3.472	-3.695	-3.728	-3.053	-2.513	-3.481	-3.471	-3.537	-3.626	-3.422	-3.718	-3.650	-4.834	-4.529	-3.080	-3.362	-2.942	-3.738	-2.524	-3.052	-4.484	-4.567	-4.408	-4.408	-3.119	-3.201	-4.383	-4.108	-3.949	-3.783	-4.154	-3.952	-3.781	-4.088	-2.991	-2.655	-3.108	-2.895	-2.558
4.024_085	-6.044	-5.553	-5.865	-5.979	-5.992	-5.438	-4.980	-5.842	-5.841	-5.852	-5.916	-5.865	-5.975	-5.925	-6.856	-6.574	-5.314	-5.650	-5.206	-5.985	-4.813	-5.337	-6.591	-6.659	-6.520	-6.513	-5.452	-5.530	-6.406	-6.151	-6.181	-6.083	-6.347	-6.182	-6.069	-6.286	-5.407	-5.103	-5.552	-5.306	-5.020
4.024_090	-7.354	-6.928	-7.257	-7.288	-7.283	-6.848	-6.466	-7.206	-7.217	-7.183	-7.218	-7.295	-7.260	-7.226	-7.943	-7.689	-6.594	-6.966	-6.514	-7.268	-6.164	-6.684	-7.770	-7.828	-7.699	-7.689	-6.808	-6.884	-7.557	-7.323	-7.421	-7.385	-7.557	-7.425	-7.364	-7.503	-6.832	-6.562	-7.002	-6.726	-6.489
4.024_095	-7.990	-7.618	-7.946	-7.924	-7.902	-7.580	-7.265	-7.882	-7.904	-7.836	-7.840	-8.011	-7.874	-7.852	-8.397	-8.170	-7.221	-7.616	-7.166	-7.890	-6.875	-7.389	-8.317	-8.368	-8.245	-8.232	-7.493	-7.566	-8.080	-7.867	-7.995	-8.007	-8.103	-8.003	-7.982	-8.059	-7.566	-7.328	-7.750	-7.464	-7.271
4.024_100	-8.170	-7.842	-8.155	-8.106	-8.067	-7.840	-7.583	-8.092	-8.123	-8.030	-8.005	-8.235	-8.035	-8.021	-8.430	-8.229	-7.409	-7.817	-7.375	-8.066	-7.124	-7.633	-8.442	-8.485	-8.365	-8.350	-7.722	-7.793	-8.175	-7.983	-8.124	-8.165	-8.209	-8.138	-8.140	-8.174	-7.830	-7.621	-8.028	-7.736	-7.578
4.024_105	-8.050	-7.757	-8.050	-7.987	-7.934	-7.782	-7.573	-7.992	-8.030	-7.923	-7.871	-8.133	-7.900	-7.891	-8.193	-8.015	-7.309	-7.720	-7.294	-7.949	-7.064	-7.566	-8.291	-8.328	-8.208	-8.193	-7.650	-7.718	-8.003	-7.829	-7.968	-8.018	-8.031	-7.988	-7.993	-8.006	-7.773	-7.589	-7.976	-7.700	-7.570
4.024_110	-7.739	-7.474	-7.753	-7.678	-7.612	-7.519	-7.349	-7.695	-7.739	-7.624	-7.548	-7.828	-7.578	-7.573	-7.792	-7.635	-7.027	-7.435	-7.028	-7.646	-6.802	-7.296	-7.968	-7.999	-7.880	-7.863	-7.387	-7.451	-7.687	-7.533	-7.645	-7.688	-7.689	-7.669	-7.665	-7.671	-7.517	-7.354	-7.719	-7.464	-7.357
4.024_125	-6.316	-6.117	-6.401	-6.260	-6.176	-6.179	-6.092	-6.289	-6.341	-6.225	-6.105	-6.405	-6.137	-6.138	-6.214	-6.106	-5.724	-6.096	-5.755	-6.261	-5.490	-5.956	-6.570	-6.586	-6.472	-6.452	-6.089	-6.143	-6.251	-6.147	-6.293	-6.301	-6.293	-6.320	-6.278	-6.287	-6.195	-6.088	-6.398	-6.213	-6.153
4.024_150	-4.000	-3.872	-4.071	-3.963	-3.909	-3.921	-3.913	-3.977	-4.027	-3.930	-3.781	-3.979	-3.841	-3.879	-3.848	-3.793	-3.623	-3.901	-3.664	-4.005	-3.417	-3.834	-4.306	-4.311	-4.219	-4.199	-3.913	-3.955	-3.993	-3.951	-4.187	-4.151	-4.159	-4.205	-4.124	-4.152	-3.966	-3.935	-4.185	-4.030	-4.025
4.024_200	-1.565	-1.503	-1.576	-1.565	-1.546	-1.572	-1.586	-1.556	-1.589	-1.524	-1.446	-1.483	-1.502	-1.526	-1.498	-1.494	-1.450	-1.573	-1.457	-1.595	-1.423	-1.725	-1.748	-1.757	-1.715	-1.712	-1.564	-1.598	-1.601	-1.613	-1.754	-1.690	-1.745	-1.759	-1.674	-1.738	-1.614	-1.627	-1.706	-1.605	-1.618
4.025_080	-2.741	-2.224	-2.432	-2.674	-2.657	-2.318	-1.677	-2.367	-2.341	-2.666	-2.834	-2.356	-2.843	-2.688	-3.844	-3.534	-2.421	-2.675	-2.305	-3.040	-1.849	-2.292	-3.473	-3.572	-3.279	-3.297	-2.474	-2.600	-3.371	-3.165	-3.048	-2.805	-3.256	-2.989	-2.748	-3.131	-2.101	-1.757	-1.985	-2.026	-1.592
4.025_085	-5.048	-4.623	-4.860	-4.984	-4.920	-4.652	-4.111	-4.754	-4.746	-4.984	-5.110	-4.869	-5.113	-4.944	-5.834	-5.553	-4.616	-4.925	-4.522	-5.237	-4.082	-4.522	-5.555	-5.643	-5.382	-5.394	-4.755	-4.880	-5.368	-5.179	-5.194	-5.083	-5.369	-5.148	-5.026	-5.262	-4.490	-4.177	-4.461	-4.417	-4.045
4.025_090	-6.360	-6.005	-6.242	-6.303	-6.205	-5.997	-5.551	-6.127	-6.138	-6.304	-6.382	-6.325	-6.394	-6.224	-6.893	-6.645	-5.854	-6.199	-5.780	-6.468	-5.374	-5.811	-6.712	-6.792	-6.552	-6.562	-6.058	-6.181	-6.476	-6.305	-6.374	-6.358	-6.521	-6.343	-6.304	-6.433	-5.868	-5.592	-5.904	-5.809	-5.500
4.025_095	-6.995	-6.693	-6.911	-6.948	-6.824	-6.669	-6.307	-6.807	-6.836	-6.947	-6.976	-7.048	-7.005	-6.840	-7.333	-7.116	-6.444	-6.811	-6.391	-7.046	-6.010	-6.443	-7.249	-7.325	-7.099	-7.107	-6.697	-6.817	-6.995	-6.841	-6.920	-6.960	-7.043	-6.901	-6.910	-6.972	-6.570	-6.329	-6.651	-6.519	-6.265
4.025_100	-7.178	-6.914	-7.106	-7.140	-6.997	-6.883	-6.591	-7.023	-7.069	-7.136	-7.119	-7.273	-7.167	-7.010	-7.366	-7.181	-6.607	-6.984	-6.571	-7.191	-6.190	-6.618	-7.376	-7.446	-7.231	-7.239	-6.893	-7.010	-7.091	-6.955	-7.044	-7.107	-7.146	-7.037	-7.062	-7.090	-6.806	-6.599	-6.909	-6.771	-6.563
4.025_105	-7.063	-6.826	-6.998	-7.033	-6.876	-6.792	-6.559	-6.933	-6.992	-7.025	-6.969	-7.168	-7.034	-6.885	-7.138	-6.982	-6.492	-6.870	-6.473	-7.055	-6.083	-6.505	-7.235	-7.301	-7.095	-7.102	-6.800	-6.913	-6.921	-6.801	-6.909	-6.968	-6.991	-6.910	-6.927	-6.948	-6.735	-6.556	-6.852	-6.724	-6.555
4.025_110	-6.761	-6.544	-6.709	-6.737	-6.570	-6.511	-6.325	-6.651	-6.720	-6.724	-6.637	-6.861	-6.715	-6.572	-6.752	-6.623	-6.208	-6.580	-6.202	-6.746	-5.789	-6.205	-6.929	-6.990	-6.793	-6.801	-6.528	-6.635	-6.586	-6.481	-6.621	-6.662	-6.687	-6.629	-6.624	-6.652	-6.475	-6.321	-6.607	-6.486	-6.348
4.025_125	-5.409	-5.241	-5.442	-5.401	-5.238	-5.205	-5.116	-5.337	-5.422	-5.372	-5.231	-5.476	-5.333	-5.227	-5.273	-5.205	-4.960	-5.288	-4.980	-5.411	-4.510	-4.904	-5.619	-5.668	-5.503	-5.510	-5.271	-5.362	-5.245	-5.181	-5.407	-5.388	-5.436	-5.423	-5.355	-5.417	-5.222	-5.132	-5.376	-5.290	-5.219
4.025_150	-3.312	-3.194	-3.349	-3.321	-3.216	-3.194	-3.181	-3.272	-3.351	-3.270	-3.120	-3.256	-3.238	-3.194	-3.166	-3.153	-3.061	-3.290	-3.087	-3.359	-2.763	-3.115	-3.567	-3.604	-3.491	-3.500	-3.288	-3.355	-3.242	-3.229	-3.519	-3.446	-3.526	-3.530	-3.416	-3.512	-3.251	-3.233	-3.429	-3.316	-3.306
4.025_200	-1.280	-1.231	-1.282	-1.300	-1.258	-1.269	-1.275	-1.269	-1.311	-1.254	-1.194	-1.217	-1.259	-1.238	-1.238	-1.255	-1.217	-1.310	-1.218	-1.318	-1.147	-1.390	-1.394	-1.418	-1.379	-1.392	-1.294	-1.332	-1.284	-1.306	-1.413	-1.359	-1.424	-1.418	-1.348	-1.419	-1.310	-1.317	-1.362	-1.293	-1.298
4.026_080	-2.654	-2.097	-2.453	-2.465	-2.590	-1.853	-1.201	-2.223	-2.088	-2.493	-2.735	-2.585	-2.557	-2.588	-3.704	-3.262	-2.030	-2.365	-1.904	-2.803	-1.681	-2.167	-3.337	-3.336	-3.187	-3.125	-2.174	-2.222	-3.327	-2.985	-2.651	-2.659	-2.790	-2.638	-2.664	-2.724	-2.078	-1.568	-1.993	-1.902	-1.479
4.026_085	-5.085	-4.614	-4.986	-4.913	-4.981	-4.331	-3.792	-4.718	-4.620	-4.958	-5.137	-5.171	-4.974	-4.994	-5.854	-5.463	-4.350	-4.746	-4.256	-5.126	-3.992	-4.480	-5.583	-5.581	-5.433	-5.373	-4.590	-4.631	-5.452	-5.137	-5.047	-5.115	-5.155	-5.036	-5.104	-5.094	-4.564	-4.115	-4.573	-4.410	-4.056
4.026_090	-6.471	-6.071	-6.452	-6.313	-6.336	-5.773	-5.330	-6.157	-6.090	-6.369	-6.486	-6.665	-6.343	-6.357	-7.009	-6.666	-5.671	-6.107	-5.600	-6.434	-5.292	-5.781	-6.836	-6.832	-6.687	-6.629	-5.978	-6.010	-6.657	-6.369	-6.390	-6.499	-6.468	-6.385	-6.480	-6.417	-6.006	-5.616	-6.087	-5.868	-5.574
4.026_095	-7.141	-6.797	-7.175	-6.995	-6.983	-6.507	-6.147	-6.870	-6.830	-7.056	-7.114	-7.392	-6.995	-7.006	-7.493	-7.194	-6.309	-6.768	-6.261	-7.054	-5.942	-6.431	-7.419	-7.413	-7.271	-7.216	-6.666	-6.690	-7.178	-6.917	-7.032	-7.165	-7.084	-7.034	-7.141	-7.043	-6.726	-6.389	-6.867	-6.613	-6.371
4.026_100	-7.331	-7.033	-7.393	-7.197	-7.157	-6.760	-6.467	-7.096	-7.077	-7.259	-7.262	-7.596	-7.168	-7.179	-7.539	-7.280	-6.496	-6.965	-6.466	-7.216	-6.146	-6.635	-7.559	-7.551	-7.413	-7.360	-6.885	-6.901	-7.254	-7.018	-7.210	-7.348	-7.239	-7.220	-7.322	-7.208	-6.962	-6.674	-7.159	-6.874	-6.676
4.026_105	-7.207	-6.943	-7.277	-7.083	-7.023	-6.696	-6.460	-7.001	-7.000	-7.143	-7.099	-7.452	-7.030	-7.042	-7.305	-7.081	-6.391	-6.859	-6.378	-7.082	-6.061	-6.549	-7.411	-7.401	-7.269	-7.217	-6.799	-6.807	-7.056	-6.846	-7.091	-7.215	-7.100	-7.109	-7.190	-7.079	-6.878	-6.632	-7.109	-6.820	-6.658
4.026_110	-6.884	-6.646	-6.956	-6.770	-6.699	-6.434	-6.247	-6.704	-6.717	-6.825	-6.742	-7.091	-6.695	-6.713	-6.902	-6.709	-6.106	-6.565	-6.108	-6.764	-5.787	-6.273	-7.086	-7.075	-6.949	-6.899	-6.523	-6.524	-6.716	-6.530	-6.801	-6.898	-6.792	-6.824	-6.873	-6.779	-6.599	-6.393	-6.853	-6.567	-6.436
4.026_125	-5.447	-5.262	-5.547	-5.357	-5.292	-5.118	-5.039	-5.325	-5.360	-5.394	-5.240	-5.537	-5.244	-5.298	-5.330	-5.208	-4.832	-5.235	-4.856	-5.375	-4.470	-4.949	-5.673	-5.656	-5.555	-5.509	-5.221	-5.208	-5.279	-5.158	-5.468	-5.467	-5.425	-5.498	-5.444	-5.425	-5.269	-5.164	-5.526	-5.286	-5.227
4.026_150	-3.226	-3.095	-3.288	-3.171	-3.152	-3.067	-3.072	-3.166	-3.205	-3.177	-3.010	-3.164	-3.058	-3.149	-3.092	-3.038	-2.885	-3.164	-2.912	-3.240	-2.597	-3.046	-3.491	-3.474	-3.413	-3.377	-3.163	-3.141	-3.156	-3.113	-3.438	-3.357	-3.384	-3.457	-3.330	-3.380	-3.181	-3.173	-3.390	-3.213	-3.219
4.026_200	-1.140	-1.085	-1.142	-1.122	-1.131	-1.118	-1.135	-1.131	-1.149	-1.106	-1.039	-1.065	-1.062	-1.113	-1.095	-1.087	-1.056	-1.167	-1.056	-1.177	-0.981	-1.278	-1.260	-1.249	-1.249	-1.233	-1.153	-1.137	-1.147	-1.162	-1.282	-1.222	-1.256	-1.290	-1.212	-1.256	-1.187	-1.206	-1.241	-1.166	-1.181
4.027_080	0.038	0.336	0.280	0.377	-0.041	-0.726	-0.162	0.430	0.729	-0.102	-0.474	0.060	0.038	-0.368	-0.526	0.041	0.399	0.153	0.456	-0.212	-0.220	-0.405	-0.661	-0.552	-0.084	0.069	0.229	0.303	-0.953	-0.653	-0.071	-0.039	-0.054	0.136	0.129	0.183	0.035	0.294	0.707	0.308	0.686
4.027_085	-1.772	-1.564	-1.663	-1.467	-1.756	-2.385	-1.934	-1.475	-1.232	-1.884	-2.165	-1.954	-1.714	-2.016	-2.031	-1.528	-1.267	-1.573	-1.234	-1.876	-1.872	-2.066	-2.246	-2.146	-1.758	-1.616	-1.520	-1.450	-2.458	-2.182	-1.672	-1.793	-1.637	-1.518	-1.655	-1.455	-1.755	-1.519	-1.251	-1.546	-1.231
4.027_090	-2.776	-2.621	-2.717	-2.503	-2.694	-3.242	-2.889	-2.536	-2.345	-2.871	-3.056	-3.061	-2.675	-2.908	-2.824	-2.382	-2.173	-2.514	-2.159	-2.767	-2.670	-2.869	-3.115	-3.023	-2.690	-2.558	-2.479	-2.410	-3.230	-2.978	-2.561	-2.757	-2.508	-2.446	-2.640	-2.367	-2.726	-2.518	-2.344	-2.573	-2.315
4.027_095	-3.243	-3.115	-3.197	-2.998	-3.120	-3.584	-3.312	-3.042	-2.894	-3.324	-3.419	-3.556	-3.107	-3.295	-3.156	-2.771	-2.590	-2.947	-2.593	-3.162	-2.984	-3.188	-3.519	-3.434	-3.144	-3.022	-2.927	-2.858	-3.549	-3.321	-3.013	-3.219	-2.945	-2.927	-3.118	-2.834	-3.159	-2.982	-2.897	-3.073	-2.866
4.027_100	-3.366	-3.248	-3.330	-3.145	-3.218	-3.609	-3.405	-3.193	-3.082	-3.431	-3.449	-3.664	-3.199	-3.359	-3.195	-2.863	-2.702	-3.060	-2.721	-3.246	-2.988	-3.195	-3.626	-3.545	-3.294	-3.180	-3.054	-2.983	-3.560	-3.355	-3.197	-3.371	-3.115	-3.132	-3.281	-3.026	-3.265	-3.117	-3.095	-3.235	-3.072
4.027_105	-3.286	-3.170	-3.272	-3.085	-3.130	-3.445	-3.296	-3.134	-3.051	-3.337	-3.296	-3.551	-3.096	-3.245	-3.067	-2.781	-2.638	-2.987	-2.667	-3.147	-2.808	-3.019	-3.547	-3.471	-3.251	-3.145	-2.989	-2.916	-3.403	-3.221	-3.192	-3.319	-3.098	-3.141	-3.237	-3.026	-3.176	-3.057	-3.075	-3.185	-3.060
4.027_110	-3.095	-2.980	-3.106	-2.912	-2.944	-3.181	-3.076	-2.958	-2.897	-3.136	-3.050	-3.317	-2.892	-3.041	-2.852	-2.607	-2.478	-2.811	-2.511	-2.947	-2.541	-2.755	-3.361	-3.288	-3.095	-2.996	-2.817	-2.742	-3.162	-3.001	-3.067	-3.149	-2.965	-3.028	-3.073	-2.905	-2.981	-2.890	-2.934	-3.010	-2.917
4.027_125	-2.288	-2.176	-2.320	-2.144	-2.170	-2.318	-2.288	-2.191	-2.163	-2.297	-2.153	-2.342	-2.064	-2.218	-2.066	-1.908	-1.829	-2.093	-1.866	-2.179	-1.809	-2.029	-2.595	-2.527	-2.411	-2.328	-2.104	-2.025	-2.329	-2.227	-2.499	-2.476	-2.385	-2.476	-2.413	-2.345	-2.217	-2.181	-2.301	-2.273	-2.239
4.027_150	-1.240	-1.157	-1.259	-1.129	-1.180	-1.304	-1.304	-1.186	-1.160	-1.230	-1.122	-1.186	-1.041	-1.186	-1.123	-1.031	-1.002	-1.159	-1.021	-1.190	-1.064	-1.287	-1.485	-1.421	-1.392	-1.326	-1.157	-1.078	-1.279	-1.244	-1.505	-1.429	-1.399	-1.492	-1.388	-1.379	-1.257	-1.253	-1.347	-1.254	-1.249
4.027_200	-0.446	-0.424	-0.445	-0.357	-0.432	-0.479	-0.479	-0.429	-0.385	-0.447	-0.420	-0.429	-0.310	-0.434	-0.439	-0.372	-0.369	-0.420	-0.366	-0.415	-0.363	-0.489	-0.498	-0.439	-0.478	-0.427	-0.407	-0.341	-0.448	-0.448	-0.509	-0.484	-0.427	-0.506	-0.474	-0.427	-0.457	-0.458	-0.460	-0.437	-0.436
4.028_080	-0.662	-0.404	-0.552	-0.693	-0.950	-0.202	-0.131	-0.482	-0.482	-0.555	-0.597	-0.464	-0.715	-0.993	-1.110	-1.054	-0.494	-0.379	-0.446	-0.621	0.089	-0.038	-1.641	-1.677	-1.292	-1.307	-0.314	-0.355	-1.124	-0.985	-1.113	-1.015	-1.228	-1.013	-0.935	-1.109	-0.256	-0.188	-0.419	-0.061	-0.091
4.028_085	-2.289	-2.072	-2.241	-2.318	-2.526	-1.949	-1.894	-2.162	-2.173	-2.196	-2.235	-2.170	-2.324	-2.563	-2.557	-2.517	-2.080	-2.022	-2.049	-2.234	-1.571	-1.704	-3.089	-3.122	-2.771	-2.787	-1.984	-2.019	-2.583	-2.457	-2.644	-2.584	-2.743	-2.555	-2.508	-2.638	-1.974	-1.914	-2.110	-1.793	-1.823
4.028_090	-3.194	-3.013	-3.177	-3.219	-3.388	-2.961	-2.920	-3.103	-3.122	-3.113	-3.147	-3.127	-3.210	-3.421	-3.320	-3.294	-2.959	-2.945	-2.943	-3.131	-2.534	-2.671	-3.858	-3.888	-3.567	-3.583	-2.927	-2.957	-3.364	-3.252	-3.459	-3.434	-3.543	-3.382	-3.363	-3.453	-2.959	-2.908	-3.073	-2.788	-2.818
